17810 0.082688
17811 0.082655
17812 0.086379
17813 0.086330
17814 0.086282
17815 0.086234
17816 0.086186
17817 0.086138
17818 0.086090
17819 0.086043
17820 0.085996
17821 0.085949
17822 0.085902
17823 0.085856
17824 0.085810
17825 0.085764
17826 0.085718
17827 0.085672
17828 0.085627
17829 0.085582
17830 0.085537
17831 0.085492
17832 0.085447
17833 0.085403
17834 0.085359
17835 0.085315
17836 0.085271
17837 0.085227
17838 0.085184
17839 0.085141
17840 0.085098
17841 0.085055
17842 0.085012
17843 0.084970
17844 0.084928
17845 0.084886
17846 0.084844
17847 0.084802
17848 0.084761
17849 0.084719
17850 0.084678
17851 0.084637
17852 0.084596
17853 0.084556
17854 0.084515
17855 0.084475
17856 0.084435
17857 0.084395
17858 0.084356
17859 0.084316
17860 0.084277
17861 0.084238
17862 0.084199
17863 0.084160
17864 0.084121
17865 0.084083
17866 0.084045
17867 0.084007
17868 0.083969
17869 0.083931
17870 0.083893
17871 0.083856
17872 0.083819
17873 0.083782
17874 0.083745
17875 0.083708
17876 0.083671
17877 0.083635
17878 0.083599
17879 0.083562
17880 0.083526
17881 0.083490
17882 0.083455
17883 0.083419
17884 0.083384
17885 0.083348
17886 0.083313
17887 0.083278
17888 0.083244
17889 0.083209
17890 0.083175
17891 0.083140
17892 0.083106
17893 0.083072
17894 0.083038
17895 0.083004
17896 0.082971
17897 0.082937
17898 0.082904
17899 0.082871
17900 0.082838
17901 0.082805
17902 0.082772
17903 0.082740
17904 0.082707
17905 0.082675
17906 0.082643
17907 0.082611
17908 0.082579
17909 0.082547
17910 0.082516
17911 0.082484
17912 0.082453
17913 0.082422
17914 0.082391
17915 0.082360
17916 0.082329
17917 0.082298
17918 0.082267
17919 0.082237
17920 0.082207
17921 0.082177
17922 0.082147
17923 0.082117
17924 0.082087
17925 0.082057
17926 0.082028
17927 0.081998
17928 0.081969
17929 0.081940
17930 0.081911
17931 0.081882
17932 0.081853
17933 0.081824
17934 0.081796
17935 0.081767
17936 0.081739
17937 0.081711
17938 0.081683
17939 0.081655
17940 0.081628
17941 0.081600
17942 0.081572
17943 0.081545
17944 0.081518
17945 0.081491
17946 0.081464
17947 0.081437
17948 0.081410
17949 0.081383
17950 0.081356
17951 0.081330
17952 0.081304
17953 0.081277
17954 0.081251
17955 0.081225
17956 0.081199
17957 0.081173
17958 0.081147
17959 0.081122
17960 0.081096
17961 0.081070
17962 0.081045
17963 0.081020
17964 0.080995
17965 0.084264
17966 0.084225
17967 0.084187
17968 0.084149
17969 0.084111
17970 0.084073
17971 0.084035
17972 0.083998
17973 0.083960
17974 0.083923
17975 0.083886
17976 0.083849
17977 0.083812
17978 0.083776
17979 0.083739
17980 0.083703
17981 0.083667
17982 0.083631
17983 0.083595
17984 0.083560
17985 0.083524
17986 0.083489
17987 0.083454
17988 0.083419
17989 0.083384
17990 0.083349
17991 0.083315
17992 0.083280
17993 0.083246
17994 0.083212
17995 0.083178
17996 0.083145
17997 0.083111
17998 0.083077
17999 0.083044
18000 0.083011
18001 0.082978
18002 0.082945
18003 0.082912
18004 0.082880
18005 0.082847
18006 0.082815
18007 0.082783
18008 0.082751
18009 0.082719
18010 0.082687
18011 0.082655
18012 0.082624
18013 0.082592
18014 0.082561
18015 0.082530
18016 0.082499
18017 0.082468
18018 0.082437
18019 0.082406
18020 0.082376
18021 0.082345
18022 0.082315
18023 0.082285
18024 0.082255
18025 0.082225
18026 0.082195
18027 0.082165
18028 0.082136
18029 0.082106
18030 0.082077
18031 0.082048
18032 0.082019
18033 0.081990
18034 0.081961
18035 0.081932
18036 0.081904
18037 0.081875
18038 0.081847
18039 0.081818
18040 0.081790
18041 0.081762
18042 0.081734
18043 0.081706
18044 0.081678
18045 0.081650
18046 0.081623
18047 0.081596
18048 0.081568
18049 0.081541
18050 0.081514
18051 0.081487
18052 0.081460
18053 0.081434
18054 0.081407
18055 0.081381
18056 0.081354
18057 0.081328
18058 0.081302
18059 0.081276
18060 0.081250
18061 0.081225
18062 0.081199
18063 0.081174
18064 0.081148
18065 0.081123
18066 0.081098
18067 0.081073
18068 0.081048
18069 0.081023
18070 0.080998
18071 0.080973
18072 0.080948
18073 0.080924
18074 0.080900
18075 0.080875
18076 0.080851
18077 0.080827
18078 0.080803
18079 0.080779
18080 0.080756
18081 0.080732
18082 0.080708
18083 0.080685
18084 0.080661
18085 0.080638
18086 0.080615
18087 0.080592
18088 0.080569
18089 0.080546
18090 0.080523
18091 0.080500
18092 0.080477
18093 0.080455
18094 0.080432
18095 0.080410
18096 0.080388
18097 0.080366
18098 0.080344
18099 0.080322
18100 0.080300
18101 0.080278
18102 0.080256
18103 0.080235
18104 0.080213
18105 0.080192
18106 0.080171
18107 0.080149
18108 0.080128
18109 0.080107
18110 0.080086
18111 0.080065
18112 0.080044
18113 0.080024
18114 0.080003
18115 0.079982
18116 0.079962
18117 0.079941
18118 0.079921
18119 0.079901
18120 0.079880
18121 0.079860
18122 0.079840
18123 0.079820
18124 0.079801
18125 0.079781
18126 0.079761
18127 0.079741
18128 0.079722
18129 0.079702
18130 0.079683
18131 0.079664
18132 0.079645
18133 0.079625
18134 0.079606
18135 0.079588
18136 0.079569
18137 0.079550
18138 0.079531
18139 0.079513
18140 0.079494
18141 0.079475
18142 0.079457
18143 0.079439
18144 0.079420
18145 0.079402
18146 0.079384
18147 0.079366
18148 0.079348
18149 0.079330
18150 0.079313
18151 0.079295
18152 0.079277
18153 0.079260
18154 0.079242
18155 0.079225
18156 0.079208
18157 0.079190
18158 0.079173
18159 0.079156
18160 0.079139
18161 0.079122
18162 0.079106
18163 0.079089
18164 0.079072
18165 0.079056
18166 0.079039
18167 0.079023
18168 0.079006
18169 0.078990
18170 0.078974
18171 0.078958
18172 0.078942
18173 0.078925
18174 0.078910
18175 0.078894
18176 0.078878
18177 0.078862
18178 0.078846
18179 0.078831
18180 0.078815
18181 0.078800
18182 0.078784
18183 0.078769
18184 0.078754
18185 0.078738
18186 0.078723
18187 0.078708
18188 0.078693
18189 0.078678
18190 0.078663
18191 0.078648
18192 0.078634
18193 0.078619
18194 0.078604
18195 0.078590
18196 0.078575
18197 0.078560
18198 0.078546
18199 0.078532
18200 0.078517
18201 0.078503
18202 0.078489
18203 0.078475
18204 0.078461
18205 0.078447
18206 0.078433
18207 0.078419
18208 0.078405
18209 0.078392
18210 0.078378
18211 0.078364
18212 0.078351
18213 0.078337
18214 0.078324
18215 0.078311
18216 0.078297
18217 0.078284
18218 0.078271
18219 0.078258
18220 0.078245
18221 0.078232
18222 0.078219
18223 0.078206
18224 0.078193
18225 0.078181
18226 0.078168
18227 0.078156
18228 0.078143
18229 0.078130
18230 0.078118
18231 0.078106
18232 0.078093
18233 0.078081
18234 0.078069
18235 0.078057
18236 0.078045
18237 0.078033
18238 0.078021
18239 0.078009
18240 0.077997
18241 0.077985
18242 0.077973
18243 0.077961
18244 0.077949
18245 0.077938
18246 0.077926
18247 0.077914
18248 0.077903
18249 0.077891
18250 0.077880
18251 0.077868
18252 0.077857
18253 0.077845
18254 0.077834
18255 0.077823
18256 0.077812
18257 0.077801
18258 0.077790
18259 0.077779
18260 0.077768
18261 0.077757
18262 0.077746
18263 0.077735
18264 0.077725
18265 0.077714
18266 0.077703
18267 0.077693
18268 0.077682
18269 0.081170
18270 0.081144
18271 0.081119
18272 0.081093
18273 0.081068
18274 0.081043
18275 0.081018
18276 0.080992
18277 0.080968
18278 0.080943
18279 0.080918
18280 0.080894
18281 0.080869
18282 0.080845
18283 0.080821
18284 0.080796
18285 0.080772
18286 0.080748
18287 0.080725
18288 0.080701
18289 0.080677
18290 0.080654
18291 0.080630
18292 0.080607
18293 0.080584
18294 0.080560
18295 0.080537
18296 0.080515
18297 0.080492
18298 0.080469
18299 0.080446
18300 0.080424
18301 0.080401
18302 0.080379
18303 0.080357
18304 0.080335
18305 0.080313
18306 0.080291
18307 0.080269
18308 0.080247
18309 0.080226
18310 0.080204
18311 0.080183
18312 0.080162
18313 0.080140
18314 0.080119
18315 0.080098
18316 0.080077
18317 0.080056
18318 0.080036
18319 0.080015
18320 0.079995
18321 0.079974
18322 0.079954
18323 0.079933
18324 0.079913
18325 0.079893
18326 0.079873
18327 0.079853
18328 0.079834
18329 0.079814
18330 0.079794
18331 0.079775
18332 0.079755
18333 0.079736
18334 0.079716
18335 0.079697
18336 0.079678
18337 0.079659
18338 0.079640
18339 0.079621
18340 0.079603
18341 0.079584
18342 0.079565
18343 0.079547
18344 0.079528
18345 0.079510
18346 0.079491
18347 0.079473
18348 0.079455
18349 0.079437
18350 0.079419
18351 0.079401
18352 0.079384
18353 0.079366
18354 0.079348
18355 0.079331
18356 0.079313
18357 0.079296
18358 0.079279
18359 0.079262
18360 0.079244
18361 0.079227
18362 0.079210
18363 0.079193
18364 0.079177
18365 0.079160
18366 0.079143
18367 0.079127
18368 0.079110
18369 0.079093
18370 0.079077
18371 0.079060
18372 0.079044
18373 0.079028
18374 0.079012
18375 0.078996
18376 0.078980
18377 0.078964
18378 0.078948
18379 0.078932
18380 0.078916
18381 0.078901
18382 0.078885
18383 0.078870
18384 0.078854
18385 0.078839
18386 0.078823
18387 0.078808
18388 0.078793
18389 0.078778
18390 0.078763
18391 0.078748
18392 0.078733
18393 0.078719
18394 0.078704
18395 0.078689
18396 0.078675
18397 0.078660
18398 0.078646
18399 0.078632
18400 0.078617
18401 0.078603
18402 0.078589
18403 0.078575
18404 0.078561
18405 0.078547
18406 0.078533
18407 0.078519
18408 0.078505
18409 0.078492
18410 0.078478
18411 0.078465
18412 0.078451
18413 0.078438
18414 0.078424
18415 0.078411
18416 0.078398
18417 0.078385
18418 0.078372
18419 0.078359
18420 0.078346
18421 0.078333
18422 0.078320
18423 0.078307
18424 0.078294
18425 0.078282
18426 0.078269
18427 0.078256
18428 0.078244
18429 0.078232
18430 0.078219
18431 0.078207
18432 0.078195
18433 0.078182
18434 0.078170
18435 0.078158
18436 0.078146
18437 0.078134
18438 0.078123
18439 0.078111
18440 0.078099
18441 0.078087
18442 0.078076
18443 0.078064
18444 0.078053
18445 0.078041
18446 0.078030
18447 0.078018
18448 0.078007
18449 0.077996
18450 0.077985
18451 0.077973
18452 0.077962
18453 0.077951
18454 0.077940
18455 0.077929
18456 0.077918
18457 0.081028
18458 0.081004
18459 0.080979
18460 0.080954
18461 0.080930
18462 0.080905
18463 0.080881
18464 0.080857
18465 0.080833
18466 0.080809
18467 0.080785
18468 0.080761
18469 0.080737
18470 0.080714
18471 0.080690
18472 0.080667
18473 0.080644
18474 0.080621
18475 0.080598
18476 0.080575
18477 0.080552
18478 0.080530
18479 0.080507
18480 0.080485
18481 0.080462
18482 0.080440
18483 0.080418
18484 0.080396
18485 0.080374
18486 0.080353
18487 0.080331
18488 0.080310
18489 0.080288
18490 0.080267
18491 0.083247
18492 0.083213
18493 0.083179
18494 0.083146
18495 0.083112
18496 0.083079
18497 0.083046
18498 0.083013
18499 0.082980
18500 0.082948
18501 0.082915
18502 0.082883
18503 0.082851
18504 0.082819
18505 0.082787
18506 0.082755
18507 0.082724
18508 0.082692
18509 0.082661
18510 0.082630
18511 0.082599
18512 0.082568
18513 0.082537
18514 0.082507
18515 0.082476
18516 0.082446
18517 0.082416
18518 0.082386
18519 0.082356
18520 0.082327
18521 0.082297
18522 0.082268
18523 0.082238
18524 0.082209
18525 0.082180
18526 0.082151
18527 0.082123
18528 0.082094
18529 0.082066
18530 0.082038
18531 0.082009
18532 0.081981
18533 0.081953
18534 0.081926
18535 0.081898
18536 0.081870
18537 0.081843
18538 0.081816
18539 0.081789
18540 0.081762
18541 0.081735
18542 0.081708
18543 0.081682
18544 0.081655
18545 0.081629
18546 0.081603
18547 0.081577
18548 0.081551
18549 0.081525
18550 0.081499
18551 0.081473
18552 0.081448
18553 0.081422
18554 0.081397
18555 0.081372
18556 0.081347
18557 0.081322
18558 0.081297
18559 0.081273
18560 0.081248
18561 0.081224
18562 0.081199
18563 0.081175
18564 0.081151
18565 0.081127
18566 0.081103
18567 0.081080
18568 0.081056
18569 0.081032
18570 0.081009
18571 0.080986
18572 0.080963
18573 0.080940
18574 0.080917
18575 0.080894
18576 0.080871
18577 0.080849
18578 0.080826
18579 0.080804
18580 0.080781
18581 0.080759
18582 0.080737
18583 0.080715
18584 0.080693
18585 0.080672
18586 0.080650
18587 0.080629
18588 0.080607
18589 0.080586
18590 0.080565
18591 0.080543
18592 0.080522
18593 0.083881
18594 0.083846
18595 0.083812
18596 0.083777
18597 0.083743
18598 0.083708
18599 0.083674
18600 0.083640
18601 0.083606
18602 0.083572
18603 0.083538
18604 0.083505
18605 0.083471
18606 0.083438
18607 0.083405
18608 0.083372
18609 0.083339
18610 0.083306
18611 0.083273
18612 0.083240
18613 0.083208
18614 0.083176
18615 0.083143
18616 0.083111
18617 0.083079
18618 0.083047
18619 0.083015
18620 0.082984
18621 0.082952
18622 0.082921
18623 0.082890
18624 0.082859
18625 0.082828
18626 0.082797
18627 0.082766
18628 0.082735
18629 0.082705
18630 0.082674
18631 0.082644
18632 0.082614
18633 0.082584
18634 0.082554
18635 0.082524
18636 0.082494
18637 0.082465
18638 0.082435
18639 0.082406
18640 0.085590
18641 0.085547
18642 0.085505
18643 0.085462
18644 0.085420
18645 0.085377
18646 0.085335
18647 0.085293
18648 0.085252
18649 0.085210
18650 0.085169
18651 0.085127
18652 0.085086
18653 0.085045
18654 0.085005
18655 0.084964
18656 0.084924
18657 0.084883
18658 0.084843
18659 0.084803
18660 0.084764
18661 0.084724
18662 0.084685
18663 0.084646
18664 0.084606
18665 0.084568
18666 0.084529
18667 0.084490
18668 0.084452
18669 0.084414
18670 0.084376
18671 0.084338
18672 0.084300
18673 0.084262
18674 0.084225
18675 0.084188
18676 0.084151
18677 0.084114
18678 0.084077
18679 0.084040
18680 0.084004
18681 0.083968
18682 0.083931
18683 0.083895
18684 0.083860
18685 0.083824
18686 0.083788
18687 0.083753
18688 0.083718
18689 0.083683
18690 0.083648
18691 0.083613
18692 0.083579
18693 0.083544
18694 0.083510
18695 0.083476
18696 0.083442
18697 0.083408
18698 0.083375
18699 0.083341
18700 0.083308
18701 0.083275
18702 0.083242
18703 0.083209
18704 0.083176
18705 0.083144
18706 0.083111
18707 0.083079
18708 0.083047
18709 0.083015
18710 0.082983
18711 0.082952
18712 0.082920
18713 0.082888
18714 0.082857
18715 0.082826
18716 0.082794
18717 0.082764
18718 0.082733
18719 0.082702
18720 0.082671
18721 0.082641
18722 0.082611
18723 0.082581
18724 0.082551
18725 0.082521
18726 0.082491
18727 0.082462
18728 0.082432
18729 0.082403
18730 0.082374
18731 0.082345
18732 0.082316
18733 0.082288
18734 0.082259
18735 0.082231
18736 0.082203
18737 0.082174
18738 0.082147
18739 0.084961
18740 0.084919
18741 0.084878
18742 0.084836
18743 0.084795
18744 0.084754
18745 0.084714
18746 0.084673
18747 0.084633
18748 0.084593
18749 0.084553
18750 0.084513
18751 0.084474
18752 0.084434
18753 0.084395
18754 0.084356
18755 0.084317
18756 0.084279
18757 0.084240
18758 0.084202
18759 0.084164
18760 0.084126
18761 0.084089
18762 0.084051
18763 0.084014
18764 0.083977
18765 0.083940
18766 0.083903
18767 0.083867
18768 0.083830
18769 0.083794
18770 0.083758
18771 0.083722
18772 0.083687
18773 0.083651
18774 0.083616
18775 0.083581
18776 0.083546
18777 0.083511
18778 0.083477
18779 0.083442
18780 0.083408
18781 0.083374
18782 0.083340
18783 0.083306
18784 0.083272
18785 0.083239
18786 0.083206
18787 0.083172
18788 0.083139
18789 0.083107
18790 0.083074
18791 0.083042
18792 0.083009
18793 0.082977
18794 0.082945
18795 0.082913
18796 0.082881
18797 0.082850
18798 0.082818
18799 0.082787
18800 0.082756
18801 0.082725
18802 0.082694
18803 0.082663
18804 0.082633
18805 0.082602
18806 0.082572
18807 0.082542
18808 0.082512
18809 0.082482
18810 0.082452
18811 0.082423
18812 0.082393
18813 0.082364
18814 0.082335
18815 0.082306
18816 0.082277
18817 0.082249
18818 0.082220
18819 0.082192
18820 0.082164
18821 0.082136
18822 0.082108
18823 0.082080
18824 0.082053
18825 0.082025
18826 0.081998
18827 0.081971
18828 0.081944
18829 0.081917
18830 0.081890
18831 0.081863
18832 0.081837
18833 0.081810
18834 0.081784
18835 0.081758
18836 0.081732
18837 0.081706
18838 0.081681
18839 0.081655
18840 0.081630
18841 0.081604
18842 0.081579
18843 0.081554
18844 0.081529
18845 0.081504
18846 0.081480
18847 0.081455
18848 0.081431
18849 0.081407
18850 0.081383
18851 0.081359
18852 0.081335
18853 0.081312
18854 0.081288
18855 0.081265
18856 0.081241
18857 0.081218
18858 0.081195
18859 0.081172
18860 0.081150
18861 0.084550
18862 0.084512
18863 0.084475
18864 0.084438
18865 0.084401
18866 0.084364
18867 0.084327
18868 0.084291
18869 0.084255
18870 0.084219
18871 0.084183
18872 0.084147
18873 0.084111
18874 0.084076
18875 0.084041
18876 0.084006
18877 0.083971
18878 0.083937
18879 0.083902
18880 0.083868
18881 0.083826
18882 0.083784
18883 0.083742
18884 0.083701
18885 0.083659
18886 0.083618
18887 0.083577
18888 0.083536
18889 0.083496
18890 0.083456
18891 0.083416
18892 0.083376
18893 0.083336
18894 0.083296
18895 0.083257
18896 0.083218
18897 0.083179
18898 0.083141
18899 0.083102
18900 0.083064
18901 0.083026
18902 0.082988
18903 0.082950
18904 0.082912
18905 0.082875
18906 0.082838
18907 0.082801
18908 0.082764
18909 0.082727
18910 0.082691
18911 0.082655
18912 0.082619
18913 0.082583
18914 0.082547
18915 0.082512
18916 0.082476
18917 0.082441
18918 0.082406
18919 0.082372
18920 0.082337
18921 0.082303
18922 0.082268
18923 0.082234
18924 0.082200
18925 0.082167
18926 0.082133
18927 0.082100
18928 0.082067
18929 0.082034
18930 0.082001
18931 0.081968
18932 0.085084
18933 0.085025
18934 0.084966
18935 0.084907
18936 0.084848
18937 0.084790
18938 0.084732
18939 0.084675
18940 0.084618
18941 0.084561
18942 0.084504
18943 0.084448
18944 0.084393
18945 0.084337
18946 0.084282
18947 0.084227
18948 0.084173
18949 0.084119
18950 0.084065
18951 0.084012
18952 0.083959
18953 0.083906
18954 0.083854
18955 0.083802
18956 0.083750
18957 0.083699
18958 0.083648
18959 0.083597
18960 0.083547
18961 0.083496
18962 0.083446
18963 0.083397
18964 0.083348
18965 0.083299
18966 0.083250
18967 0.083202
18968 0.083154
18969 0.083106
18970 0.083059
18971 0.083011
18972 0.082965
18973 0.082918
18974 0.082872
18975 0.082826
18976 0.082780
18977 0.082735
18978 0.082690
18979 0.082645
18980 0.082601
18981 0.082557
18982 0.082513
18983 0.082469
18984 0.082426
18985 0.082383
18986 0.082340
18987 0.082298
18988 0.082256
18989 0.082214
18990 0.082172
18991 0.082131
18992 0.082090
18993 0.082049
18994 0.082009
18995 0.081969
18996 0.081929
18997 0.081889
18998 0.081850
18999 0.081811
19000 0.081772
19001 0.081733
19002 0.081695
19003 0.081657
19004 0.081619
19005 0.081582
19006 0.081544
19007 0.081507
19008 0.081470
19009 0.081434
19010 0.081397
19011 0.084930
19012 0.084880
19013 0.084829
19014 0.084779
19015 0.084730
19016 0.084680
19017 0.084631
19018 0.084582
19019 0.084534
19020 0.084486
19021 0.084438
19022 0.084390
19023 0.084343
19024 0.084296
19025 0.084249
19026 0.084203
19027 0.084156
19028 0.084110
19029 0.084065
19030 0.084019
19031 0.083974
19032 0.083930
19033 0.083885
19034 0.083841
19035 0.083797
19036 0.083753
19037 0.083710
19038 0.083667
19039 0.083624
19040 0.083581
19041 0.083539
19042 0.083497
19043 0.083455
19044 0.083413
19045 0.083372
19046 0.083331
19047 0.083290
19048 0.083249
19049 0.083209
19050 0.083169
19051 0.083129
19052 0.083090
19053 0.083050
19054 0.083011
19055 0.082972
19056 0.082934
19057 0.082895
19058 0.082857
19059 0.082819
19060 0.082782
19061 0.082744
19062 0.082707
19063 0.082670
19064 0.082634
19065 0.082597
19066 0.082561
19067 0.082525
19068 0.086092
19069 0.086041
19070 0.085991
19071 0.085942
19072 0.085892
19073 0.085843
19074 0.085793
19075 0.085745
19076 0.085696
19077 0.085648
19078 0.085600
19079 0.085552
19080 0.085505
19081 0.085458
19082 0.085411
19083 0.085364
19084 0.085318
19085 0.085272
19086 0.085226
19087 0.085180
19088 0.085135
19089 0.085090
19090 0.085045
19091 0.085000
19092 0.084956
19093 0.084912
19094 0.084868
19095 0.084825
19096 0.084781
19097 0.084738
19098 0.084695
19099 0.084653
19100 0.084610
19101 0.084568
19102 0.084527
19103 0.084485
19104 0.084444
19105 0.084402
19106 0.084362
19107 0.084321
19108 0.084280
19109 0.084240
19110 0.084200
19111 0.084160
19112 0.084121
19113 0.084081
19114 0.084042
19115 0.084003
19116 0.083964
19117 0.083926
19118 0.083888
19119 0.083850
19120 0.083812
19121 0.083774
19122 0.083736
19123 0.083699
19124 0.083662
19125 0.083625
19126 0.083588
19127 0.083552
19128 0.083515
19129 0.083479
19130 0.083443
19131 0.083408
19132 0.083372
19133 0.083337
19134 0.083301
19135 0.083266
19136 0.083231
19137 0.083197
19138 0.083162
19139 0.083128
19140 0.083094
19141 0.083060
19142 0.083026
19143 0.082993
19144 0.086733
19145 0.086684
19146 0.086636
19147 0.086587
19148 0.086539
19149 0.086491
19150 0.086444
19151 0.086396
19152 0.086349
19153 0.086302
19154 0.086256
19155 0.086209
19156 0.086163
19157 0.086117
19158 0.086071
19159 0.086026
19160 0.085981
19161 0.085936
19162 0.085891
19163 0.085846
19164 0.085802
19165 0.085758
19166 0.085714
19167 0.085671
19168 0.085627
19169 0.085584
19170 0.085541
19171 0.085498
19172 0.085456
19173 0.089108
19174 0.089047
19175 0.088987
19176 0.088927
19177 0.088867
19178 0.092090
19179 0.092017
19180 0.091944
19181 0.091871
19182 0.091799
19183 0.091727
19184 0.091655
19185 0.091584
19186 0.091513
19187 0.091442
19188 0.091372
19189 0.091302
19190 0.091232
19191 0.091163
19192 0.091094
19193 0.091025
19194 0.090957
19195 0.090889
19196 0.090821
19197 0.090754
19198 0.090687
19199 0.090620
19200 0.090554
19201 0.090488
19202 0.090422
19203 0.090357
19204 0.090292
19205 0.090227
19206 0.090163
19207 0.090099
19208 0.090035
19209 0.089971
19210 0.089908
19211 0.089845
19212 0.089782
19213 0.089720
19214 0.089658
19215 0.089597
19216 0.089535
19217 0.089474
19218 0.089413
19219 0.089353
19220 0.089293
19221 0.089233
19222 0.089173
19223 0.089114
19224 0.089055
19225 0.088996
19226 0.088937
19227 0.088879
19228 0.088821
19229 0.088763
19230 0.088706
19231 0.088649
19232 0.088592
19233 0.088536
19234 0.088479
19235 0.088423
19236 0.088368
19237 0.088312
19238 0.088257
19239 0.088202
19240 0.088148
19241 0.088093
19242 0.088039
19243 0.087985
19244 0.087932
19245 0.087878
19246 0.087825
19247 0.087772
19248 0.087720
19249 0.087667
19250 0.087615
19251 0.087564
19252 0.087512
19253 0.087461
19254 0.087410
19255 0.087359
19256 0.087308
19257 0.087258
19258 0.087208
19259 0.087158
19260 0.087108
19261 0.087059
19262 0.087010
19263 0.086961
19264 0.086912
19265 0.086864
19266 0.086816
19267 0.086768
19268 0.086720
19269 0.086672
19270 0.086625
19271 0.086578
19272 0.086531
19273 0.086485
19274 0.086438
19275 0.086392
19276 0.086346
19277 0.086300
19278 0.086255
19279 0.086210
19280 0.086165
19281 0.086120
19282 0.086075
19283 0.086031
19284 0.085987
19285 0.085943
19286 0.085899
19287 0.085855
19288 0.085812
19289 0.085769
19290 0.085726
19291 0.085683
19292 0.085641
19293 0.085599
19294 0.085556
19295 0.085515
19296 0.085473
19297 0.085431
19298 0.085390
19299 0.085349
19300 0.085308
19301 0.085267
19302 0.085227
19303 0.085187
19304 0.085146
19305 0.085107
19306 0.085067
19307 0.085027
19308 0.084988
19309 0.084949
19310 0.084910
19311 0.084871
19312 0.084832
19313 0.084794
19314 0.084756
19315 0.084718
19316 0.084680
19317 0.084642
19318 0.084605
19319 0.084567
19320 0.084530
19321 0.084493
19322 0.084456
19323 0.084420
19324 0.084383
19325 0.084347
19326 0.084311
19327 0.084275
19328 0.084239
19329 0.084204
19330 0.084168
19331 0.084133
19332 0.084098
19333 0.084063
19334 0.084029
19335 0.083994
19336 0.083960
19337 0.083925
19338 0.083891
19339 0.083857
19340 0.083824
19341 0.083790
19342 0.083757
19343 0.083723
19344 0.083690
19345 0.083657
19346 0.083625
19347 0.083592
19348 0.083560
19349 0.083527
19350 0.083495
19351 0.083463
19352 0.083432
19353 0.083400
19354 0.083369
19355 0.086284
19356 0.086240
19357 0.086197
19358 0.086153
19359 0.086110
19360 0.086067
19361 0.086024
19362 0.085981
19363 0.085939
19364 0.085896
19365 0.085854
19366 0.085812
19367 0.085771
19368 0.085729
19369 0.089434
19370 0.089377
19371 0.089321
19372 0.089265
19373 0.089209
19374 0.089153
19375 0.089098
19376 0.089043
19377 0.088988
19378 0.088933
19379 0.088879
19380 0.088825
19381 0.088771
19382 0.088717
19383 0.088664
19384 0.088611
19385 0.088558
19386 0.088506
19387 0.088453
19388 0.088401
19389 0.088349
19390 0.088298
19391 0.088246
19392 0.088195
19393 0.088144
19394 0.088093
19395 0.088043
19396 0.087993
19397 0.087943
19398 0.087893
19399 0.087843
19400 0.087794
19401 0.087745
19402 0.087696
19403 0.087648
19404 0.087599
19405 0.087551
19406 0.087503
19407 0.087455
19408 0.087408
19409 0.087361
19410 0.087313
19411 0.087266
19412 0.087220
19413 0.087173
19414 0.087127
19415 0.087081
19416 0.087035
19417 0.086989
19418 0.086944
19419 0.086898
19420 0.086853
19421 0.086808
19422 0.086764
19423 0.086719
19424 0.086675
19425 0.086631
19426 0.086587
19427 0.086543
19428 0.086500
19429 0.086456
19430 0.086413
19431 0.086370
19432 0.086328
19433 0.086285
19434 0.086243
19435 0.086201
19436 0.086159
19437 0.086117
19438 0.086076
19439 0.086035
19440 0.085994
19441 0.089175
19442 0.089122
19443 0.089068
19444 0.089015
19445 0.088961
19446 0.088908
19447 0.088856
19448 0.088803
19449 0.088751
19450 0.088699
19451 0.088647
19452 0.088596
19453 0.088545
19454 0.091363
19455 0.091299
19456 0.091235
19457 0.091172
19458 0.091108
19459 0.091046
19460 0.090983
19461 0.090921
19462 0.090859
19463 0.090797
19464 0.090736
19465 0.093174
19466 0.093100
19467 0.093025
19468 0.092951
19469 0.092878
19470 0.092804
19471 0.092731
19472 0.092659
19473 0.092586
19474 0.092514
19475 0.092442
19476 0.092371
19477 0.092300
19478 0.092229
19479 0.092158
19480 0.092088
19481 0.092018
19482 0.091949
19483 0.091880
19484 0.091811
19485 0.091742
19486 0.091674
19487 0.091605
19488 0.091538
19489 0.091470
19490 0.091403
19491 0.091336
19492 0.091270
19493 0.091203
19494 0.091137
19495 0.091072
19496 0.091006
19497 0.090941
19498 0.090877
19499 0.090812
19500 0.090748
19501 0.090684
19502 0.090620
19503 0.090557
19504 0.090494
19505 0.090431
19506 0.090368
19507 0.090306
19508 0.090244
19509 0.090182
19510 0.090121
19511 0.090060
19512 0.089999
19513 0.089938
19514 0.089878
19515 0.089818
19516 0.089758
19517 0.089698
19518 0.089639
19519 0.089580
19520 0.089521
19521 0.089462
19522 0.089404
19523 0.089346
19524 0.089288
19525 0.089231
19526 0.089173
19527 0.089116
19528 0.089060
19529 0.092570
19530 0.092499
19531 0.092427
19532 0.092356
19533 0.092286
19534 0.092216
19535 0.092146
19536 0.092076
19537 0.092007
19538 0.091938
19539 0.091869
19540 0.091800
19541 0.091732
19542 0.091665
19543 0.091597
19544 0.091530
19545 0.091463
19546 0.091396
19547 0.091330
19548 0.091264
19549 0.091199
19550 0.091133
19551 0.091068
19552 0.091003
19553 0.090939
19554 0.090875
19555 0.090811
19556 0.090747
19557 0.090684
19558 0.090621
19559 0.090558
