25785 0.487652
25786 0.487670
25787 0.487689
25788 0.487707
25789 0.487725
25790 0.487744
25791 0.487762
25792 0.487780
25793 0.487798
25794 0.487817
25795 0.487835
25796 0.487853
25797 0.487872
25798 0.487890
25799 0.487908
25800 0.487927
25801 0.487945
25802 0.487963
25803 0.487982
25804 0.488000
25805 0.488018
25806 0.488036
25807 0.488055
25808 0.488073
25809 0.488091
25810 0.488109
25811 0.488128
25812 0.488146
25813 0.488164
25814 0.488182
25815 0.488201
25816 0.488219
25817 0.488237
25818 0.488255
25819 0.488273
25820 0.488292
25821 0.488310
25822 0.488328
25823 0.488346
25824 0.488365
25825 0.488383
25826 0.488401
25827 0.488419
25828 0.488437
25829 0.488456
25830 0.488474
25831 0.488492
25832 0.488510
25833 0.488528
25834 0.488547
25835 0.488565
25836 0.488583
25837 0.488601
25838 0.488619
25839 0.488638
25840 0.488656
25841 0.488674
25842 0.488692
25843 0.488711
25844 0.488729
25845 0.488747
25846 0.488765
25847 0.488783
25848 0.488802
25849 0.488820
25850 0.488838
25851 0.488856
25852 0.488874
25853 0.488893
25854 0.488911
25855 0.488929
25856 0.488947
25857 0.488966
25858 0.488984
25859 0.489002
25860 0.489020
25861 0.489038
25862 0.489056
25863 0.489075
25864 0.489093
25865 0.489111
25866 0.489129
25867 0.489147
25868 0.489166
25869 0.489184
25870 0.489202
25871 0.489220
25872 0.489238
25873 0.489257
25874 0.489275
25875 0.489293
25876 0.489311
25877 0.489329
25878 0.489348
25879 0.489366
25880 0.489384
25881 0.489402
25882 0.489421
25883 0.489439
25884 0.489457
25885 0.489475
25886 0.489493
25887 0.489512
25888 0.489530
25889 0.489548
25890 0.489566
25891 0.489584
25892 0.489603
25893 0.489621
25894 0.489639
25895 0.489657
25896 0.489676
25897 0.489694
25898 0.489712
25899 0.489730
25900 0.489748
25901 0.489767
25902 0.489785
25903 0.489803
25904 0.489821
25905 0.489840
25906 0.489858
25907 0.489876
25908 0.489894
25909 0.489912
25910 0.489931
25911 0.489949
25912 0.489967
25913 0.489985
25914 0.490003
25915 0.490022
25916 0.490040
25917 0.490058
25918 0.490076
25919 0.490095
25920 0.490113
25921 0.490131
25922 0.490149
25923 0.490167
25924 0.490186
25925 0.490204
25926 0.490222
25927 0.490240
25928 0.490259
25929 0.490277
25930 0.490295
25931 0.490313
25932 0.490331
25933 0.490350
25934 0.490368
25935 0.490386
25936 0.490404
25937 0.490422
25938 0.490441
25939 0.490459
25940 0.490477
25941 0.490495
25942 0.490513
25943 0.490531
25944 0.490550
25945 0.490568
25946 0.490586
25947 0.490604
25948 0.490622
25949 0.490640
25950 0.490659
25951 0.490677
25952 0.490695
25953 0.490713
25954 0.490731
25955 0.490749
25956 0.490767
25957 0.490786
25958 0.490804
25959 0.490822
25960 0.490840
25961 0.490858
25962 0.490876
25963 0.490894
25964 0.490912
25965 0.490930
25966 0.490948
25967 0.490967
25968 0.490985
25969 0.491003
25970 0.491021
25971 0.491039
25972 0.491057
25973 0.491075
25974 0.491093
25975 0.491111
25976 0.491129
25977 0.491147
25978 0.491165
25979 0.491184
25980 0.491202
25981 0.491220
25982 0.491238
25983 0.491256
25984 0.491274
25985 0.491292
25986 0.491310
25987 0.491328
25988 0.491346
25989 0.491364
25990 0.491382
25991 0.491400
25992 0.491418
25993 0.491436
25994 0.491454
25995 0.491472
25996 0.491490
25997 0.491508
25998 0.491526
25999 0.491544
26000 0.491562
26001 0.491580
26002 0.491598
26003 0.491616
26004 0.491634
26005 0.491652
26006 0.491670
26007 0.491688
26008 0.491706
26009 0.491725
26010 0.491743
26011 0.491761
26012 0.491779
26013 0.491797
26014 0.491815
26015 0.491833
26016 0.491851
26017 0.491869
26018 0.491887
26019 0.491905
26020 0.491923
26021 0.491941
26022 0.491959
26023 0.491977
26024 0.491995
26025 0.492013
26026 0.492031
26027 0.492049
26028 0.492067
26029 0.492085
26030 0.492103
26031 0.492121
26032 0.492139
26033 0.492157
26034 0.492175
26035 0.492193
26036 0.492211
26037 0.492229
26038 0.492247
26039 0.492265
26040 0.492283
26041 0.492301
26042 0.492319
26043 0.492338
26044 0.492355
26045 0.492373
26046 0.492391
26047 0.492409
26048 0.492427
26049 0.492445
26050 0.492463
26051 0.492481
26052 0.492499
26053 0.492517
26054 0.492535
26055 0.492553
26056 0.492571
26057 0.492589
26058 0.492607
26059 0.492625
26060 0.492643
26061 0.492660
26062 0.492678
26063 0.492696
26064 0.492714
26065 0.492732
26066 0.492750
26067 0.492768
26068 0.492786
26069 0.492804
26070 0.492822
26071 0.492840
26072 0.492858
26073 0.492876
26074 0.492894
26075 0.492912
26076 0.492930
26077 0.492948
26078 0.492966
26079 0.492984
26080 0.493001
26081 0.493019
26082 0.493037
26083 0.493055
26084 0.493073
26085 0.493091
26086 0.493109
26087 0.493127
26088 0.493145
26089 0.493163
26090 0.493181
26091 0.493199
26092 0.493217
26093 0.493235
26094 0.493252
26095 0.493270
26096 0.493288
26097 0.493306
26098 0.493324
26099 0.493342
26100 0.493360
26101 0.493378
26102 0.493396
26103 0.493413
26104 0.493431
26105 0.493449
26106 0.493467
26107 0.493485
26108 0.493503
26109 0.493521
26110 0.493539
26111 0.493556
26112 0.493574
26113 0.493592
26114 0.493610
26115 0.493628
26116 0.493646
26117 0.493664
26118 0.493681
26119 0.493699
26120 0.493717
26121 0.493735
26122 0.493753
26123 0.493771
26124 0.493788
26125 0.493806
26126 0.493824
26127 0.493842
26128 0.493860
26129 0.493877
26130 0.493895
26131 0.493913
26132 0.493931
26133 0.493949
26134 0.493967
26135 0.493984
26136 0.494002
26137 0.494020
26138 0.494038
26139 0.494056
26140 0.494073
26141 0.494091
26142 0.494109
26143 0.494127
26144 0.494145
26145 0.494162
26146 0.494180
26147 0.494198
26148 0.494216
26149 0.494233
26150 0.494251
26151 0.494269
26152 0.494287
26153 0.494305
26154 0.494322
26155 0.494340
26156 0.494358
26157 0.494376
26158 0.494393
26159 0.494411
26160 0.494429
26161 0.494447
26162 0.494464
26163 0.494482
26164 0.494500
26165 0.494517
26166 0.494535
26167 0.494553
26168 0.494571
26169 0.494588
26170 0.494606
26171 0.494624
26172 0.494641
26173 0.494659
26174 0.494677
26175 0.494695
26176 0.494712
26177 0.494730
26178 0.494748
26179 0.494766
26180 0.494783
26181 0.494801
26182 0.494819
26183 0.494836
26184 0.494854
26185 0.494872
26186 0.494890
26187 0.494907
26188 0.494925
26189 0.494943
26190 0.494960
26191 0.494978
26192 0.494996
26193 0.495014
26194 0.495031
26195 0.495049
26196 0.495067
26197 0.495085
26198 0.495102
26199 0.495120
26200 0.495138
26201 0.495155
26202 0.495173
26203 0.495191
26204 0.495209
26205 0.495226
26206 0.495244
26207 0.495262
26208 0.495279
26209 0.495297
26210 0.495315
26211 0.495332
26212 0.497624
26213 0.497630
26214 0.497635
26215 0.497640
26216 0.497646
26217 0.497651
26218 0.497657
26219 0.497662
26220 0.497668
26221 0.497673
26222 0.497679
26223 0.497685
26224 0.497691
26225 0.497697
26226 0.497703
26227 0.497709
26228 0.497715
26229 0.497721
26230 0.497727
26231 0.497733
26232 0.497739
26233 0.497746
26234 0.497752
26235 0.497758
26236 0.497765
26237 0.497771
26238 0.497778
26239 0.497785
26240 0.497791
26241 0.497798
26242 0.497805
26243 0.497812
26244 0.497818
26245 0.497825
26246 0.497832
26247 0.497839
26248 0.497846
26249 0.497854
26250 0.497861
26251 0.497868
26252 0.497875
26253 0.497882
26254 0.497890
26255 0.497897
26256 0.497905
26257 0.497912
26258 0.497920
26259 0.497927
26260 0.497935
26261 0.497943
26262 0.497951
26263 0.497958
26264 0.497966
26265 0.497974
26266 0.497982
26267 0.497990
26268 0.497998
26269 0.498006
26270 0.498014
26271 0.498022
26272 0.498030
26273 0.498039
26274 0.498047
26275 0.498055
26276 0.498064
26277 0.498072
26278 0.498080
26279 0.498089
26280 0.498097
26281 0.498106
26282 0.498114
26283 0.498123
26284 0.498132
26285 0.498140
26286 0.498149
26287 0.498158
26288 0.498167
26289 0.498176
26290 0.498184
26291 0.498193
26292 0.498202
26293 0.498211
26294 0.498220
26295 0.498230
26296 0.498239
26297 0.498248
26298 0.498257
26299 0.498266
26300 0.498276
26301 0.498285
26302 0.498294
26303 0.498304
26304 0.498313
26305 0.498323
26306 0.498332
26307 0.498342
26308 0.498351
26309 0.498361
26310 0.498371
26311 0.498380
26312 0.498390
26313 0.498400
26314 0.498409
26315 0.498419
26316 0.498429
26317 0.498439
26318 0.498449
26319 0.498459
26320 0.498469
26321 0.498479
26322 0.498489
26323 0.498499
26324 0.498509
26325 0.498520
26326 0.498530
26327 0.498540
26328 0.498550
26329 0.498561
26330 0.498571
26331 0.498581
26332 0.498592
26333 0.498602
26334 0.498613
26335 0.498623
26336 0.498633
26337 0.498644
26338 0.498654
26339 0.498665
26340 0.498676
26341 0.498686
26342 0.498697
26343 0.498708
26344 0.498718
26345 0.498729
26346 0.498740
26347 0.498751
26348 0.498761
26349 0.498772
26350 0.498783
26351 0.498794
26352 0.498805
26353 0.498816
26354 0.498827
26355 0.498838
26356 0.498849
26357 0.498860
26358 0.498871
26359 0.498883
26360 0.498894
26361 0.498905
26362 0.498916
26363 0.498928
26364 0.498939
26365 0.498950
26366 0.498962
26367 0.498973
26368 0.498980
26369 0.498988
26370 0.498996
26371 0.499003
26372 0.499011
26373 0.499018
26374 0.499026
26375 0.499034
26376 0.499042
26377 0.499050
26378 0.499058
26379 0.499066
26380 0.499074
26381 0.499082
26382 0.499090
26383 0.499098
26384 0.499106
26385 0.499114
26386 0.499122
26387 0.499131
26388 0.499139
26389 0.499147
26390 0.499156
26391 0.499164
26392 0.499172
26393 0.499181
26394 0.499189
26395 0.499198
26396 0.499207
26397 0.499215
26398 0.499224
26399 0.499233
26400 0.499241
26401 0.499250
26402 0.499259
26403 0.499268
26404 0.499277
26405 0.499285
26406 0.499294
26407 0.499303
26408 0.499312
26409 0.499321
26410 0.499330
26411 0.499339
26412 0.499349
26413 0.499358
26414 0.499367
26415 0.499376
26416 0.499385
26417 0.499395
26418 0.499404
26419 0.499414
26420 0.499423
26421 0.499432
26422 0.499442
26423 0.499451
26424 0.499461
26425 0.499471
26426 0.499480
26427 0.499490
26428 0.499500
26429 0.499509
26430 0.499519
26431 0.499529
26432 0.499539
26433 0.499549
26434 0.499558
26435 0.499568
26436 0.499578
26437 0.499588
26438 0.499598
26439 0.499608
26440 0.499618
26441 0.499628
26442 0.499638
26443 0.499649
26444 0.499659
26445 0.499669
26446 0.499679
26447 0.499689
26448 0.499699
26449 0.499710
26450 0.499720
26451 0.499730
26452 0.499741
26453 0.499751
26454 0.499761
26455 0.499772
26456 0.499782
26457 0.499793
26458 0.499803
26459 0.499814
26460 0.499824
26461 0.499835
26462 0.499846
26463 0.499856
26464 0.499867
26465 0.499878
26466 0.499889
26467 0.499899
26468 0.499910
26469 0.499921
26470 0.499932
26471 0.499943
26472 0.499954
26473 0.499965
26474 0.499976
26475 0.499987
26476 0.499998
26477 0.500009
26478 0.500020
26479 0.500031
26480 0.500042
26481 0.500053
26482 0.500064
26483 0.500076
26484 0.500087
26485 0.500098
26486 0.500109
26487 0.500120
26488 0.500132
26489 0.500143
26490 0.500154
26491 0.500166
26492 0.500177
26493 0.500189
26494 0.500200
26495 0.500212
26496 0.500223
26497 0.500235
26498 0.500246
26499 0.500258
26500 0.500269
26501 0.500281
26502 0.500293
26503 0.500304
26504 0.500316
26505 0.500328
26506 0.500340
26507 0.500351
26508 0.500363
26509 0.500375
26510 0.500387
26511 0.500399
26512 0.500411
26513 0.500423
26514 0.500435
26515 0.500447
26516 0.500459
26517 0.500471
26518 0.500483
26519 0.500495
26520 0.500507
26521 0.500519
26522 0.500532
26523 0.500544
26524 0.500556
26525 0.500568
26526 0.500581
26527 0.500593
26528 0.500605
26529 0.500617
26530 0.500630
26531 0.500642
26532 0.500655
26533 0.500667
26534 0.500679
26535 0.500692
26536 0.500704
26537 0.500717
26538 0.500729
26539 0.500742
26540 0.502862
26541 0.502864
26542 0.502865
26543 0.502867
26544 0.502868
26545 0.502870
26546 0.502871
26547 0.502873
26548 0.502875
26549 0.502877
26550 0.502879
26551 0.502881
26552 0.502883
26553 0.502886
26554 0.502888
26555 0.502890
26556 0.502893
26557 0.502895
26558 0.502898
26559 0.502901
26560 0.502903
26561 0.502906
26562 0.502909
26563 0.502912
26564 0.502915
26565 0.502918
26566 0.502921
26567 0.502925
26568 0.502928
26569 0.502931
26570 0.502935
26571 0.502938
26572 0.502942
26573 0.502945
26574 0.502949
26575 0.502953
26576 0.502957
26577 0.502961
26578 0.502965
26579 0.502969
26580 0.502973
26581 0.502977
26582 0.502981
26583 0.502985
26584 0.502990
26585 0.502994
26586 0.502998
26587 0.503003
26588 0.503007
26589 0.503012
26590 0.503017
26591 0.503022
26592 0.503026
26593 0.503031
26594 0.503036
26595 0.503041
26596 0.503046
26597 0.503051
26598 0.503056
26599 0.503061
26600 0.503067
26601 0.503072
26602 0.503077
26603 0.503083
26604 0.503088
26605 0.503094
26606 0.503099
26607 0.503105
26608 0.503110
26609 0.503116
26610 0.503122
26611 0.503128
26612 0.503134
26613 0.503140
26614 0.503145
26615 0.503152
26616 0.503158
26617 0.503164
26618 0.503170
26619 0.503176
26620 0.503182
26621 0.503189
26622 0.503195
26623 0.503202
26624 0.503208
26625 0.503215
26626 0.503221
26627 0.503228
26628 0.503235
26629 0.503241
26630 0.503248
26631 0.507030
26632 0.507020
26633 0.507010
26634 0.507000
26635 0.506991
26636 0.506981
26637 0.506972
26638 0.506963
26639 0.506954
26640 0.506945
26641 0.506936
26642 0.506927
26643 0.506919
26644 0.506910
26645 0.506902
26646 0.506894
26647 0.506885
26648 0.506877
26649 0.506870
26650 0.506862
26651 0.506854
26652 0.506847
26653 0.506839
26654 0.506832
26655 0.506825
26656 0.506818
26657 0.506811
26658 0.506804
26659 0.506797
26660 0.506790
26661 0.506784
26662 0.506777
26663 0.506771
26664 0.506765
26665 0.506759
26666 0.506753
26667 0.506747
26668 0.506741
26669 0.506735
26670 0.506730
26671 0.506724
26672 0.506719
26673 0.506714
26674 0.506708
26675 0.506703
26676 0.506698
26677 0.506693
26678 0.506689
26679 0.506684
26680 0.506680
26681 0.506675
26682 0.506671
26683 0.506666
26684 0.506662
26685 0.506658
26686 0.506654
26687 0.506650
26688 0.506647
26689 0.506643
26690 0.506639
26691 0.506636
26692 0.506632
26693 0.506629
26694 0.506626
26695 0.506623
26696 0.506620
26697 0.506617
26698 0.506614
26699 0.506611
26700 0.506609
26701 0.506606
26702 0.506604
26703 0.506601
26704 0.506599
26705 0.506597
26706 0.506595
26707 0.506593
26708 0.506591
26709 0.506589
26710 0.506587
26711 0.506585
26712 0.506584
26713 0.506582
26714 0.506581
26715 0.506580
26716 0.506578
26717 0.506577
26718 0.506576
26719 0.506575
26720 0.506574
26721 0.506573
26722 0.506573
26723 0.506572
26724 0.506571
26725 0.506571
26726 0.506570
26727 0.506570
26728 0.506570
26729 0.506569
26730 0.506569
26731 0.506569
26732 0.506569
26733 0.506569
26734 0.506570
26735 0.506570
26736 0.506570
26737 0.506571
26738 0.506571
26739 0.506572
26740 0.506572
26741 0.506573
26742 0.506574
26743 0.506574
26744 0.506575
26745 0.506576
26746 0.506577
26747 0.506578
26748 0.506580
26749 0.506581
26750 0.506582
26751 0.506583
26752 0.506585
26753 0.506586
26754 0.506588
26755 0.506589
26756 0.506591
26757 0.506593
26758 0.506595
26759 0.506597
26760 0.506599
26761 0.506601
26762 0.506603
26763 0.506605
26764 0.506607
26765 0.506610
26766 0.506612
26767 0.506614
26768 0.506617
26769 0.506619
26770 0.506622
26771 0.506625
26772 0.506628
26773 0.506630
26774 0.506633
26775 0.506636
26776 0.506639
26777 0.506642
26778 0.506646
26779 0.506649
26780 0.506652
26781 0.506655
26782 0.506659
26783 0.506662
26784 0.506666
26785 0.506669
26786 0.506673
26787 0.506676
26788 0.506680
26789 0.506684
26790 0.506688
26791 0.506692
26792 0.506696
26793 0.506700
26794 0.506704
26795 0.506708
26796 0.506712
26797 0.506716
26798 0.506720
26799 0.506725
26800 0.506729
26801 0.506734
26802 0.506738
26803 0.506743
26804 0.506747
26805 0.506752
26806 0.506757
26807 0.506761
26808 0.506766
26809 0.506771
26810 0.506776
26811 0.506781
26812 0.506786
26813 0.506791
26814 0.506796
26815 0.506802
26816 0.506807
26817 0.506812
26818 0.506818
26819 0.506823
26820 0.506829
26821 0.506834
26822 0.506840
26823 0.506845
26824 0.506851
26825 0.506857
26826 0.506863
26827 0.506868
26828 0.506874
26829 0.506880
26830 0.506886
26831 0.506892
26832 0.506898
26833 0.506904
26834 0.506911
26835 0.506917
26836 0.506923
26837 0.506929
26838 0.506936
26839 0.506942
26840 0.506949
26841 0.506955
26842 0.506962
26843 0.506968
26844 0.506975
26845 0.506982
26846 0.506989
26847 0.506995
26848 0.507002
26849 0.507009
26850 0.507016
26851 0.507023
26852 0.507030
26853 0.507037
26854 0.507044
26855 0.507051
26856 0.507058
26857 0.507065
26858 0.507073
26859 0.507080
26860 0.507087
26861 0.507095
26862 0.507102
26863 0.507109
26864 0.507117
26865 0.507125
26866 0.507132
26867 0.507140
26868 0.507147
26869 0.507155
26870 0.507163
26871 0.507171
26872 0.507179
26873 0.507187
26874 0.507194
26875 0.507202
26876 0.507210
26877 0.507218
26878 0.507226
26879 0.507234
26880 0.507243
26881 0.507251
26882 0.507259
26883 0.507267
26884 0.507275
26885 0.507284
26886 0.507292
26887 0.507301
26888 0.507309
26889 0.507317
26890 0.507326
26891 0.507335
26892 0.507343
26893 0.507352
26894 0.507360
26895 0.507369
26896 0.507378
26897 0.507387
26898 0.507395
26899 0.507404
26900 0.507413
26901 0.507422
26902 0.507431
26903 0.507440
26904 0.507449
26905 0.507458
26906 0.507467
26907 0.507476
26908 0.507486
26909 0.507495
26910 0.507504
26911 0.507513
26912 0.507523
26913 0.507532
26914 0.507542
26915 0.507551
26916 0.507561
26917 0.507570
26918 0.507580
26919 0.507589
26920 0.507599
26921 0.507608
26922 0.507618
26923 0.507628
26924 0.507638
26925 0.507647
26926 0.507657
26927 0.507667
26928 0.507677
26929 0.507687
26930 0.507697
26931 0.507707
26932 0.507717
26933 0.507727
26934 0.507737
26935 0.507747
26936 0.507757
26937 0.507767
26938 0.507778
26939 0.507788
26940 0.507798
26941 0.507808
26942 0.507819
26943 0.507829
26944 0.507839
26945 0.507850
26946 0.507860
26947 0.507871
26948 0.507881
26949 0.507892
26950 0.507902
26951 0.507913
26952 0.507924
26953 0.507934
26954 0.507945
26955 0.507956
26956 0.507967
26957 0.507977
26958 0.507988
26959 0.507999
26960 0.508010
26961 0.508021
26962 0.508032
26963 0.508043
26964 0.508054
26965 0.508065
26966 0.508076
26967 0.508087
26968 0.508098
26969 0.508109
26970 0.508120
26971 0.508131
26972 0.508142
26973 0.508153
26974 0.508165
26975 0.508176
26976 0.508187
26977 0.508199
26978 0.508210
26979 0.508221
26980 0.508233
26981 0.508244
26982 0.508256
26983 0.508267
26984 0.508278
26985 0.508290
26986 0.508301
26987 0.508313
26988 0.508325
26989 0.508336
26990 0.508348
26991 0.508359
26992 0.508371
26993 0.508383
26994 0.508394
26995 0.508406
26996 0.508418
26997 0.508430
26998 0.508442
26999 0.508453
27000 0.508465
27001 0.508477
27002 0.508489
27003 0.508501
27004 0.508513
27005 0.508525
27006 0.508537
27007 0.508549
27008 0.508561
27009 0.508573
27010 0.508585
27011 0.508597
27012 0.508610
27013 0.508622
27014 0.508634
27015 0.508646
27016 0.508658
27017 0.508671
27018 0.508683
27019 0.508695
27020 0.508708
27021 0.508720
27022 0.508732
27023 0.508745
27024 0.508757
27025 0.508770
27026 0.508782
27027 0.508794
27028 0.508807
27029 0.508819
27030 0.508832
27031 0.508844
27032 0.508857
27033 0.508869
27034 0.508882
27035 0.508894
27036 0.508907
27037 0.508919
27038 0.508932
27039 0.508945
27040 0.508957
27041 0.508970
27042 0.508982
27043 0.508995
27044 0.509008
27045 0.509020
27046 0.509033
27047 0.509046
27048 0.509059
27049 0.509071
27050 0.509084
27051 0.509097
27052 0.509110
27053 0.509123
27054 0.509135
27055 0.509148
27056 0.509161
27057 0.509174
27058 0.509187
27059 0.509200
27060 0.509213
27061 0.509226
27062 0.509239
27063 0.509252
27064 0.509265
27065 0.509278
27066 0.509291
27067 0.509304
27068 0.509317
27069 0.509330
27070 0.509344
27071 0.509357
27072 0.509370
27073 0.509383
27074 0.509396
27075 0.509410
27076 0.509423
27077 0.509436
27078 0.509449
27079 0.509463
27080 0.509476
27081 0.509489
27082 0.509503
27083 0.509516
27084 0.509529
27085 0.509543
27086 0.509556
27087 0.509570
27088 0.509583
27089 0.509597
27090 0.509610
27091 0.509624
27092 0.509637
27093 0.509651
27094 0.509664
27095 0.509678
27096 0.509692
27097 0.509705
27098 0.509719
27099 0.509732
27100 0.509746
27101 0.509760
27102 0.509774
27103 0.509787
27104 0.509801
27105 0.509815
27106 0.509828
27107 0.509842
27108 0.509856
27109 0.509870
27110 0.509883
27111 0.509897
27112 0.509911
27113 0.509925
27114 0.509939
27115 0.509952
27116 0.509966
27117 0.509980
27118 0.509994
27119 0.510008
27120 0.510022
27121 0.510036
27122 0.510050
27123 0.510064
27124 0.510078
27125 0.510092
27126 0.510106
27127 0.510120
27128 0.510134
27129 0.510148
27130 0.510162
27131 0.510176
27132 0.510190
27133 0.510204
27134 0.510218
27135 0.510232
27136 0.510246
27137 0.510260
27138 0.510274
27139 0.510289
27140 0.510303
27141 0.510317
27142 0.510331
27143 0.510345
27144 0.510359
27145 0.510374
27146 0.510388
27147 0.510402
27148 0.510417
27149 0.510431
27150 0.510445
27151 0.510459
27152 0.510474
27153 0.510488
27154 0.510503
27155 0.510517
27156 0.510531
27157 0.510546
27158 0.510560
27159 0.510575
27160 0.510589
27161 0.510604
27162 0.510618
27163 0.510632
27164 0.510647
27165 0.510662
27166 0.510676
27167 0.510691
27168 0.510705
27169 0.510720
27170 0.510734
27171 0.510749
27172 0.510763
27173 0.510778
27174 0.510793
27175 0.510807
27176 0.510822
27177 0.510836
27178 0.510851
27179 0.510866
27180 0.510880
27181 0.510895
27182 0.510910
27183 0.510924
27184 0.510939
27185 0.510954
27186 0.510968
27187 0.510983
27188 0.510998
27189 0.511013
27190 0.511027
27191 0.511042
27192 0.511057
27193 0.511072
27194 0.511087
27195 0.511101
27196 0.511116
27197 0.511131
27198 0.511146
27199 0.511161
27200 0.511176
27201 0.511191
27202 0.511206
27203 0.511221
27204 0.511236
27205 0.511251
27206 0.511266
27207 0.511280
27208 0.511295
27209 0.511310
27210 0.511326
27211 0.511341
27212 0.511356
27213 0.511371
27214 0.511386
27215 0.511401
27216 0.511416
27217 0.511431
27218 0.511446
27219 0.511461
27220 0.511476
27221 0.511491
27222 0.511506
27223 0.511521
27224 0.511537
27225 0.511552
27226 0.511567
27227 0.511582
27228 0.511597
27229 0.511612
27230 0.511628
27231 0.511643
27232 0.511658
27233 0.511673
27234 0.511689
27235 0.511704
27236 0.511719
27237 0.511734
27238 0.511750
27239 0.511765
27240 0.511780
27241 0.511796
27242 0.511811
27243 0.511826
27244 0.511842
27245 0.511857
27246 0.511872
27247 0.511888
27248 0.511903
27249 0.511918
27250 0.511934
27251 0.511949
27252 0.511965
27253 0.511980
27254 0.511996
27255 0.512011
27256 0.512027
27257 0.512042
27258 0.512058
27259 0.512073
27260 0.512089
27261 0.512104
27262 0.512120
27263 0.512135
27264 0.512151
27265 0.512166
27266 0.512182
27267 0.512197
27268 0.512213
27269 0.512228
27270 0.512244
27271 0.512259
27272 0.512275
27273 0.512291
27274 0.512306
27275 0.512322
27276 0.512337
27277 0.512353
27278 0.512368
27279 0.512384
27280 0.512400
27281 0.512415
27282 0.512431
27283 0.512447
27284 0.512462
27285 0.512478
27286 0.512493
27287 0.512509
27288 0.512525
27289 0.512540
27290 0.512556
27291 0.512572
27292 0.512587
27293 0.512603
27294 0.512619
27295 0.512635
27296 0.512650
27297 0.512666
27298 0.512682
27299 0.512698
27300 0.512713
27301 0.512729
27302 0.512745
27303 0.512761
27304 0.512777
27305 0.512792
27306 0.512808
27307 0.512824
27308 0.512839
27309 0.512855
27310 0.512871
27311 0.512887
27312 0.512902
27313 0.512918
27314 0.512934
27315 0.512950
27316 0.512965
27317 0.512981
27318 0.512997
27319 0.513013
27320 0.513028
27321 0.513044
27322 0.513060
27323 0.513076
27324 0.513092
27325 0.513107
27326 0.513123
27327 0.513139
27328 0.513155
27329 0.513171
27330 0.513187
27331 0.513203
27332 0.513218
27333 0.513234
27334 0.513250
27335 0.513266
27336 0.513282
27337 0.513298
27338 0.513314
27339 0.513330
27340 0.513346
27341 0.513362
27342 0.513378
27343 0.513393
27344 0.513409
27345 0.513425
27346 0.513441
27347 0.513457
27348 0.513473
27349 0.513489
27350 0.513505
27351 0.513521
27352 0.513537
27353 0.513553
27354 0.513569
27355 0.513585
27356 0.513602
27357 0.513618
27358 0.513634
27359 0.513650
27360 0.513666
27361 0.513682
27362 0.513698
27363 0.513714
27364 0.513730
27365 0.513746
27366 0.513762
27367 0.513778
27368 0.513795
27369 0.513811
27370 0.513827
27371 0.513843
27372 0.513859
27373 0.513875
27374 0.513892
27375 0.513908
27376 0.513924
27377 0.513940
27378 0.513956
27379 0.513973
27380 0.513989
27381 0.514005
27382 0.514021
27383 0.514038
27384 0.514054
27385 0.514070
27386 0.514086
27387 0.514103
27388 0.514119
27389 0.514135
27390 0.514152
27391 0.514168
27392 0.514184
27393 0.514201
27394 0.514217
27395 0.514233
27396 0.514250
27397 0.514266
27398 0.514282
27399 0.514299
27400 0.514315
27401 0.514331
27402 0.514348
27403 0.514364
27404 0.514380
27405 0.514397
27406 0.514413
27407 0.514429
27408 0.514446
27409 0.514462
27410 0.514479
27411 0.514495
27412 0.514512
27413 0.514528
27414 0.514544
27415 0.514561
27416 0.514577
27417 0.514594
27418 0.514610
27419 0.514627
27420 0.514643
27421 0.514660
27422 0.514676
27423 0.514693
27424 0.514709
27425 0.514726
27426 0.514742
27427 0.514759
27428 0.514776
27429 0.514792
27430 0.514809
27431 0.514825
27432 0.514842
27433 0.514858
27434 0.514875
27435 0.514892
27436 0.514908
27437 0.514925
27438 0.514941
27439 0.514958
27440 0.514975
27441 0.514991
27442 0.515008
27443 0.515025
27444 0.515041
27445 0.515058
27446 0.515075
27447 0.515091
27448 0.515108
27449 0.515125
27450 0.515141
27451 0.515158
27452 0.515175
27453 0.515192
27454 0.515208
27455 0.515225
27456 0.515242
27457 0.515259
27458 0.515275
27459 0.515292
27460 0.515309
27461 0.515326
27462 0.515342
27463 0.515359
27464 0.515376
27465 0.515393
27466 0.515410
27467 0.515426
27468 0.515443
27469 0.515460
27470 0.515477
27471 0.515494
27472 0.515511
27473 0.515527
27474 0.515544
27475 0.515561
27476 0.515578
27477 0.515595
27478 0.515612
27479 0.515628
27480 0.515645
27481 0.515662
27482 0.515679
27483 0.515696
27484 0.515713
27485 0.515729
27486 0.515746
27487 0.515763
27488 0.515780
27489 0.515797
27490 0.515814
27491 0.515831
27492 0.515848
27493 0.515865
27494 0.515881
27495 0.515898
27496 0.515915
27497 0.515932
27498 0.515949
27499 0.515966
27500 0.515983
27501 0.516000
27502 0.516016
27503 0.516033
27504 0.516050
27505 0.516067
27506 0.516084
27507 0.516101
27508 0.516118
27509 0.516135
27510 0.516152
27511 0.516169
27512 0.516186
27513 0.516203
27514 0.516220
27515 0.516237
27516 0.516254
27517 0.516271
27518 0.516287
27519 0.516304
27520 0.516321
27521 0.516338
27522 0.516355
27523 0.516372
27524 0.516389
27525 0.516406
27526 0.516423
27527 0.516440
27528 0.516457
27529 0.516474
27530 0.516491
27531 0.516508
27532 0.516525
27533 0.516542
27534 0.516559
