27400 0.346843
27401 0.346835
27402 0.346827
27403 0.346820
27404 0.346812
27405 0.346805
27406 0.346797
27407 0.346790
27408 0.346782
27409 0.346775
27410 0.346768
27411 0.346761
27412 0.346754
27413 0.346747
27414 0.346740
27415 0.346733
27416 0.346726
27417 0.346719
27418 0.346712
27419 0.346705
27420 0.346699
27421 0.346692
27422 0.346686
27423 0.346679
27424 0.346673
27425 0.346666
27426 0.346660
27427 0.346654
27428 0.346648
27429 0.346642
27430 0.346636
27431 0.346630
27432 0.346624
27433 0.346618
27434 0.346612
27435 0.346606
27436 0.346601
27437 0.346595
27438 0.346589
27439 0.346584
27440 0.346578
27441 0.346573
27442 0.346567
27443 0.346562
27444 0.346557
27445 0.346552
27446 0.346547
27447 0.346541
27448 0.346536
27449 0.346531
27450 0.346526
27451 0.346521
27452 0.346517
27453 0.346512
27454 0.346507
27455 0.346502
27456 0.346497
27457 0.346493
27458 0.346488
27459 0.346484
27460 0.346479
27461 0.346475
27462 0.346470
27463 0.346466
27464 0.346461
27465 0.346457
27466 0.346453
27467 0.346448
27468 0.346444
27469 0.346440
27470 0.346436
27471 0.346432
27472 0.346428
27473 0.346424
27474 0.346420
27475 0.346416
27476 0.346412
27477 0.346408
27478 0.346404
27479 0.346400
27480 0.346397
27481 0.346393
27482 0.346389
27483 0.346386
27484 0.349992
27485 0.349988
27486 0.349985
27487 0.349981
27488 0.349978
27489 0.349974
27490 0.349971
27491 0.349967
27492 0.349964
27493 0.349960
27494 0.349957
27495 0.349953
27496 0.349950
27497 0.349946
27498 0.349943
27499 0.349939
27500 0.349935
27501 0.349932
27502 0.349928
27503 0.349925
27504 0.349921
27505 0.349917
27506 0.349914
27507 0.349910
27508 0.349907
27509 0.349903
27510 0.349900
27511 0.349896
27512 0.349893
27513 0.349889
27514 0.349886
27515 0.349882
27516 0.349879
27517 0.349875
27518 0.349872
27519 0.349868
27520 0.349865
27521 0.349861
27522 0.349858
27523 0.349855
27524 0.349851
27525 0.349848
27526 0.349845
27527 0.349841
27528 0.349838
27529 0.349835
27530 0.349831
27531 0.349828
27532 0.349825
27533 0.349822
27534 0.349818
27535 0.349815
27536 0.349812
27537 0.349809
27538 0.349806
27539 0.349802
27540 0.349799
27541 0.349796
27542 0.349793
27543 0.349790
27544 0.349787
27545 0.349784
27546 0.349781
27547 0.349778
27548 0.349775
27549 0.349772
27550 0.349769
27551 0.349766
27552 0.349764
27553 0.349761
27554 0.349758
27555 0.349755
27556 0.349752
27557 0.349750
27558 0.349747
27559 0.349744
27560 0.349742
27561 0.349739
27562 0.349736
27563 0.349734
27564 0.349731
27565 0.349729
27566 0.349726
27567 0.349723
27568 0.349721
27569 0.349718
27570 0.349716
27571 0.349713
27572 0.349710
27573 0.349708
27574 0.349705
27575 0.349703
27576 0.349700
27577 0.349698
27578 0.349696
27579 0.349693
27580 0.349691
27581 0.349689
27582 0.349686
27583 0.349684
27584 0.349682
27585 0.349680
27586 0.349677
27587 0.349675
27588 0.349673
27589 0.349671
27590 0.349669
27591 0.349667
27592 0.349665
27593 0.349663
27594 0.349661
27595 0.349659
27596 0.349657
27597 0.349655
27598 0.349654
27599 0.349652
27600 0.349650
27601 0.349648
27602 0.349647
27603 0.349645
27604 0.349643
27605 0.349642
27606 0.349640
27607 0.349639
27608 0.349637
27609 0.349636
27610 0.349634
27611 0.349633
27612 0.349632
27613 0.349630
27614 0.349629
27615 0.349628
27616 0.349626
27617 0.349625
27618 0.349624
27619 0.349622
27620 0.349621
27621 0.349620
27622 0.349619
27623 0.349618
27624 0.349617
27625 0.349616
27626 0.349614
27627 0.349613
27628 0.349612
27629 0.349611
27630 0.349610
27631 0.349609
27632 0.349609
27633 0.349608
27634 0.349607
27635 0.349606
27636 0.349605
27637 0.349604
27638 0.349603
27639 0.349603
27640 0.349602
27641 0.349601
27642 0.349600
27643 0.349600
27644 0.349599
27645 0.349598
27646 0.353291
27647 0.353274
27648 0.353258
27649 0.353242
27650 0.353226
27651 0.353210
27652 0.353194
27653 0.353179
27654 0.353163
27655 0.353148
27656 0.353132
27657 0.353117
27658 0.353102
27659 0.353087
27660 0.353071
27661 0.353057
27662 0.353042
27663 0.353027
27664 0.353012
27665 0.352998
27666 0.356560
27667 0.356530
27668 0.356500
27669 0.356471
27670 0.356441
27671 0.356412
27672 0.356383
27673 0.356354
27674 0.356325
27675 0.356296
27676 0.356267
27677 0.356238
27678 0.356210
27679 0.356182
27680 0.356153
27681 0.356125
27682 0.356098
27683 0.356070
27684 0.356042
27685 0.356015
27686 0.355987
27687 0.355960
27688 0.359454
27689 0.359427
27690 0.359401
27691 0.359375
27692 0.359348
27693 0.359322
27694 0.359296
27695 0.359270
27696 0.359244
27697 0.359218
27698 0.359192
27699 0.359166
27700 0.359141
27701 0.359115
27702 0.359089
27703 0.362004
27704 0.361966
27705 0.361927
27706 0.361889
27707 0.361851
27708 0.361813
27709 0.361775
27710 0.361737
27711 0.361700
27712 0.361662
27713 0.361625
27714 0.361588
27715 0.361551
27716 0.361514
27717 0.361477
27718 0.361440
27719 0.361404
27720 0.361367
27721 0.361331
27722 0.361295
27723 0.361259
27724 0.361223
27725 0.361187
27726 0.361152
27727 0.361116
27728 0.361081
27729 0.361046
27730 0.361011
27731 0.360976
27732 0.360941
27733 0.360906
27734 0.360872
27735 0.360838
27736 0.360804
27737 0.360769
27738 0.360735
27739 0.360702
27740 0.360668
27741 0.360634
27742 0.360601
27743 0.360568
27744 0.360535
27745 0.360502
27746 0.360469
27747 0.360436
27748 0.360404
27749 0.360371
27750 0.360339
27751 0.360307
27752 0.360275
27753 0.360243
27754 0.360211
27755 0.360180
27756 0.360148
27757 0.360117
27758 0.360086
27759 0.360055
27760 0.360024
27761 0.359993
27762 0.359963
27763 0.359932
27764 0.359902
27765 0.359872
27766 0.359842
27767 0.359812
27768 0.359782
27769 0.359752
27770 0.359723
27771 0.359693
27772 0.359664
27773 0.359635
27774 0.359605
27775 0.359576
27776 0.359548
27777 0.359519
27778 0.359490
27779 0.359462
27780 0.359433
27781 0.359405
27782 0.359377
27783 0.359349
27784 0.359321
27785 0.359294
27786 0.359266
27787 0.361189
27788 0.361152
27789 0.361115
27790 0.361078
27791 0.361042
27792 0.361006
27793 0.360969
27794 0.360933
27795 0.360897
27796 0.360862
27797 0.360826
27798 0.360791
27799 0.360755
27800 0.360720
27801 0.360685
27802 0.360650
27803 0.360615
27804 0.360581
27805 0.360547
27806 0.360512
27807 0.360478
27808 0.360444
27809 0.360411
27810 0.360377
27811 0.360344
27812 0.360310
27813 0.360277
27814 0.360244
27815 0.360212
27816 0.360179
27817 0.360146
27818 0.360114
27819 0.360082
27820 0.360049
27821 0.360017
27822 0.359986
27823 0.359954
27824 0.359922
27825 0.359891
27826 0.359860
27827 0.359829
27828 0.359798
27829 0.359767
27830 0.359736
27831 0.359706
27832 0.359676
27833 0.359645
27834 0.359615
27835 0.359585
27836 0.359556
27837 0.359526
27838 0.359496
27839 0.359467
27840 0.359438
27841 0.359409
27842 0.359380
27843 0.359351
27844 0.359322
27845 0.359294
27846 0.359265
27847 0.359237
27848 0.359209
27849 0.359181
27850 0.359153
27851 0.359125
27852 0.359097
27853 0.359070
27854 0.359042
27855 0.359015
27856 0.358988
27857 0.358961
27858 0.358934
27859 0.358907
27860 0.358881
27861 0.358854
27862 0.358828
27863 0.358801
27864 0.358775
27865 0.358749
27866 0.358723
27867 0.358698
27868 0.358672
27869 0.358647
27870 0.358621
27871 0.358596
27872 0.358571
27873 0.358546
27874 0.358521
27875 0.358496
27876 0.358471
27877 0.358447
27878 0.358422
27879 0.358398
27880 0.358374
27881 0.358350
27882 0.358326
27883 0.358302
27884 0.358278
27885 0.358255
27886 0.358231
27887 0.358208
27888 0.358185
27889 0.358162
27890 0.358139
27891 0.358116
27892 0.358093
27893 0.358070
27894 0.358048
27895 0.358025
27896 0.358003
27897 0.357981
27898 0.357959
27899 0.357937
27900 0.357915
27901 0.357893
27902 0.357872
27903 0.357850
27904 0.357829
27905 0.357808
27906 0.357786
27907 0.357765
27908 0.357744
27909 0.357723
27910 0.357702
27911 0.357682
27912 0.357661
27913 0.357641
27914 0.357620
27915 0.357600
27916 0.357580
27917 0.357560
27918 0.357540
27919 0.357520
27920 0.357500
27921 0.357481
27922 0.357461
27923 0.357442
27924 0.357422
27925 0.357403
27926 0.357384
27927 0.357365
27928 0.357345
27929 0.357327
27930 0.357308
27931 0.357289
27932 0.357270
27933 0.357252
27934 0.357234
27935 0.357215
27936 0.357197
27937 0.357179
27938 0.357161
27939 0.357143
27940 0.357125
27941 0.357107
27942 0.357089
27943 0.357072
27944 0.357054
27945 0.357037
27946 0.357020
27947 0.357003
27948 0.356986
27949 0.356969
27950 0.356952
27951 0.356935
27952 0.356918
27953 0.356902
27954 0.356885
27955 0.356869
27956 0.356852
27957 0.356836
27958 0.356820
27959 0.356804
27960 0.356788
27961 0.356772
27962 0.356756
27963 0.356740
27964 0.356725
27965 0.356709
27966 0.356694
27967 0.356678
27968 0.356663
27969 0.356648
27970 0.356633
27971 0.356618
27972 0.356603
27973 0.356588
27974 0.356573
27975 0.356559
27976 0.356544
27977 0.356529
27978 0.356515
27979 0.356500
27980 0.356486
27981 0.356472
27982 0.356457
27983 0.356443
27984 0.356429
27985 0.356416
27986 0.356402
27987 0.356388
27988 0.356374
27989 0.356361
27990 0.356347
27991 0.356334
27992 0.356320
27993 0.356307
27994 0.356294
27995 0.356281
27996 0.356267
27997 0.356254
27998 0.356241
27999 0.356229
28000 0.356216
28001 0.356203
28002 0.356191
28003 0.356178
28004 0.356166
28005 0.356153
28006 0.356141
28007 0.356129
28008 0.356116
28009 0.356104
28010 0.356092
28011 0.356080
28012 0.356068
28013 0.356057
28014 0.356045
28015 0.356033
28016 0.356022
28017 0.356010
28018 0.355998
28019 0.355987
28020 0.355976
28021 0.355964
28022 0.355953
28023 0.355942
28024 0.355931
28025 0.355920
28026 0.355909
28027 0.355898
28028 0.355887
28029 0.355876
28030 0.355866
28031 0.355855
28032 0.355845
28033 0.355834
28034 0.355824
28035 0.355814
28036 0.355803
28037 0.355793
28038 0.355783
28039 0.355773
28040 0.355763
28041 0.355754
28042 0.355744
28043 0.355734
28044 0.355725
28045 0.355715
28046 0.355706
28047 0.355696
28048 0.355687
28049 0.355677
28050 0.355668
28051 0.355659
28052 0.355650
28053 0.355641
28054 0.355632
28055 0.355623
28056 0.355614
28057 0.355606
28058 0.355597
28059 0.355588
28060 0.355580
28061 0.355571
28062 0.355563
28063 0.355555
28064 0.355546
28065 0.355538
28066 0.355530
28067 0.355522
28068 0.355514
28069 0.355506
28070 0.355498
28071 0.355490
28072 0.355482
28073 0.355474
28074 0.355466
28075 0.355459
28076 0.355451
28077 0.355444
28078 0.355436
28079 0.355429
28080 0.355421
28081 0.355414
28082 0.355407
28083 0.355399
28084 0.355392
28085 0.355385
28086 0.355378
28087 0.355371
28088 0.355364
28089 0.355357
28090 0.355350
28091 0.355344
28092 0.355337
28093 0.355330
28094 0.355324
28095 0.355317
28096 0.355311
28097 0.355304
28098 0.355298
28099 0.355291
28100 0.355285
28101 0.355279
28102 0.355273
28103 0.355267
28104 0.355261
28105 0.355255
28106 0.355249
28107 0.355243
28108 0.355237
28109 0.355231
28110 0.355225
28111 0.355220
28112 0.355214
28113 0.355208
28114 0.355203
28115 0.355197
28116 0.355192
28117 0.355187
28118 0.355181
28119 0.355176
28120 0.355171
28121 0.355165
28122 0.355160
28123 0.355155
28124 0.355150
28125 0.355145
28126 0.355140
28127 0.355135
28128 0.355130
28129 0.355125
28130 0.355106
28131 0.355087
28132 0.355069
28133 0.355050
28134 0.355032
28135 0.355014
28136 0.354996
28137 0.354978
28138 0.354960
28139 0.354942
28140 0.354924
28141 0.354907
28142 0.354889
28143 0.354872
28144 0.354855
28145 0.354838
28146 0.354821
28147 0.354804
28148 0.354787
28149 0.354770
28150 0.354753
28151 0.354737
28152 0.354720
28153 0.354704
28154 0.354688
28155 0.354671
28156 0.354655
28157 0.354639
28158 0.354623
28159 0.354607
28160 0.354591
28161 0.354576
28162 0.354560
28163 0.354544
28164 0.354529
28165 0.354513
28166 0.354498
28167 0.354483
28168 0.354468
28169 0.354453
28170 0.354438
28171 0.354423
28172 0.354408
28173 0.354394
28174 0.354379
28175 0.354365
28176 0.354350
28177 0.354336
28178 0.354322
28179 0.354308
28180 0.354294
28181 0.354280
28182 0.354266
28183 0.354252
28184 0.354238
28185 0.354225
28186 0.354211
28187 0.354198
28188 0.354185
28189 0.354172
28190 0.354158
28191 0.354145
28192 0.354132
28193 0.354120
28194 0.354107
28195 0.354094
28196 0.354081
28197 0.354068
28198 0.354056
28199 0.354043
28200 0.354031
28201 0.354019
28202 0.354007
28203 0.353994
28204 0.353982
28205 0.353970
28206 0.353958
28207 0.353947
28208 0.353935
28209 0.353923
28210 0.353912
28211 0.353900
28212 0.353889
28213 0.353877
28214 0.353866
28215 0.353855
28216 0.353844
28217 0.353833
28218 0.353822
28219 0.353811
28220 0.353801
28221 0.353790
28222 0.353780
28223 0.353769
28224 0.353759
28225 0.353748
28226 0.353738
28227 0.353728
28228 0.353718
28229 0.353708
28230 0.353698
28231 0.353688
28232 0.353679
28233 0.353669
28234 0.353660
28235 0.353650
28236 0.353641
28237 0.353631
28238 0.353622
28239 0.353613
28240 0.353604
28241 0.353595
28242 0.353586
28243 0.353577
28244 0.353568
28245 0.353559
28246 0.353550
28247 0.353542
28248 0.353533
28249 0.353524
28250 0.353516
28251 0.353508
28252 0.353499
28253 0.353491
28254 0.353483
28255 0.353475
28256 0.353467
28257 0.353459
28258 0.353451
28259 0.353443
28260 0.353435
28261 0.353427
28262 0.353420
28263 0.353412
28264 0.353405
28265 0.353397
28266 0.353390
28267 0.353382
28268 0.353375
28269 0.353368
28270 0.353361
28271 0.353354
28272 0.353347
28273 0.353340
28274 0.353333
28275 0.353326
28276 0.353320
28277 0.353313
28278 0.353306
28279 0.353300
28280 0.353293
28281 0.353287
28282 0.353280
28283 0.353274
28284 0.353268
28285 0.353262
28286 0.353256
28287 0.353250
28288 0.353244
28289 0.353238
28290 0.353232
28291 0.353226
28292 0.353221
28293 0.353215
28294 0.353209
28295 0.353204
28296 0.353199
28297 0.353193
28298 0.353188
28299 0.353183
28300 0.353177
28301 0.353172
28302 0.353167
28303 0.353162
28304 0.353157
28305 0.353152
28306 0.353147
28307 0.353143
28308 0.353138
28309 0.353133
28310 0.353129
28311 0.353124
28312 0.353120
28313 0.353115
28314 0.353111
28315 0.353107
28316 0.353103
28317 0.353099
28318 0.353095
28319 0.353091
28320 0.353087
28321 0.353083
28322 0.353079
28323 0.353075
28324 0.353072
28325 0.353068
28326 0.353064
28327 0.353061
28328 0.353057
28329 0.353054
28330 0.353051
28331 0.353047
28332 0.353044
28333 0.353041
28334 0.353038
28335 0.356807
28336 0.356787
28337 0.356768
28338 0.356748
28339 0.356729
28340 0.356710
28341 0.356691
28342 0.356673
28343 0.356654
28344 0.356636
28345 0.356617
28346 0.356599
28347 0.356581
28348 0.356563
28349 0.356545
28350 0.356528
28351 0.356510
28352 0.356493
28353 0.356476
28354 0.356458
28355 0.356441
28356 0.356424
28357 0.356408
28358 0.356391
28359 0.356374
28360 0.356358
28361 0.356341
28362 0.356325
28363 0.356309
28364 0.356293
28365 0.356277
28366 0.356262
28367 0.356246
28368 0.356231
28369 0.356215
28370 0.356200
28371 0.356185
28372 0.356170
28373 0.356155
28374 0.356140
28375 0.356126
28376 0.356111
28377 0.356097
28378 0.356082
28379 0.356068
28380 0.356054
28381 0.356040
28382 0.356027
28383 0.356013
28384 0.355999
28385 0.355986
28386 0.355973
28387 0.355960
28388 0.355946
28389 0.355933
28390 0.355920
28391 0.355907
28392 0.355895
28393 0.355882
28394 0.355870
28395 0.355857
28396 0.355845
28397 0.355833
28398 0.355821
28399 0.355809
28400 0.355797
28401 0.355785
28402 0.355773
28403 0.355762
28404 0.355750
28405 0.355739
28406 0.355728
28407 0.355717
28408 0.355705
28409 0.355695
28410 0.355684
28411 0.355673
28412 0.355662
28413 0.355652
28414 0.355641
28415 0.355631
28416 0.355620
28417 0.355610
28418 0.355600
28419 0.355590
28420 0.355580
28421 0.355570
28422 0.355560
28423 0.355551
28424 0.355541
28425 0.355532
28426 0.355522
28427 0.355513
28428 0.355504
28429 0.355495
28430 0.355486
28431 0.355476
28432 0.355468
28433 0.355459
28434 0.355450
28435 0.355441
28436 0.355433
28437 0.355424
28438 0.355416
28439 0.355408
28440 0.355400
28441 0.355391
28442 0.355383
28443 0.355375
28444 0.355367
28445 0.355359
28446 0.355352
28447 0.355344
28448 0.355336
28449 0.355329
28450 0.355321
28451 0.355314
28452 0.355307
28453 0.355300
28454 0.355293
28455 0.355286
28456 0.355279
28457 0.358981
28458 0.358959
28459 0.358936
28460 0.358913
28461 0.358891
28462 0.358869
28463 0.358847
28464 0.358825
28465 0.358803
28466 0.358782
28467 0.358760
28468 0.358739
28469 0.358718
28470 0.358697
28471 0.358676
28472 0.358655
28473 0.358634
28474 0.358614
28475 0.358594
28476 0.358573
28477 0.358553
28478 0.358533
28479 0.358514
28480 0.358494
28481 0.358474
28482 0.358455
28483 0.358436
28484 0.358417
28485 0.358398
28486 0.358379
28487 0.358361
28488 0.358342
28489 0.358324
28490 0.358306
28491 0.358288
28492 0.358270
28493 0.358252
28494 0.358234
28495 0.358216
28496 0.358199
28497 0.358182
28498 0.358164
28499 0.358147
28500 0.358131
28501 0.358114
28502 0.358097
28503 0.358081
28504 0.358064
28505 0.358048
28506 0.358032
28507 0.358016
28508 0.358000
28509 0.357984
28510 0.357969
28511 0.357953
28512 0.361678
28513 0.361647
28514 0.361615
28515 0.361584
28516 0.361553
28517 0.361522
28518 0.361491
28519 0.361460
28520 0.361430
28521 0.361400
28522 0.361370
28523 0.361340
28524 0.361310
28525 0.361281
28526 0.361251
28527 0.361222
28528 0.361193
28529 0.361165
28530 0.361136
28531 0.361108
28532 0.361080
28533 0.361052
28534 0.361024
28535 0.360996
28536 0.360969
28537 0.360941
28538 0.360914
28539 0.360887
28540 0.360861
28541 0.360834
28542 0.360808
28543 0.360782
28544 0.360756
28545 0.360730
28546 0.360704
28547 0.360678
28548 0.360653
28549 0.360628
28550 0.360603
28551 0.360578
28552 0.360553
28553 0.360529
28554 0.360505
28555 0.360480
28556 0.360456
28557 0.360432
28558 0.360409
28559 0.360385
28560 0.360362
28561 0.360339
28562 0.360315
28563 0.360293
28564 0.360270
28565 0.360247
28566 0.360225
28567 0.360202
28568 0.360180
28569 0.360158
28570 0.360136
28571 0.360115
28572 0.360093
28573 0.360072
28574 0.360051
28575 0.360030
28576 0.360009
28577 0.359988
28578 0.359967
28579 0.359947
28580 0.359927
28581 0.359907
28582 0.359887
28583 0.359867
28584 0.359847
28585 0.359828
28586 0.359808
28587 0.359789
28588 0.359770
28589 0.359751
28590 0.359732
28591 0.359714
28592 0.359695
28593 0.359677
28594 0.359659
28595 0.359640
28596 0.359622
28597 0.359604
28598 0.359587
28599 0.359569
28600 0.359552
28601 0.359534
28602 0.359517
28603 0.359500
28604 0.359483
28605 0.359466
28606 0.359449
28607 0.359433
28608 0.359416
28609 0.359400
28610 0.359384
28611 0.359368
28612 0.359352
28613 0.359336
28614 0.359320
28615 0.359304
28616 0.359289
28617 0.359273
28618 0.359258
28619 0.359243
28620 0.359228
28621 0.359213
28622 0.359199
28623 0.359184
28624 0.359170
28625 0.359155
28626 0.359141
28627 0.359127
28628 0.359113
28629 0.359099
28630 0.359085
28631 0.359072
28632 0.359058
28633 0.359045
28634 0.359031
28635 0.359018
28636 0.359005
28637 0.358992
28638 0.358979
28639 0.358966
28640 0.358954
28641 0.358941
28642 0.358928
28643 0.358916
28644 0.358904
28645 0.358891
28646 0.358879
28647 0.358867
28648 0.358855
28649 0.358843
28650 0.358831
28651 0.358820
28652 0.358808
28653 0.358797
28654 0.358786
28655 0.358774
28656 0.358763
28657 0.358752
28658 0.358742
28659 0.358731
28660 0.358720
28661 0.358710
28662 0.358699
28663 0.358689
28664 0.358679
28665 0.358669
28666 0.358659
28667 0.358649
28668 0.358639
28669 0.358629
28670 0.358619
28671 0.358610
28672 0.358600
28673 0.358591
28674 0.358582
28675 0.358572
28676 0.358563
28677 0.358554
28678 0.358545
28679 0.358537
28680 0.358528
28681 0.358519
28682 0.358511
28683 0.358503
28684 0.358494
28685 0.358486
28686 0.358478
28687 0.358470
28688 0.358462
28689 0.358455
28690 0.358447
28691 0.358439
28692 0.358432
28693 0.358425
28694 0.358417
28695 0.358410
28696 0.358403
28697 0.358396
28698 0.358389
28699 0.358382
28700 0.358375
28701 0.358369
28702 0.358362
28703 0.358355
28704 0.358349
28705 0.358342
28706 0.358336
28707 0.358330
28708 0.358324
28709 0.358318
28710 0.358312
28711 0.358306
28712 0.358300
28713 0.358294
28714 0.358289
28715 0.358283
28716 0.358277
28717 0.358272
28718 0.358267
28719 0.358261
28720 0.358256
28721 0.361746
28722 0.361741
28723 0.361736
28724 0.361732
28725 0.361727
28726 0.361722
28727 0.361717
28728 0.361713
28729 0.361708
28730 0.361703
28731 0.361699
28732 0.361694
28733 0.361690
28734 0.361685
28735 0.361681
28736 0.361677
28737 0.361673
28738 0.361668
28739 0.361664
28740 0.361660
28741 0.361656
28742 0.361652
28743 0.361648
28744 0.361644
28745 0.361640
28746 0.361637
28747 0.361633
28748 0.361629
28749 0.361626
28750 0.361622
28751 0.361619
28752 0.361615
28753 0.361611
28754 0.361608
28755 0.361605
28756 0.361601
28757 0.361598
28758 0.361595
28759 0.361591
28760 0.361588
28761 0.361585
28762 0.361582
28763 0.361579
28764 0.361576
28765 0.361573
28766 0.361570
28767 0.361567
28768 0.361564
28769 0.361562
28770 0.361559
28771 0.361556
28772 0.361553
28773 0.361551
28774 0.361548
28775 0.361546
28776 0.361543
28777 0.361541
28778 0.361539
28779 0.361536
28780 0.361534
28781 0.361532
28782 0.361530
28783 0.361527
28784 0.361525
28785 0.361523
28786 0.361521
28787 0.361519
28788 0.361517
28789 0.361515
28790 0.361513
28791 0.361512
28792 0.361510
28793 0.361508
28794 0.361506
28795 0.361505
28796 0.361503
28797 0.361502
28798 0.361500
28799 0.361499
28800 0.361497
28801 0.361496
28802 0.361495
28803 0.361493
28804 0.361492
28805 0.361491
28806 0.361490
28807 0.361489
28808 0.361488
28809 0.361487
28810 0.361486
28811 0.361485
28812 0.361484
28813 0.365075
28814 0.365058
28815 0.365041
28816 0.365025
28817 0.365009
28818 0.364992
28819 0.364976
28820 0.364960
28821 0.364944
28822 0.364928
28823 0.364913
28824 0.364897
28825 0.364881
28826 0.364866
28827 0.364851
28828 0.364836
28829 0.364821
28830 0.364806
28831 0.364791
28832 0.364776
28833 0.364762
28834 0.364747
28835 0.364733
28836 0.364719
28837 0.364705
28838 0.368456
28839 0.368443
28840 0.368429
28841 0.368415
28842 0.368402
28843 0.368388
28844 0.368375
28845 0.368362
28846 0.368348
28847 0.368335
28848 0.368322
28849 0.368309
28850 0.368296
28851 0.368283
28852 0.368270
28853 0.368257
28854 0.368244
28855 0.368231
28856 0.368218
28857 0.368205
28858 0.368192
28859 0.368180
28860 0.368167
28861 0.368154
28862 0.368142
28863 0.368129
28864 0.368117
28865 0.368104
28866 0.368092
28867 0.368080
28868 0.368067
28869 0.368055
28870 0.368043
28871 0.368031
28872 0.368019
28873 0.368007
28874 0.367996
28875 0.367984
28876 0.367972
28877 0.367961
28878 0.367949
28879 0.367938
28880 0.367926
28881 0.367915
28882 0.367904
28883 0.367893
28884 0.367881
28885 0.367870
28886 0.367859
28887 0.367848
28888 0.367837
28889 0.367827
28890 0.367816
28891 0.367805
28892 0.367794
28893 0.367784
28894 0.367773
28895 0.367763
28896 0.367752
28897 0.367742
28898 0.367732
28899 0.367722
28900 0.367712
28901 0.367702
28902 0.367692
28903 0.367682
28904 0.367672
28905 0.367663
28906 0.367653
28907 0.367644
28908 0.367634
28909 0.367625
28910 0.367615
28911 0.367606
28912 0.367597
28913 0.367588
28914 0.367579
28915 0.367570
28916 0.367561
28917 0.367552
28918 0.367543
28919 0.367535
28920 0.367526
28921 0.367518
28922 0.367509
28923 0.367501
28924 0.367492
28925 0.367484
28926 0.367476
28927 0.367468
28928 0.367459
28929 0.367451
28930 0.367443
28931 0.367436
28932 0.367428
28933 0.367420
28934 0.367412
28935 0.367405
28936 0.367397
28937 0.367390
28938 0.367382
28939 0.367375
28940 0.367368
28941 0.367361
28942 0.367354
28943 0.367347
28944 0.367340
28945 0.367333
28946 0.367326
28947 0.367319
28948 0.367313
28949 0.367306
28950 0.367300
28951 0.367293
28952 0.367287
28953 0.367281
28954 0.367275
28955 0.367269
28956 0.367262
28957 0.367257
28958 0.367251
28959 0.367245
28960 0.367239
28961 0.367233
28962 0.367228
28963 0.367222
28964 0.367217
28965 0.367211
28966 0.367206
28967 0.367201
28968 0.367195
28969 0.367190
28970 0.367185
28971 0.367180
28972 0.367175
28973 0.367170
28974 0.367165
28975 0.367160
28976 0.367155
28977 0.367150
28978 0.367146
28979 0.367141
28980 0.367136
28981 0.367132
28982 0.367127
28983 0.367123
28984 0.367119
28985 0.367114
28986 0.367110
28987 0.367106
28988 0.367102
28989 0.367098
28990 0.367094
28991 0.367090
28992 0.367086
28993 0.367083
28994 0.367079
28995 0.367075
28996 0.367072
28997 0.367068
28998 0.367065
28999 0.367061
29000 0.367058
29001 0.367054
29002 0.367051
29003 0.367048
29004 0.367044
29005 0.367041
29006 0.367038
29007 0.367035
29008 0.367032
29009 0.367029
29010 0.367026
29011 0.367023
29012 0.367020
29013 0.367017
29014 0.367015
29015 0.367012
29016 0.367009
29017 0.367007
29018 0.367004
29019 0.367002
29020 0.367000
29021 0.366997
29022 0.366995
29023 0.366993
29024 0.366991
29025 0.366989
29026 0.366987
29027 0.366985
29028 0.366983
29029 0.366981
29030 0.366979
29031 0.366977
29032 0.366976
29033 0.366974
29034 0.366973
29035 0.366971
29036 0.366970
29037 0.366968
29038 0.366967
29039 0.366966
29040 0.366964
29041 0.366963
29042 0.366962
29043 0.366961
29044 0.366960
29045 0.366959
29046 0.366958
29047 0.366957
29048 0.366957
29049 0.366956
29050 0.366955
29051 0.366955
29052 0.366954
29053 0.366953
29054 0.366953
29055 0.366953
29056 0.366952
29057 0.366952
29058 0.366952
29059 0.366952
29060 0.366952
29061 0.366952
29062 0.366952
29063 0.366951
29064 0.366952
29065 0.366952
29066 0.366952
29067 0.366952
29068 0.366952
29069 0.366940
29070 0.366928
29071 0.366915
29072 0.366903
29073 0.366891
29074 0.366879
29075 0.366867
29076 0.366856
29077 0.366844
29078 0.366832
29079 0.366821
29080 0.366810
29081 0.366798
29082 0.366787
29083 0.366776
29084 0.366765
29085 0.366754
29086 0.366743
29087 0.366732
29088 0.366721
29089 0.366711
29090 0.366700
29091 0.366690
29092 0.366679
29093 0.366669
29094 0.366659
29095 0.366648
29096 0.366638
29097 0.366628
29098 0.366618
29099 0.366609
29100 0.366599
29101 0.366589
29102 0.366580
29103 0.366570
29104 0.366561
29105 0.366551
29106 0.366542
29107 0.366533
29108 0.366524
29109 0.366515
29110 0.366506
29111 0.366497
29112 0.366488
29113 0.366480
29114 0.366471
29115 0.366462
29116 0.366454
29117 0.366445
29118 0.366437
29119 0.366429
29120 0.366421
29121 0.366412
29122 0.366404
29123 0.366396
29124 0.366388
29125 0.366380
29126 0.366373
29127 0.366365
29128 0.366357
29129 0.366350
29130 0.366342
29131 0.366335
29132 0.366328
29133 0.366320
29134 0.366313
29135 0.366306
29136 0.366299
29137 0.366292
29138 0.366285
29139 0.366278
29140 0.366271
29141 0.366265
29142 0.366258
29143 0.366251
29144 0.366245
29145 0.366238
29146 0.366232
29147 0.366225
29148 0.366219
29149 0.366213
