19141 0.211339
19142 0.211329
19143 0.211319
19144 0.211309
19145 0.211299
19146 0.211287
19147 0.211278
19148 0.211265
19149 0.211255
19150 0.211246
19151 0.211236
19152 0.211227
19153 0.211218
19154 0.211208
19155 0.211199
19156 0.211190
19157 0.211182
19158 0.211173
19159 0.211164
19160 0.211154
19161 0.211145
19162 0.211137
19163 0.211126
19164 0.211117
19165 0.211109
19166 0.211100
19167 0.211091
19168 0.211083
19169 0.211075
19170 0.211065
19171 0.211057
19172 0.211048
19173 0.211040
19174 0.211032
19175 0.211024
19176 0.211017
19177 0.211007
19178 0.213664
19179 0.213648
19180 0.213631
19181 0.213615
19182 0.213599
19183 0.213583
19184 0.213565
19185 0.213549
19186 0.213534
19187 0.213518
19188 0.213502
19189 0.213486
19190 0.213469
19191 0.213451
19192 0.213436
19193 0.213421
19194 0.213406
19195 0.213390
19196 0.213374
19197 0.213359
19198 0.213344
19199 0.213329
19200 0.213315
19201 0.213300
19202 0.213285
19203 0.213270
19204 0.213255
19205 0.213241
19206 0.213224
19207 0.213210
19208 0.213193
19209 0.213180
19210 0.213166
19211 0.213152
19212 0.213139
19213 0.213125
19214 0.213111
19215 0.213097
19216 0.213084
19217 0.213071
19218 0.213057
19219 0.213044
19220 0.213031
19221 0.213014
19222 0.216280
19223 0.216253
19224 0.216226
19225 0.216199
19226 0.216172
19227 0.216144
19228 0.216118
19229 0.216092
19230 0.216066
19231 0.216040
19232 0.216014
19233 0.215987
19234 0.215962
19235 0.215936
19236 0.215908
19237 0.215883
19238 0.215859
19239 0.215834
19240 0.215809
19241 0.215784
19242 0.215759
19243 0.215735
19244 0.215711
19245 0.215686
19246 0.215661
19247 0.215637
19248 0.215614
19249 0.215590
19250 0.215566
19251 0.215540
19252 0.215516
19253 0.215493
19254 0.215470
19255 0.215447
19256 0.215424
19257 0.215402
19258 0.215379
19259 0.215357
19260 0.215334
19261 0.215313
19262 0.215290
19263 0.215269
19264 0.215247
19265 0.215225
19266 0.215200
19267 0.215179
19268 0.215158
19269 0.215137
19270 0.215114
19271 0.215092
19272 0.215071
19273 0.215051
19274 0.215030
19275 0.215009
19276 0.214989
19277 0.214970
19278 0.214948
19279 0.214929
19280 0.214909
19281 0.214886
19282 0.214867
19283 0.214847
19284 0.214826
19285 0.214807
19286 0.214788
19287 0.214769
19288 0.214750
19289 0.214732
19290 0.214713
19291 0.214693
19292 0.214675
19293 0.214656
19294 0.214637
19295 0.214619
19296 0.214598
19297 0.214580
19298 0.214562
19299 0.214544
19300 0.214527
19301 0.214509
19302 0.214492
19303 0.214474
19304 0.214456
19305 0.214439
19306 0.214422
19307 0.214405
19308 0.214389
19309 0.214372
19310 0.214356
19311 0.214335
19312 0.214318
19313 0.214302
19314 0.214286
19315 0.214270
19316 0.214254
19317 0.214238
19318 0.214221
19319 0.214205
19320 0.214190
19321 0.214175
19322 0.214159
19323 0.214144
19324 0.214128
19325 0.214113
19326 0.214098
19327 0.214081
19328 0.214066
19329 0.214049
19330 0.214034
19331 0.214019
19332 0.214005
19333 0.213989
19334 0.213975
19335 0.213961
19336 0.213947
19337 0.213933
19338 0.213919
19339 0.213904
19340 0.213890
19341 0.213874
19342 0.213861
19343 0.213847
19344 0.213834
19345 0.213820
19346 0.213807
19347 0.213794
19348 0.213781
19349 0.213768
19350 0.213756
19351 0.213743
19352 0.213730
19353 0.213718
19354 0.213705
19355 0.213693
19356 0.213677
19357 0.213666
19358 0.213653
19359 0.213641
19360 0.213629
19361 0.213617
19362 0.213605
19363 0.213593
19364 0.213582
19365 0.213569
19366 0.213558
19367 0.213547
19368 0.213536
19369 0.213525
19370 0.213514
19371 0.213500
19372 0.213489
19373 0.213477
19374 0.213467
19375 0.213456
19376 0.213446
19377 0.213435
19378 0.213425
19379 0.213415
19380 0.213403
19381 0.213393
19382 0.213384
19383 0.213374
19384 0.213364
19385 0.213353
19386 0.213340
19387 0.213329
19388 0.213321
19389 0.213311
19390 0.213302
19391 0.213292
19392 0.213283
19393 0.213274
19394 0.213264
19395 0.213255
19396 0.213243
19397 0.213234
19398 0.213225
19399 0.213216
19400 0.213207
19401 0.213194
19402 0.213186
19403 0.213178
19404 0.213170
19405 0.213161
19406 0.213152
19407 0.213143
19408 0.213134
19409 0.213126
19410 0.213118
19411 0.213110
19412 0.213102
19413 0.213095
19414 0.213087
19415 0.213079
19416 0.213067
19417 0.213060
19418 0.213053
19419 0.213045
19420 0.213037
19421 0.213031
19422 0.213024
19423 0.213015
19424 0.213009
19425 0.213001
19426 0.212995
19427 0.212988
19428 0.212980
19429 0.212974
19430 0.212964
19431 0.212956
19432 0.212950
19433 0.212943
19434 0.212938
19435 0.212931
19436 0.212925
19437 0.212919
19438 0.212912
19439 0.212906
19440 0.212900
19441 0.212894
19442 0.212889
19443 0.212883
19444 0.212878
19445 0.212869
19446 0.212862
19447 0.212857
19448 0.212851
19449 0.212845
19450 0.212840
19451 0.212835
19452 0.212830
19453 0.212809
19454 0.212804
19455 0.212799
19456 0.212795
19457 0.212790
19458 0.212785
19459 0.212777
19460 0.212773
19461 0.212767
19462 0.212762
19463 0.212758
19464 0.212753
19465 0.212738
19466 0.212734
19467 0.212729
19468 0.212724
19469 0.212719
19470 0.212713
19471 0.212709
19472 0.212705
19473 0.216316
19474 0.216294
19475 0.216275
19476 0.216257
19477 0.216237
19478 0.216218
19479 0.216200
19480 0.216182
19481 0.216164
19482 0.216146
19483 0.216128
19484 0.216110
19485 0.216092
19486 0.216075
19487 0.216057
19488 0.216037
19489 0.216020
19490 0.216003
19491 0.215986
19492 0.215969
19493 0.215950
19494 0.215934
19495 0.215918
19496 0.215902
19497 0.215885
19498 0.215869
19499 0.215853
19500 0.215837
19501 0.215820
19502 0.215801
19503 0.215786
19504 0.215770
19505 0.215755
19506 0.215740
19507 0.215725
19508 0.215710
19509 0.215693
19510 0.215679
19511 0.215664
19512 0.215649
19513 0.215634
19514 0.215620
19515 0.215605
19516 0.215591
19517 0.215573
19518 0.215559
19519 0.215544
19520 0.215531
19521 0.215517
19522 0.215503
19523 0.215490
19524 0.215477
19525 0.215463
19526 0.215448
19527 0.215436
19528 0.215422
19529 0.215410
19530 0.215394
19531 0.215378
19532 0.215366
19533 0.215353
19534 0.215338
19535 0.215326
19536 0.215314
19537 0.215301
19538 0.215290
19539 0.215278
19540 0.215265
19541 0.215241
19542 0.215230
19543 0.215216
19544 0.215205
19545 0.215193
19546 0.215179
19547 0.215168
19548 0.215157
19549 0.215145
19550 0.215134
19551 0.215122
19552 0.215112
19553 0.215101
19554 0.215090
19555 0.215079
19556 0.215068
19557 0.215058
19558 0.215047
19559 0.215037
19560 0.215023
19561 0.215013
19562 0.215003
19563 0.214993
19564 0.214983
19565 0.214971
19566 0.214961
19567 0.214940
19568 0.214931
19569 0.214921
19570 0.214912
19571 0.214903
19572 0.214894
19573 0.214885
19574 0.214873
19575 0.214864
19576 0.214854
19577 0.214846
19578 0.214836
19579 0.214828
19580 0.214819
19581 0.214811
19582 0.214802
19583 0.214794
19584 0.214786
19585 0.214778
19586 0.214770
19587 0.214761
19588 0.214754
19589 0.214743
19590 0.214735
19591 0.214727
19592 0.214720
19593 0.214712
19594 0.214705
19595 0.214698
19596 0.214690
19597 0.214682
19598 0.214675
19599 0.214668
19600 0.214661
19601 0.214654
19602 0.214647
19603 0.214637
19604 0.214631
19605 0.214623
19606 0.214612
19607 0.214605
19608 0.214599
19609 0.214593
19610 0.214586
19611 0.214580
19612 0.214574
19613 0.214565
19614 0.214560
19615 0.214553
19616 0.214547
19617 0.214538
19618 0.214532
19619 0.214526
19620 0.214521
19621 0.214515
19622 0.214510
19623 0.214503
19624 0.214497
19625 0.214492
19626 0.214487
19627 0.214482
19628 0.214477
19629 0.214472
19630 0.214467
19631 0.214463
19632 0.214455
19633 0.214450
19634 0.214445
19635 0.214441
19636 0.214436
19637 0.214432
19638 0.214428
19639 0.214424
19640 0.214419
19641 0.214416
19642 0.214239
19643 0.214222
19644 0.214205
19645 0.214186
19646 0.214169
19647 0.214153
19648 0.214137
19649 0.214120
19650 0.214104
19651 0.214089
19652 0.214073
19653 0.214055
19654 0.214040
19655 0.214024
19656 0.214007
19657 0.213991
19658 0.213975
19659 0.213960
19660 0.213946
19661 0.213931
19662 0.213912
19663 0.213898
19664 0.213883
19665 0.213869
19666 0.213855
19667 0.213842
19668 0.213828
19669 0.213813
19670 0.213799
19671 0.213785
19672 0.213769
19673 0.213755
19674 0.213742
19675 0.213727
19676 0.213713
19677 0.213700
19678 0.213687
19679 0.213674
19680 0.213661
19681 0.213645
19682 0.213631
19683 0.213619
19684 0.213607
19685 0.213594
19686 0.213583
19687 0.213571
19688 0.213559
19689 0.213546
19690 0.213531
19691 0.213516
19692 0.213504
19693 0.213493
19694 0.213481
19695 0.213469
19696 0.213458
19697 0.213446
19698 0.213435
19699 0.213424
19700 0.213413
19701 0.213401
19702 0.213387
19703 0.213377
19704 0.213365
19705 0.213354
19706 0.213344
19707 0.213334
19708 0.213324
19709 0.213313
19710 0.213304
19711 0.213293
19712 0.213282
19713 0.213269
19714 0.213260
19715 0.213250
19716 0.213240
19717 0.213231
19718 0.213222
19719 0.213213
19720 0.213202
19721 0.213194
19722 0.213185
19723 0.213176
19724 0.213164
19725 0.213155
19726 0.213146
19727 0.213138
19728 0.213128
19729 0.213120
19730 0.213112
19731 0.213102
19732 0.213094
19733 0.213086
19734 0.213079
19735 0.213070
19736 0.213058
19737 0.213049
19738 0.213042
19739 0.213034
19740 0.213027
19741 0.213014
19742 0.213007
19743 0.212999
19744 0.212992
19745 0.212984
19746 0.212977
19747 0.212970
19748 0.212964
19749 0.212953
19750 0.212947
19751 0.212940
19752 0.212934
19753 0.212928
19754 0.212921
19755 0.212914
19756 0.212909
19757 0.212902
19758 0.212896
19759 0.212890
19760 0.212884
19761 0.212878
19762 0.212869
19763 0.212863
19764 0.212857
19765 0.212851
19766 0.212845
19767 0.212840
19768 0.212835
19769 0.212829
19770 0.212824
19771 0.212819
19772 0.212814
19773 0.212806
19774 0.212801
19775 0.212796
19776 0.212788
19777 0.212783
19778 0.212779
19779 0.212766
19780 0.212761
19781 0.212756
19782 0.212752
19783 0.212746
19784 0.212742
19785 0.212738
19786 0.212734
19787 0.212730
19788 0.212726
19789 0.212722
19790 0.212715
19791 0.212711
19792 0.212707
19793 0.212702
19794 0.212699
19795 0.212692
19796 0.212689
19797 0.212685
19798 0.212682
19799 0.212678
19800 0.212676
19801 0.212672
19802 0.212669
19803 0.212665
19804 0.212661
19805 0.212658
19806 0.212652
19807 0.212648
19808 0.212645
19809 0.212643
19810 0.212640
19811 0.212637
19812 0.212635
19813 0.212633
19814 0.212630
19815 0.212626
19816 0.212624
19817 0.212622
19818 0.212620
19819 0.212617
19820 0.212615
19821 0.212613
19822 0.212608
19823 0.212606
19824 0.212604
19825 0.212602
19826 0.212600
19827 0.212598
19828 0.212595
19829 0.212594
19830 0.212592
19831 0.212591
19832 0.212582
19833 0.212580
19834 0.212579
19835 0.212578
19836 0.212576
19837 0.212575
19838 0.212573
19839 0.212568
19840 0.212568
19841 0.212567
19842 0.212565
19843 0.212565
19844 0.212564
19845 0.212563
19846 0.212562
19847 0.212562
19848 0.212561
19849 0.212561
19850 0.212559
19851 0.212559
19852 0.212558
19853 0.212557
19854 0.212557
19855 0.212557
19856 0.212557
19857 0.212553
19858 0.212553
19859 0.212553
19860 0.212553
19861 0.212553
19862 0.212553
19863 0.212552
19864 0.212551
19865 0.212551
19866 0.212551
19867 0.212552
19868 0.212554
19869 0.212553
19870 0.212554
19871 0.212554
19872 0.212556
19873 0.212556
19874 0.212556
19875 0.212559
19876 0.212553
19877 0.212554
19878 0.212556
19879 0.212555
19880 0.212557
19881 0.212559
19882 0.212559
19883 0.212550
19884 0.212550
19885 0.212553
19886 0.212553
19887 0.212556
19888 0.212555
19889 0.212559
19890 0.212558
19891 0.212561
19892 0.212562
19893 0.212563
19894 0.212566
19895 0.212566
19896 0.212570
19897 0.212571
19898 0.212568
19899 0.212572
19900 0.212574
19901 0.212575
19902 0.212578
19903 0.212579
19904 0.212580
19905 0.212582
19906 0.212583
19907 0.212587
19908 0.212589
19909 0.212592
19910 0.212594
19911 0.212597
19912 0.212599
19913 0.212602
19914 0.212604
19915 0.212607
19916 0.212609
19917 0.212612
19918 0.212615
19919 0.212616
19920 0.212619
19921 0.212622
19922 0.212625
19923 0.212624
19924 0.212627
19925 0.212630
19926 0.212634
19927 0.212637
19928 0.212640
19929 0.212642
19930 0.212645
19931 0.212649
19932 0.212652
19933 0.212655
19934 0.212659
19935 0.212661
19936 0.212664
19937 0.212668
19938 0.212671
19939 0.212675
19940 0.212678
19941 0.212682
19942 0.212686
19943 0.212690
19944 0.212694
19945 0.212697
19946 0.212701
19947 0.212705
19948 0.212709
19949 0.212713
19950 0.212717
19951 0.212720
19952 0.212723
19953 0.212725
19954 0.212726
19955 0.212730
19956 0.212733
19957 0.212737
19958 0.212742
19959 0.212739
19960 0.212743
19961 0.212748
19962 0.212752
19963 0.212756
19964 0.212761
19965 0.212765
19966 0.212770
19967 0.212774
19968 0.212778
19969 0.212783
19970 0.212787
19971 0.212791
19972 0.212797
19973 0.212801
19974 0.212806
19975 0.212811
19976 0.212815
19977 0.212821
19978 0.212825
19979 0.212831
19980 0.212835
19981 0.212840
19982 0.212846
19983 0.212850
19984 0.212855
19985 0.212860
19986 0.212865
19987 0.212869
19988 0.212874
19989 0.212880
19990 0.212885
19991 0.212890
19992 0.212896
19993 0.212901
19994 0.212906
19995 0.212912
19996 0.212917
19997 0.212922
19998 0.212928
19999 0.215732
20000 0.215724
20001 0.215714
20002 0.215707
20003 0.215700
20004 0.215693
20005 0.215687
20006 0.215678
20007 0.215672
20008 0.215666
20009 0.215659
20010 0.215653
20011 0.215646
20012 0.215639
20013 0.215633
20014 0.215627
20015 0.215621
20016 0.215615
20017 0.215610
20018 0.215604
20019 0.215600
20020 0.215594
20021 0.215589
20022 0.215583
20023 0.215578
20024 0.215562
20025 0.215558
20026 0.215551
20027 0.215546
20028 0.215542
20029 0.215537
20030 0.215532
20031 0.215528
20032 0.215523
20033 0.215518
20034 0.215514
20035 0.215509
20036 0.215506
20037 0.215501
20038 0.215497
20039 0.215493
20040 0.215489
20041 0.215484
20042 0.215481
20043 0.215477
20044 0.215474
20045 0.215470
20046 0.215466
20047 0.215463
20048 0.215458
20049 0.215455
20050 0.215452
20051 0.215449
20052 0.215446
20053 0.215443
20054 0.215440
20055 0.215437
20056 0.215438
20057 0.215435
20058 0.215432
20059 0.215429
20060 0.215427
20061 0.215424
20062 0.215422
20063 0.215420
20064 0.215417
20065 0.215416
20066 0.215413
20067 0.215411
20068 0.215409
20069 0.215407
20070 0.215404
20071 0.215403
20072 0.215401
20073 0.215399
20074 0.215398
20075 0.215387
20076 0.215385
20077 0.215384
20078 0.215383
20079 0.215382
20080 0.215381
20081 0.215379
20082 0.215378
20083 0.215377
20084 0.215376
20085 0.215376
20086 0.215375
20087 0.215374
20088 0.215373
20089 0.215372
20090 0.215372
20091 0.215371
20092 0.215371
20093 0.215370
20094 0.215368
20095 0.215369
20096 0.215365
20097 0.215364
20098 0.215364
20099 0.215365
20100 0.215364
20101 0.215364
20102 0.215364
20103 0.215364
20104 0.215365
20105 0.215364
20106 0.215365
20107 0.215366
20108 0.215366
20109 0.215366
20110 0.215367
20111 0.215370
20112 0.215370
20113 0.215360
20114 0.215361
20115 0.215361
20116 0.215366
20117 0.215367
20118 0.215368
20119 0.215368
20120 0.215369
20121 0.215370
20122 0.215372
20123 0.215373
20124 0.215374
20125 0.215376
20126 0.215377
20127 0.215379
20128 0.215380
20129 0.215382
20130 0.215383
20131 0.215385
20132 0.215387
20133 0.215389
20134 0.215391
20135 0.215393
20136 0.215393
20137 0.215396
20138 0.215398
20139 0.215400
20140 0.215402
20141 0.215404
20142 0.215410
20143 0.215413
20144 0.215416
20145 0.215416
20146 0.215419
20147 0.215421
20148 0.215424
20149 0.215426
20150 0.215424
20151 0.215426
20152 0.215429
20153 0.215431
20154 0.215435
20155 0.215437
20156 0.215440
20157 0.215443
20158 0.215446
20159 0.215449
20160 0.215452
20161 0.215455
20162 0.215461
20163 0.215465
20164 0.215468
20165 0.215471
20166 0.215475
20167 0.215478
20168 0.215481
20169 0.215484
20170 0.215488
20171 0.215490
20172 0.215495
20173 0.215498
20174 0.215502
20175 0.215505
20176 0.215509
20177 0.215512
20178 0.215516
20179 0.215523
20180 0.215527
20181 0.215531
20182 0.215535
20183 0.215539
20184 0.215543
20185 0.215547
20186 0.215552
20187 0.215556
20188 0.215560
20189 0.215564
20190 0.215568
20191 0.215572
20192 0.215577
20193 0.215581
20194 0.215589
20195 0.215593
20196 0.215598
20197 0.215604
20198 0.215608
20199 0.215612
20200 0.215617
20201 0.215622
20202 0.215625
20203 0.215630
20204 0.215635
20205 0.215640
20206 0.215645
20207 0.215649
20208 0.215657
20209 0.215662
20210 0.215667
20211 0.215672
20212 0.215677
20213 0.215679
20214 0.215684
20215 0.215690
20216 0.215695
20217 0.215700
20218 0.215709
20219 0.215711
20220 0.215721
20221 0.215726
20222 0.215732
20223 0.215737
20224 0.215743
20225 0.215752
20226 0.215754
20227 0.215760
20228 0.215765
20229 0.215772
20230 0.215777
20231 0.215786
20232 0.215791
20233 0.215797
20234 0.215803
20235 0.215809
20236 0.215815
20237 0.215821
20238 0.215827
20239 0.215832
20240 0.215839
20241 0.215845
20242 0.215851
20243 0.215861
20244 0.215867
20245 0.215876
20246 0.215878
20247 0.215885
20248 0.215891
20249 0.215897
20250 0.215904
20251 0.215910
20252 0.215918
20253 0.215928
20254 0.215934
20255 0.215941
20256 0.215947
20257 0.215954
20258 0.215960
20259 0.215967
20260 0.215974
20261 0.215980
20262 0.215988
20263 0.215996
20264 0.216003
20265 0.216009
20266 0.216017
20267 0.216024
20268 0.216030
20269 0.216037
20270 0.216043
20271 0.216051
20272 0.216058
20273 0.216068
20274 0.216075
20275 0.216083
20276 0.216089
20277 0.216097
20278 0.216103
20279 0.216111
20280 0.216118
20281 0.216125
20282 0.216136
20283 0.216144
20284 0.216152
20285 0.216159
20286 0.216167
20287 0.216174
20288 0.216181
20289 0.216188
20290 0.216195
20291 0.216206
20292 0.216214
20293 0.216220
20294 0.216227
20295 0.216235
20296 0.216242
20297 0.216250
20298 0.216257
20299 0.216265
20300 0.216276
20301 0.216284
20302 0.216291
20303 0.216299
20304 0.216306
20305 0.216314
20306 0.216323
20307 0.216331
20308 0.216343
20309 0.216351
20310 0.216358
20311 0.216367
20312 0.219457
20313 0.219450
20314 0.219444
20315 0.219437
20316 0.219435
20317 0.219429
20318 0.219423
20319 0.219417
20320 0.219412
20321 0.219405
20322 0.219399
20323 0.219394
20324 0.219388
20325 0.219385
20326 0.219379
20327 0.219374
20328 0.219369
20329 0.219365
20330 0.219361
20331 0.219356
20332 0.219351
20333 0.219346
20334 0.219342
20335 0.219337
20336 0.219331
20337 0.219327
20338 0.219323
20339 0.219318
20340 0.219318
20341 0.219313
20342 0.219309
20343 0.219306
20344 0.219301
20345 0.219298
20346 0.219294
20347 0.219290
20348 0.219291
20349 0.219288
20350 0.219284
20351 0.219281
20352 0.219278
20353 0.219274
20354 0.219270
20355 0.219271
20356 0.219266
20357 0.219263
20358 0.219260
20359 0.219257
20360 0.219255
20361 0.219252
20362 0.219253
20363 0.219250
20364 0.219247
20365 0.219245
20366 0.219244
20367 0.219241
20368 0.219239
20369 0.219236
20370 0.219238
20371 0.219236
20372 0.219234
20373 0.219231
20374 0.219229
20375 0.219227
20376 0.219226
20377 0.219227
20378 0.219226
20379 0.219224
20380 0.219222
20381 0.219220
20382 0.219219
20383 0.219219
20384 0.219221
20385 0.219219
20386 0.219216
20387 0.219215
20388 0.219214
20389 0.219212
20390 0.219212
20391 0.219214
20392 0.219213
20393 0.219211
20394 0.219211
20395 0.219210
20396 0.219209
20397 0.219212
20398 0.219211
20399 0.219212
20400 0.219211
20401 0.219211
20402 0.219210
20403 0.219210
20404 0.219213
20405 0.219213
20406 0.219213
20407 0.219212
20408 0.219212
20409 0.219212
20410 0.219212
20411 0.219215
20412 0.219215
20413 0.219215
20414 0.219214
20415 0.219216
20416 0.219217
20417 0.219217
20418 0.219221
20419 0.219221
20420 0.219222
20421 0.219223
20422 0.219223
20423 0.219224
20424 0.219228
20425 0.219229
20426 0.219230
20427 0.219231
20428 0.219232
20429 0.219233
20430 0.219235
20431 0.219240
20432 0.219241
20433 0.219242
20434 0.219244
20435 0.219245
20436 0.219244
20437 0.219249
20438 0.219250
20439 0.219250
20440 0.219252
20441 0.219254
20442 0.219254
20443 0.219256
20444 0.219262
20445 0.219265
20446 0.219267
20447 0.219269
20448 0.219270
20449 0.219272
20450 0.219278
20451 0.219280
20452 0.219282
20453 0.219285
20454 0.219287
20455 0.219289
20456 0.219291
20457 0.219297
20458 0.219299
20459 0.219303
20460 0.219305
20461 0.219308
20462 0.219311
20463 0.219317
20464 0.219318
20465 0.219321
20466 0.219324
20467 0.219326
20468 0.219329
20469 0.219332
20470 0.219339
20471 0.219341
20472 0.219344
20473 0.219349
20474 0.219352
20475 0.219355
20476 0.219361
20477 0.219365
20478 0.219368
20479 0.219371
20480 0.219374
20481 0.219378
20482 0.219381
20483 0.219388
20484 0.219391
20485 0.219394
20486 0.219399
20487 0.219403
20488 0.219405
20489 0.219412
20490 0.219416
20491 0.219419
20492 0.219423
20493 0.219426
20494 0.219431
20495 0.219437
20496 0.219441
20497 0.219445
20498 0.219448
20499 0.219452
20500 0.219458
20501 0.219462
20502 0.219469
20503 0.219473
20504 0.219477
20505 0.219481
20506 0.219485
20507 0.219477
20508 0.219484
20509 0.219488
20510 0.219491
20511 0.219496
20512 0.219499
20513 0.219505
20514 0.219513
20515 0.219517
20516 0.219521
20517 0.219526
20518 0.219530
20519 0.219534
20520 0.219539
20521 0.219547
20522 0.219552
20523 0.219556
20524 0.219561
20525 0.219565
20526 0.219570
20527 0.219579
20528 0.219584
20529 0.219589
20530 0.219593
20531 0.219598
20532 0.219602
20533 0.219607
20534 0.219616
20535 0.219620
20536 0.219625
20537 0.219630
20538 0.219635
20539 0.219640
20540 0.219650
20541 0.219655
20542 0.219660
20543 0.219665
20544 0.219671
20545 0.219676
20546 0.219681
20547 0.219690
20548 0.219695
20549 0.219700
20550 0.219706
20551 0.219712
20552 0.219716
20553 0.219725
20554 0.223253
20555 0.223244
20556 0.223235
20557 0.223226
20558 0.223217
20559 0.223208
20560 0.223202
20561 0.223194
20562 0.223185
20563 0.223176
20564 0.223168
20565 0.223160
20566 0.223154
20567 0.223146
20568 0.223138
20569 0.223129
20570 0.223123
20571 0.223114
20572 0.223106
20573 0.223102
20574 0.223094
20575 0.223086
20576 0.223078
20577 0.223071
20578 0.223064
20579 0.223059
20580 0.223052
20581 0.223045
20582 0.223038
20583 0.223031
20584 0.223024
20585 0.223016
20586 0.223014
20587 0.223007
20588 0.223001
20589 0.222993
20590 0.222986
20591 0.222979
20592 0.222961
20593 0.222958
20594 0.222952
20595 0.222945
20596 0.222939
20597 0.222933
20598 0.222927
20599 0.222921
20600 0.222918
20601 0.222913
20602 0.222909
20603 0.222903
20604 0.222897
20605 0.222892
20606 0.222886
20607 0.222883
20608 0.222877
20609 0.222872
20610 0.222867
20611 0.222862
20612 0.222857
20613 0.222855
20614 0.222851
20615 0.222846
20616 0.222843
20617 0.222838
20618 0.222833
20619 0.222828
20620 0.222827
20621 0.222823
20622 0.222818
20623 0.222814
20624 0.222810
20625 0.222805
20626 0.222800
20627 0.222800
20628 0.222796
20629 0.222792
20630 0.222788
20631 0.222786
20632 0.222782
20633 0.222778
20634 0.222774
20635 0.222774
20636 0.222771
20637 0.222767
20638 0.222763
20639 0.222760
20640 0.222757
20641 0.222752
20642 0.222752
20643 0.222749
20644 0.222746
20645 0.222744
20646 0.222741
20647 0.222739
20648 0.222736
20649 0.222736
20650 0.222733
20651 0.222730
20652 0.222727
20653 0.222725
20654 0.222723
20655 0.222720
20656 0.222721
20657 0.222717
20658 0.222717
20659 0.222714
20660 0.222712
20661 0.222710
20662 0.222708
20663 0.222706
20664 0.222708
20665 0.222705
20666 0.222704
20667 0.222702
20668 0.222700
20669 0.222698
20670 0.222696
20671 0.222698
20672 0.222697
20673 0.222692
20674 0.222690
20675 0.222689
20676 0.222688
20677 0.222686
20678 0.222685
20679 0.222687
20680 0.222686
20681 0.222685
20682 0.222684
20683 0.222683
20684 0.222681
20685 0.222682
20686 0.222684
20687 0.222682
20688 0.222682
20689 0.222677
20690 0.222677
20691 0.222676
20692 0.222675
20693 0.222675
20694 0.222677
20695 0.222677
20696 0.222677
20697 0.222676
20698 0.222676
20699 0.222678
20700 0.222678
20701 0.222678
20702 0.222680
20703 0.222680
20704 0.222680
20705 0.222680
20706 0.222681
20707 0.222680
20708 0.222681
20709 0.222680
20710 0.222684
20711 0.222684
20712 0.222686
20713 0.222687
20714 0.222687
20715 0.226181
20716 0.226165
20717 0.226151
20718 0.226140
20719 0.226127
20720 0.226113
20721 0.226099
20722 0.226085
20723 0.226072
20724 0.226058
20725 0.226045
20726 0.226036
20727 0.226024
20728 0.226010
20729 0.225996
20730 0.225983
20731 0.225970
20732 0.225957
20733 0.225943
20734 0.225934
20735 0.225922
20736 0.225909
20737 0.225897
20738 0.225885
20739 0.225874
20740 0.225862
20741 0.225851
20742 0.225839
20743 0.225830
20744 0.225818
20745 0.225807
20746 0.225795
20747 0.225784
20748 0.225773
20749 0.225761
20750 0.225750
20751 0.225743
20752 0.225732
20753 0.225723
20754 0.225712
20755 0.229480
20756 0.229452
20757 0.229427
20758 0.229401
20759 0.229376
20760 0.229354
20761 0.229329
20762 0.229304
20763 0.229280
20764 0.229255
20765 0.229230
20766 0.229207
20767 0.229183
20768 0.229158
20769 0.229137
20770 0.229114
20771 0.229090
20772 0.229067
20773 0.229043
20774 0.229020
20775 0.228997
20776 0.228974
20777 0.228951
20778 0.228932
20779 0.228909
20780 0.228888
20781 0.228865
20782 0.228843
20783 0.228821
20784 0.228799
20785 0.228778
20786 0.228756
20787 0.228738
20788 0.228717
20789 0.228695
20790 0.228674
20791 0.228653
20792 0.228633
20793 0.228611
20794 0.228592
20795 0.228572
20796 0.228551
20797 0.228534
20798 0.228514
20799 0.228495
20800 0.228475
20801 0.228455
20802 0.228436
20803 0.228416
20804 0.228397
20805 0.228377
20806 0.228361
20807 0.228342
20808 0.228324
20809 0.228306
20810 0.228288
20811 0.228269
20812 0.228251
20813 0.228233
20814 0.228215
20815 0.228197
20816 0.228182
20817 0.228164
20818 0.228146
20819 0.228129
20820 0.228112
20821 0.228094
20822 0.228077
20823 0.228062
20824 0.228043
20825 0.228026
20826 0.228012
20827 0.227996
20828 0.227979
20829 0.227962
20830 0.227946
20831 0.227930
20832 0.227914
20833 0.227898
20834 0.227882
20835 0.227867
20836 0.227852
20837 0.227841
20838 0.227826
20839 0.227811
20840 0.227794
20841 0.227779
20842 0.227764
20843 0.227751
20844 0.227736
20845 0.227721
20846 0.227707
20847 0.227696
20848 0.227681
20849 0.227667
20850 0.227653
20851 0.227639
20852 0.227626
20853 0.227602
20854 0.227588
20855 0.227575
20856 0.227561
20857 0.227548
20858 0.227538
20859 0.227523
20860 0.227510
20861 0.227498
20862 0.227485
20863 0.227472
20864 0.227459
20865 0.227448
20866 0.227435
20867 0.227423
20868 0.227411
20869 0.227402
20870 0.227390
20871 0.227378
20872 0.227366
20873 0.227355
20874 0.227343
20875 0.227332
20876 0.227320
20877 0.227307
20878 0.227296
20879 0.227285
20880 0.227274
20881 0.227266
20882 0.227255
20883 0.227246
20884 0.230927
20885 0.230901
20886 0.230871
20887 0.230845
20888 0.230819
20889 0.230794
20890 0.230769
