27002 0.241559
27003 0.241539
27004 0.241509
27005 0.241486
27006 0.241453
27007 0.241417
27008 0.241393
27009 0.241373
27010 0.241345
27011 0.241323
27012 0.241294
27013 0.241267
27014 0.241247
27015 0.241220
27016 0.241198
27017 0.241173
27018 0.241149
27019 0.241129
27020 0.241106
27021 0.241086
27022 0.241060
27023 0.241041
27024 0.241014
27025 0.240990
27026 0.240973
27027 0.240948
27028 0.240926
27029 0.240907
27030 0.240880
27031 0.240859
27032 0.240838
27033 0.240815
27034 0.240795
27035 0.240773
27036 0.240750
27037 0.240728
27038 0.240710
27039 0.240689
27040 0.240667
27041 0.240643
27042 0.240624
27043 0.240602
27044 0.240583
27045 0.240561
27046 0.240540
27047 0.240521
27048 0.240494
27049 0.240478
27050 0.240458
27051 0.240436
27052 0.240418
27053 0.240397
27054 0.240365
27055 0.240346
27056 0.240324
27057 0.240303
27058 0.240287
27059 0.240264
27060 0.240245
27061 0.240224
27062 0.240207
27063 0.240188
27064 0.240171
27065 0.240146
27066 0.240129
27067 0.240106
27068 0.240091
27069 0.242220
27070 0.242193
27071 0.242170
27072 0.242145
27073 0.242118
27074 0.242096
27075 0.242065
27076 0.242034
27077 0.242007
27078 0.241982
27079 0.241959
27080 0.241932
27081 0.245518
27082 0.245470
27083 0.245432
27084 0.245376
27085 0.245328
27086 0.245290
27087 0.245245
27088 0.245203
27089 0.245164
27090 0.245123
27091 0.245081
27092 0.245041
27093 0.244999
27094 0.244955
27095 0.244915
27096 0.244875
27097 0.244833
27098 0.244794
27099 0.244742
27100 0.244700
27101 0.244662
27102 0.244612
27103 0.244571
27104 0.244534
27105 0.244493
27106 0.244454
27107 0.244413
27108 0.244375
27109 0.244339
27110 0.244301
27111 0.244260
27112 0.244224
27113 0.244187
27114 0.244151
27115 0.244111
27116 0.244073
27117 0.244036
27118 0.243997
27119 0.243959
27120 0.243926
27121 0.243890
27122 0.243853
27123 0.243816
27124 0.243780
27125 0.243747
27126 0.243711
27127 0.243674
27128 0.243637
27129 0.243601
27130 0.243564
27131 0.243532
27132 0.243498
27133 0.243463
27134 0.243428
27135 0.243396
27136 0.243357
27137 0.243324
27138 0.243293
27139 0.243257
27140 0.243222
27141 0.243189
27142 0.243156
27143 0.243124
27144 0.243090
27145 0.243056
27146 0.243025
27147 0.242991
27148 0.242960
27149 0.242929
27150 0.242897
27151 0.242862
27152 0.242830
27153 0.242798
27154 0.242767
27155 0.242736
27156 0.242705
27157 0.242674
27158 0.242642
27159 0.242612
27160 0.242584
27161 0.242552
27162 0.242521
27163 0.242492
27164 0.242457
27165 0.242429
27166 0.242401
27167 0.242369
27168 0.242340
27169 0.242312
27170 0.242283
27171 0.242253
27172 0.242224
27173 0.242195
27174 0.242167
27175 0.242138
27176 0.242111
27177 0.242081
27178 0.242051
27179 0.242022
27180 0.241993
27181 0.241965
27182 0.241938
27183 0.241910
27184 0.243419
27185 0.243373
27186 0.243338
27187 0.243302
27188 0.243268
27189 0.243233
27190 0.243196
27191 0.243159
27192 0.243126
27193 0.243091
27194 0.243055
27195 0.243023
27196 0.242987
27197 0.242952
27198 0.242920
27199 0.242888
27200 0.242851
27201 0.242817
27202 0.242783
27203 0.242751
27204 0.242719
27205 0.242682
27206 0.242651
27207 0.242617
27208 0.242582
27209 0.242551
27210 0.242520
27211 0.242487
27212 0.242456
27213 0.242425
27214 0.242391
27215 0.242359
27216 0.242327
27217 0.242296
27218 0.242266
27219 0.242231
27220 0.242199
27221 0.242169
27222 0.242134
27223 0.242100
27224 0.242071
27225 0.242035
27226 0.242003
27227 0.241973
27228 0.241945
27229 0.241914
27230 0.241883
27231 0.241855
27232 0.241825
27233 0.241794
27234 0.241761
27235 0.241732
27236 0.241706
27237 0.241676
27238 0.241647
27239 0.241618
27240 0.241588
27241 0.241559
27242 0.241531
27243 0.241504
27244 0.241474
27245 0.241447
27246 0.241418
27247 0.241389
27248 0.241360
27249 0.241329
27250 0.241302
27251 0.241276
27252 0.241247
27253 0.241219
27254 0.241190
27255 0.241165
27256 0.241137
27257 0.241101
27258 0.241075
27259 0.241049
27260 0.241021
27261 0.240995
27262 0.240969
27263 0.240942
27264 0.240915
27265 0.240887
27266 0.240861
27267 0.240834
27268 0.240808
27269 0.240784
27270 0.240758
27271 0.240730
27272 0.240705
27273 0.240680
27274 0.240654
27275 0.240630
27276 0.240604
27277 0.240578
27278 0.240556
27279 0.240531
27280 0.240501
27281 0.240466
27282 0.240443
27283 0.240411
27284 0.240385
27285 0.240362
27286 0.240335
27287 0.240311
27288 0.240286
27289 0.240265
27290 0.240243
27291 0.240218
27292 0.240184
27293 0.240160
27294 0.240137
27295 0.240114
27296 0.240086
27297 0.240064
27298 0.240043
27299 0.240020
27300 0.239995
27301 0.239973
27302 0.239951
27303 0.239928
27304 0.239905
27305 0.239883
27306 0.239861
27307 0.239840
27308 0.239816
27309 0.239792
27310 0.239771
27311 0.239751
27312 0.239725
27313 0.239703
27314 0.239681
27315 0.239660
27316 0.239639
27317 0.239614
27318 0.239596
27319 0.239574
27320 0.239554
27321 0.239532
27322 0.239509
27323 0.239488
27324 0.239469
27325 0.239446
27326 0.239428
27327 0.239407
27328 0.239385
27329 0.239361
27330 0.239341
27331 0.239310
27332 0.239288
27333 0.239268
27334 0.239246
27335 0.239226
27336 0.239204
27337 0.239184
27338 0.239165
27339 0.239144
27340 0.239126
27341 0.239105
27342 0.239086
27343 0.239066
27344 0.239046
27345 0.239023
27346 0.239005
27347 0.238985
27348 0.242593
27349 0.242558
27350 0.242524
27351 0.242489
27352 0.242453
27353 0.242421
27354 0.242388
27355 0.242353
27356 0.242318
27357 0.242285
27358 0.242252
27359 0.242220
27360 0.242187
27361 0.242153
27362 0.242118
27363 0.242085
27364 0.242050
27365 0.242017
27366 0.241985
27367 0.241954
27368 0.241924
27369 0.241890
27370 0.241857
27371 0.241826
27372 0.241794
27373 0.241763
27374 0.241732
27375 0.241689
27376 0.241658
27377 0.241627
27378 0.241599
27379 0.241563
27380 0.241533
27381 0.241503
27382 0.241472
27383 0.241443
27384 0.241412
27385 0.241381
27386 0.241352
27387 0.241321
27388 0.241294
27389 0.241262
27390 0.241231
27391 0.241202
27392 0.241173
27393 0.241143
27394 0.241112
27395 0.241084
27396 0.241050
27397 0.241024
27398 0.240995
27399 0.240962
27400 0.240933
27401 0.240907
27402 0.240878
27403 0.240849
27404 0.240821
27405 0.240794
27406 0.240763
27407 0.240739
27408 0.240709
27409 0.240682
27410 0.240652
27411 0.240626
27412 0.240597
27413 0.240570
27414 0.240540
27415 0.240513
27416 0.240486
27417 0.240458
27418 0.240432
27419 0.240404
27420 0.240379
27421 0.240349
27422 0.240324
27423 0.240297
27424 0.240272
27425 0.240234
27426 0.240207
27427 0.240181
27428 0.240155
27429 0.240128
27430 0.240105
27431 0.240079
27432 0.240050
27433 0.240023
27434 0.239998
27435 0.239973
27436 0.239948
27437 0.239924
27438 0.239900
27439 0.239873
27440 0.239846
27441 0.239825
27442 0.239800
27443 0.239775
27444 0.239752
27445 0.239723
27446 0.239697
27447 0.239674
27448 0.239651
27449 0.239626
27450 0.239597
27451 0.243345
27452 0.243308
27453 0.243266
27454 0.243225
27455 0.243186
27456 0.243147
27457 0.243107
27458 0.243070
27459 0.243029
27460 0.242988
27461 0.242950
27462 0.242913
27463 0.242864
27464 0.242826
27465 0.242778
27466 0.242740
27467 0.242701
27468 0.242664
27469 0.242627
27470 0.242578
27471 0.242540
27472 0.242503
27473 0.242467
27474 0.242431
27475 0.242394
27476 0.242356
27477 0.242320
27478 0.242287
27479 0.242248
27480 0.242211
27481 0.242174
27482 0.242140
27483 0.242106
27484 0.242069
27485 0.242035
27486 0.242000
27487 0.241965
27488 0.241930
27489 0.241898
27490 0.241860
27491 0.241826
27492 0.241793
27493 0.241759
27494 0.241725
27495 0.241686
27496 0.241653
27497 0.241622
27498 0.241587
27499 0.241555
27500 0.241523
27501 0.241489
27502 0.241454
27503 0.241423
27504 0.241391
27505 0.241358
27506 0.241330
27507 0.241297
27508 0.241265
27509 0.241232
27510 0.244132
27511 0.244084
27512 0.244038
27513 0.243993
27514 0.243946
27515 0.243889
27516 0.243844
27517 0.243801
27518 0.243753
27519 0.243708
27520 0.243661
27521 0.243604
27522 0.243559
27523 0.243516
27524 0.243472
27525 0.243428
27526 0.243384
27527 0.243337
27528 0.243295
27529 0.243253
27530 0.243196
27531 0.243154
27532 0.243112
27533 0.243070
27534 0.243028
27535 0.242986
27536 0.242944
27537 0.242893
27538 0.242852
27539 0.242809
27540 0.242770
27541 0.242731
27542 0.242687
27543 0.242647
27544 0.242606
27545 0.242562
27546 0.242521
27547 0.242483
27548 0.242441
27549 0.242401
27550 0.242361
27551 0.242323
27552 0.242284
27553 0.242246
27554 0.242207
27555 0.242167
27556 0.242129
27557 0.242081
27558 0.242042
27559 0.242004
27560 0.241967
27561 0.241925
27562 0.241887
27563 0.241849
27564 0.241813
27565 0.241774
27566 0.241738
27567 0.241701
27568 0.241665
27569 0.241626
27570 0.241590
27571 0.241554
27572 0.241518
27573 0.241483
27574 0.241445
27575 0.241409
27576 0.241373
27577 0.241337
27578 0.241300
27579 0.241264
27580 0.241225
27581 0.241191
27582 0.241152
27583 0.241119
27584 0.241083
27585 0.241049
27586 0.241014
27587 0.240979
27588 0.240945
27589 0.240910
27590 0.240877
27591 0.240845
27592 0.240811
27593 0.240778
27594 0.240742
27595 0.240707
27596 0.240663
27597 0.240629
27598 0.240599
27599 0.240565
27600 0.240534
27601 0.240499
27602 0.240468
27603 0.240431
27604 0.240391
27605 0.240359
27606 0.240328
27607 0.240296
27608 0.240262
27609 0.240231
27610 0.240201
27611 0.240169
27612 0.240138
27613 0.240107
27614 0.240078
27615 0.240045
27616 0.240013
27617 0.239982
27618 0.239953
27619 0.239922
27620 0.239892
27621 0.239861
27622 0.239830
27623 0.239802
27624 0.239769
27625 0.239740
27626 0.239709
27627 0.239680
27628 0.239649
27629 0.239620
27630 0.239592
27631 0.239562
27632 0.239533
27633 0.239504
27634 0.239475
27635 0.239448
27636 0.239422
27637 0.239387
27638 0.239362
27639 0.239333
27640 0.239301
27641 0.239271
27642 0.239243
27643 0.239219
27644 0.239187
27645 0.239158
27646 0.239131
27647 0.239102
27648 0.239076
27649 0.239047
27650 0.239021
27651 0.238994
27652 0.238967
27653 0.238940
27654 0.238913
27655 0.238887
27656 0.238861
27657 0.238834
27658 0.238809
27659 0.238785
27660 0.238758
27661 0.238732
27662 0.238704
27663 0.238680
27664 0.238655
27665 0.238631
27666 0.238606
27667 0.238581
27668 0.238554
27669 0.238531
27670 0.238504
27671 0.238479
27672 0.238446
27673 0.238418
27674 0.238393
27675 0.238371
27676 0.238343
27677 0.238319
27678 0.238297
27679 0.238272
27680 0.238247
27681 0.238223
27682 0.238202
27683 0.238177
27684 0.238134
27685 0.238109
27686 0.238086
27687 0.238062
27688 0.238040
27689 0.237305
27690 0.237272
27691 0.237236
27692 0.237201
27693 0.237164
27694 0.237130
27695 0.237092
27696 0.237058
27697 0.237024
27698 0.236989
27699 0.236956
27700 0.236924
27701 0.236890
27702 0.236856
27703 0.236823
27704 0.236788
27705 0.236758
27706 0.236721
27707 0.236690
27708 0.236658
27709 0.236627
27710 0.236594
27711 0.236563
27712 0.236533
27713 0.236495
27714 0.236456
27715 0.236422
27716 0.236392
27717 0.236361
27718 0.236329
27719 0.236298
27720 0.236267
27721 0.236237
27722 0.236206
27723 0.236177
27724 0.236148
27725 0.236116
27726 0.236086
27727 0.236054
27728 0.236022
27729 0.235995
27730 0.235964
27731 0.235933
27732 0.235904
27733 0.235878
27734 0.235846
27735 0.235817
27736 0.235788
27737 0.235760
27738 0.235731
27739 0.235703
27740 0.235677
27741 0.235649
27742 0.235614
27743 0.235587
27744 0.235561
27745 0.235531
27746 0.235504
27747 0.235477
27748 0.235449
27749 0.235421
27750 0.235395
27751 0.235367
27752 0.235342
27753 0.235314
27754 0.235286
27755 0.235258
27756 0.235233
27757 0.235206
27758 0.235177
27759 0.235145
27760 0.235121
27761 0.235095
27762 0.235067
27763 0.235042
27764 0.235016
27765 0.234990
27766 0.234967
27767 0.234942
27768 0.234916
27769 0.234891
27770 0.234858
27771 0.234833
27772 0.234806
27773 0.234784
27774 0.234758
27775 0.234733
27776 0.234710
27777 0.234684
27778 0.234656
27779 0.234629
27780 0.234607
27781 0.234582
27782 0.234557
27783 0.234533
27784 0.234520
27785 0.234496
27786 0.234472
27787 0.234450
27788 0.234426
27789 0.234407
27790 0.234385
27791 0.234361
27792 0.234337
27793 0.234313
27794 0.234287
27795 0.234267
27796 0.234232
27797 0.234210
27798 0.234189
27799 0.234166
27800 0.234141
27801 0.234120
27802 0.234097
27803 0.234077
27804 0.234053
27805 0.234032
27806 0.234012
27807 0.233986
27808 0.233968
27809 0.233946
27810 0.233923
27811 0.233904
27812 0.233882
27813 0.233858
27814 0.233836
27815 0.233815
27816 0.233792
27817 0.233774
27818 0.233755
27819 0.233725
27820 0.233693
27821 0.233673
27822 0.233652
27823 0.233633
27824 0.233614
27825 0.233592
27826 0.233573
27827 0.233554
27828 0.233535
27829 0.233514
27830 0.233494
27831 0.233478
27832 0.233457
27833 0.233439
27834 0.233416
27835 0.233390
27836 0.233371
27837 0.233351
27838 0.233314
27839 0.233298
27840 0.233279
27841 0.233258
27842 0.233241
27843 0.233222
27844 0.233205
27845 0.233186
27846 0.233168
27847 0.233150
27848 0.233133
27849 0.233114
27850 0.233096
27851 0.233081
27852 0.233064
27853 0.233045
27854 0.233027
27855 0.233010
27856 0.232994
27857 0.232975
27858 0.232958
27859 0.232942
27860 0.232924
27861 0.232899
27862 0.232882
27863 0.232862
27864 0.232845
27865 0.232825
27866 0.232810
27867 0.232793
27868 0.232777
27869 0.232760
27870 0.232743
27871 0.232727
27872 0.232712
27873 0.232685
27874 0.232667
27875 0.232651
27876 0.232634
27877 0.232607
27878 0.232591
27879 0.232575
27880 0.232560
27881 0.232544
27882 0.232530
27883 0.232514
27884 0.232499
27885 0.232484
27886 0.232469
27887 0.232453
27888 0.232439
27889 0.232412
27890 0.232398
27891 0.232382
27892 0.232367
27893 0.232353
27894 0.232336
27895 0.232324
27896 0.232308
27897 0.232295
27898 0.232281
27899 0.232266
27900 0.232250
27901 0.232237
27902 0.232225
27903 0.232212
27904 0.232196
27905 0.232182
27906 0.232169
27907 0.232154
27908 0.232140
27909 0.232129
27910 0.232115
27911 0.232103
27912 0.232087
27913 0.232069
27914 0.232056
27915 0.232044
27916 0.232030
27917 0.232021
27918 0.232007
27919 0.231995
27920 0.231981
27921 0.231966
27922 0.231954
27923 0.231942
27924 0.231928
27925 0.231920
27926 0.231905
27927 0.231892
27928 0.231879
27929 0.231867
27930 0.231855
27931 0.231843
27932 0.231830
27933 0.231818
27934 0.231806
27935 0.231784
27936 0.231773
27937 0.231760
27938 0.231749
27939 0.231735
27940 0.231726
27941 0.231714
27942 0.231703
27943 0.231689
27944 0.231679
27945 0.231667
27946 0.231656
27947 0.231646
27948 0.231633
27949 0.231621
27950 0.231614
27951 0.231598
27952 0.231588
27953 0.231578
27954 0.231564
27955 0.231554
27956 0.231541
27957 0.231531
27958 0.231520
27959 0.231510
27960 0.231500
27961 0.231491
27962 0.231473
27963 0.231463
27964 0.231453
27965 0.231444
27966 0.231433
27967 0.231424
27968 0.231411
27969 0.231401
27970 0.231392
27971 0.231383
27972 0.231372
27973 0.231364
27974 0.231352
27975 0.231344
27976 0.231334
27977 0.231323
27978 0.231314
27979 0.231304
27980 0.231295
27981 0.231288
27982 0.231278
27983 0.231271
27984 0.231259
27985 0.231250
27986 0.231241
27987 0.231231
27988 0.231221
27989 0.231211
27990 0.231203
27991 0.231196
27992 0.231186
27993 0.231178
27994 0.231170
27995 0.231163
27996 0.231153
27997 0.231143
27998 0.231134
27999 0.231116
28000 0.231109
28001 0.231102
28002 0.231092
28003 0.231085
28004 0.231077
28005 0.231070
28006 0.231062
28007 0.231055
28008 0.231046
28009 0.231038
28010 0.231032
28011 0.231026
28012 0.231018
28013 0.231010
28014 0.231002
28015 0.230997
28016 0.230988
28017 0.230981
28018 0.230971
28019 0.230965
28020 0.230957
28021 0.230952
28022 0.230944
28023 0.230937
28024 0.230931
28025 0.230923
28026 0.230917
28027 0.230912
28028 0.230907
28029 0.230900
28030 0.230895
28031 0.230887
28032 0.230879
28033 0.230875
28034 0.230867
28035 0.230861
28036 0.230853
28037 0.230848
28038 0.230840
28039 0.230833
28040 0.230826
28041 0.230821
28042 0.230815
28043 0.230809
28044 0.230790
28045 0.230784
28046 0.230779
28047 0.230775
28048 0.230763
28049 0.230758
28050 0.230756
28051 0.230747
28052 0.230742
28053 0.234494
28054 0.234470
28055 0.234447
28056 0.234424
28057 0.234401
28058 0.234378
28059 0.234358
28060 0.234326
28061 0.234305
28062 0.234283
28063 0.234261
28064 0.234237
28065 0.234221
28066 0.234197
28067 0.234168
28068 0.234152
28069 0.234130
28070 0.234110
28071 0.234092
28072 0.234070
28073 0.234050
28074 0.234031
28075 0.234012
28076 0.233992
28077 0.233973
28078 0.233953
28079 0.233931
28080 0.233913
28081 0.233893
28082 0.233875
28083 0.233856
28084 0.233836
28085 0.233820
28086 0.233803
28087 0.233784
28088 0.233768
28089 0.233747
28090 0.233730
28091 0.233712
28092 0.233695
28093 0.233676
28094 0.233660
28095 0.233640
28096 0.233626
28097 0.233608
28098 0.233590
28099 0.233568
28100 0.233544
28101 0.233527
28102 0.233508
28103 0.233492
28104 0.233476
28105 0.233461
28106 0.233443
28107 0.233429
28108 0.233412
28109 0.233397
28110 0.233382
28111 0.233363
28112 0.233337
28113 0.233322
28114 0.233310
28115 0.233295
28116 0.233280
28117 0.233265
28118 0.233249
28119 0.233236
28120 0.233218
28121 0.233205
28122 0.233190
28123 0.233175
28124 0.233154
28125 0.233142
28126 0.233128
28127 0.233117
28128 0.233104
28129 0.233089
28130 0.233076
28131 0.233062
28132 0.233047
28133 0.233035
28134 0.233021
28135 0.233008
28136 0.236307
28137 0.236278
28138 0.236250
28139 0.236223
28140 0.236193
28141 0.236167
28142 0.236141
28143 0.236113
28144 0.236085
28145 0.236057
28146 0.236031
28147 0.236001
28148 0.235978
28149 0.235935
28150 0.235914
28151 0.235877
28152 0.235855
28153 0.235828
28154 0.235802
28155 0.235775
28156 0.235748
28157 0.235723
28158 0.235695
28159 0.235671
28160 0.235643
28161 0.235620
28162 0.235594
28163 0.238941
28164 0.238903
28165 0.238863
28166 0.238824
28167 0.238784
28168 0.238744
28169 0.238707
28170 0.238671
28171 0.238630
28172 0.238594
28173 0.238555
28174 0.238516
28175 0.238483
28176 0.238443
28177 0.238409
28178 0.238369
28179 0.238334
28180 0.238297
28181 0.238258
28182 0.238223
28183 0.238185
28184 0.238141
28185 0.238104
28186 0.238074
28187 0.238034
28188 0.237999
28189 0.237963
28190 0.237930
28191 0.237895
28192 0.237860
28193 0.237824
28194 0.237789
28195 0.237747
28196 0.237713
28197 0.237678
28198 0.237643
28199 0.237610
28200 0.237578
28201 0.237534
28202 0.237500
28203 0.237470
28204 0.237435
28205 0.237408
28206 0.237374
28207 0.237341
28208 0.237307
28209 0.237275
28210 0.237244
28211 0.237212
28212 0.237178
28213 0.237148
28214 0.237121
28215 0.237093
28216 0.237060
28217 0.237032
28218 0.237005
28219 0.236965
28220 0.236935
28221 0.236905
28222 0.236876
28223 0.240183
28224 0.240140
28225 0.240108
28226 0.240070
28227 0.240038
28228 0.240007
28229 0.239973
28230 0.239941
28231 0.239907
28232 0.239875
28233 0.239846
28234 0.239809
28235 0.239780
28236 0.239748
28237 0.239713
28238 0.239683
28239 0.239650
28240 0.239620
28241 0.239584
28242 0.239549
28243 0.239518
28244 0.239490
28245 0.239457
28246 0.239429
28247 0.239397
28248 0.239365
28249 0.239334
28250 0.239303
28251 0.239273
28252 0.239246
28253 0.239216
28254 0.239187
28255 0.239156
28256 0.239127
28257 0.239101
28258 0.239074
28259 0.242576
28260 0.242529
28261 0.242490
28262 0.242442
28263 0.242401
28264 0.242360
28265 0.245908
28266 0.245851
28267 0.245793
28268 0.245734
28269 0.245676
28270 0.245621
28271 0.245565
28272 0.245509
28273 0.245451
28274 0.245395
28275 0.245340
28276 0.245286
28277 0.245217
28278 0.245162
28279 0.245106
28280 0.245055
28281 0.244999
28282 0.244943
28283 0.244892
28284 0.244836
28285 0.244785
28286 0.244732
28287 0.244682
28288 0.244626
28289 0.244575
28290 0.244527
28291 0.244471
28292 0.244419
28293 0.244371
28294 0.244322
28295 0.244268
28296 0.244220
28297 0.244171
28298 0.244113
28299 0.244060
28300 0.244012
28301 0.243964
28302 0.243914
28303 0.243864
28304 0.243816
28305 0.243770
28306 0.243720
28307 0.243672
28308 0.243626
28309 0.243582
28310 0.243531
28311 0.243484
28312 0.243441
28313 0.243392
28314 0.243344
28315 0.243298
28316 0.243257
28317 0.243200
28318 0.243157
28319 0.243113
28320 0.243068
28321 0.243024
28322 0.242978
28323 0.242936
28324 0.242891
28325 0.242847
28326 0.242806
28327 0.242762
28328 0.242716
28329 0.242676
28330 0.242635
28331 0.242592
28332 0.242547
28333 0.242506
28334 0.242463
28335 0.242426
28336 0.242385
28337 0.242344
28338 0.242301
28339 0.242264
28340 0.242224
28341 0.242182
28342 0.242143
28343 0.242102
28344 0.242062
28345 0.242022
28346 0.241983
28347 0.241945
28348 0.241909
28349 0.241866
28350 0.241829
28351 0.241791
28352 0.241753
28353 0.241714
28354 0.241677
28355 0.241640
28356 0.241603
28357 0.241566
28358 0.241531
28359 0.241491
28360 0.241449
28361 0.241411
28362 0.241377
28363 0.241341
28364 0.241294
28365 0.241260
28366 0.241226
28367 0.241192
28368 0.241154
28369 0.241118
28370 0.241085
28371 0.241051
28372 0.241017
28373 0.240985
28374 0.240950
28375 0.240915
28376 0.240879
28377 0.240841
28378 0.240811
28379 0.240777
28380 0.244526
28381 0.244489
28382 0.244457
28383 0.244425
28384 0.244393
28385 0.244358
28386 0.244329
28387 0.244292
28388 0.244261
28389 0.244228
28390 0.244198
28391 0.244165
28392 0.244134
28393 0.244104
28394 0.244068
28395 0.244033
28396 0.244005
28397 0.243971
28398 0.243942
28399 0.243913
28400 0.243881
28401 0.243843
28402 0.243809
28403 0.243777
28404 0.243749
28405 0.243717
28406 0.243692
28407 0.243659
28408 0.243628
28409 0.243598
28410 0.243569
28411 0.243540
28412 0.243508
28413 0.243479
28414 0.243449
28415 0.243421
28416 0.243386
28417 0.243358
28418 0.243332
28419 0.243302
28420 0.245725
28421 0.245685
28422 0.245641
28423 0.245601
28424 0.245560
28425 0.245522
28426 0.245481
28427 0.245429
28428 0.245390
28429 0.249125
28430 0.249059
28431 0.249003
28432 0.248947
28433 0.248887
28434 0.248833
28435 0.248775
28436 0.248720
28437 0.248664
28438 0.248606
28439 0.248552
28440 0.248498
28441 0.248445
28442 0.248386
28443 0.248330
28444 0.248275
28445 0.248222
28446 0.248169
28447 0.248117
28448 0.248065
28449 0.248013
28450 0.247959
28451 0.247907
28452 0.247855
28453 0.247804
28454 0.247752
28455 0.247703
28456 0.247652
28457 0.247602
28458 0.247552
28459 0.247505
28460 0.247444
28461 0.247396
28462 0.247343
28463 0.247295
28464 0.247246
28465 0.247194
28466 0.247144
28467 0.247096
28468 0.247048
28469 0.246999
28470 0.246949
28471 0.246903
28472 0.246858
28473 0.246810
28474 0.246769
28475 0.246717
28476 0.246676
28477 0.246630
28478 0.246584
28479 0.246537
28480 0.246494
28481 0.246449
28482 0.246403
28483 0.246358
28484 0.246315
28485 0.246270
28486 0.246225
28487 0.246181
28488 0.246138
28489 0.246092
28490 0.246050
28491 0.246006
28492 0.245965
28493 0.245922
28494 0.245869
28495 0.245827
28496 0.245789
28497 0.245744
28498 0.245703
28499 0.245660
28500 0.245619
28501 0.245576
28502 0.245536
28503 0.245494
28504 0.245454
28505 0.245414
28506 0.245376
28507 0.245336
28508 0.245296
28509 0.245254
28510 0.245215
28511 0.245177
28512 0.245137
28513 0.245097
28514 0.245059
28515 0.245012
28516 0.244976
28517 0.244939
28518 0.244900
28519 0.244863
28520 0.244824
28521 0.244786
28522 0.244751
28523 0.244713
28524 0.244677
28525 0.244639
28526 0.244604
28527 0.244569
28528 0.244532
28529 0.244495
28530 0.244460
28531 0.244426
28532 0.244393
28533 0.244356
28534 0.244321
28535 0.244282
28536 0.244252
28537 0.244217
28538 0.244183
28539 0.244149
28540 0.244116
28541 0.244081
28542 0.244048
28543 0.244012
28544 0.243981
28545 0.243948
28546 0.243915
28547 0.243881
28548 0.243849
28549 0.243815
28550 0.243783
28551 0.243754
28552 0.243719
28553 0.243688
28554 0.243657
28555 0.243624
28556 0.243595
28557 0.243562
28558 0.246889
28559 0.246858
28560 0.246826
28561 0.246797
28562 0.246766
28563 0.246725
28564 0.246695
28565 0.246663
28566 0.246632
28567 0.246607
28568 0.246575
28569 0.246545
28570 0.246514
28571 0.246483
28572 0.246445
28573 0.246417
28574 0.246385
28575 0.246356
28576 0.246331
28577 0.246304
28578 0.246273
28579 0.246244
28580 0.246214
28581 0.246190
28582 0.246161
28583 0.246130
28584 0.246103
28585 0.246061
28586 0.246034
28587 0.246006
28588 0.245979
28589 0.249154
28590 0.249111
28591 0.249069
28592 0.249029
28593 0.248989
28594 0.248950
28595 0.248909
28596 0.248868
28597 0.248820
28598 0.248777
28599 0.248738
28600 0.248697
28601 0.248662
28602 0.248619
28603 0.248581
28604 0.248542
28605 0.248504
28606 0.248468
28607 0.248425
28608 0.251904
28609 0.251854
28610 0.251800
28611 0.251749
28612 0.251696
28613 0.251644
28614 0.251592
28615 0.251542
28616 0.251490
28617 0.251436
28618 0.251384
28619 0.251337
28620 0.251284
28621 0.251232
28622 0.251183
28623 0.251134
28624 0.251082
28625 0.251031
28626 0.250984
28627 0.250937
28628 0.250885
28629 0.250839
28630 0.250786
28631 0.250741
28632 0.250693
28633 0.250643
28634 0.250595
28635 0.250550
28636 0.250502
28637 0.250453
28638 0.250406
28639 0.250361
28640 0.250313
28641 0.250268
28642 0.250223
28643 0.250176
28644 0.250127
28645 0.250086
28646 0.250037
28647 0.249994
28648 0.249949
28649 0.249907
28650 0.249862
28651 0.249818
28652 0.249773
28653 0.249730
28654 0.249686
28655 0.249642
28656 0.249601
28657 0.249558
28658 0.249513
28659 0.249472
28660 0.249428
28661 0.249387
28662 0.249345
28663 0.249303
28664 0.249258
28665 0.249218
28666 0.249176
28667 0.249137
28668 0.249097
28669 0.249054
28670 0.249014
28671 0.248976
28672 0.248936
28673 0.248898
28674 0.248854
28675 0.248817
28676 0.248776
28677 0.248729
28678 0.248689
28679 0.248649
28680 0.248612
28681 0.248570
28682 0.248534
28683 0.248497
28684 0.248459
28685 0.248422
28686 0.248384
28687 0.248345
28688 0.248308
28689 0.248269
28690 0.248235
28691 0.248197
28692 0.248164
28693 0.248126
28694 0.248091
28695 0.248056
28696 0.248019
28697 0.247986
28698 0.247948
28699 0.247916
28700 0.247868
28701 0.247833
28702 0.247796
28703 0.247763
28704 0.247729
28705 0.247694
28706 0.247661
28707 0.251384
28708 0.251334
28709 0.251284
28710 0.251234
28711 0.251184
28712 0.251137
28713 0.251087
28714 0.251039
28715 0.250993
28716 0.250943
28717 0.250896
28718 0.250845
28719 0.250801
28720 0.250751
28721 0.250028
28722 0.249966
28723 0.249910
28724 0.249849
28725 0.249792
28726 0.249732
28727 0.249677
28728 0.249619
28729 0.249562
28730 0.249506
28731 0.249453
28732 0.249396
28733 0.249339
28734 0.249286
28735 0.249230
28736 0.249163
28737 0.249107
28738 0.249053
28739 0.248999
28740 0.248945
28741 0.248891
28742 0.248837
28743 0.248785
28744 0.248731
28745 0.248677
28746 0.248627
28747 0.248573
28748 0.248525
28749 0.248471
28750 0.248419
28751 0.248364
