17867 0.140927
17868 0.140925
17869 0.140924
17870 0.140923
17871 0.140921
17872 0.140923
17873 0.140922
17874 0.140920
17875 0.140917
17876 0.140917
17877 0.140916
17878 0.140911
17879 0.140909
17880 0.140911
17881 0.140907
17882 0.140904
17883 0.140900
17884 0.140900
17885 0.140890
17886 0.140889
17887 0.140887
17888 0.140887
17889 0.140885
17890 0.140884
17891 0.140886
17892 0.140885
17893 0.140874
17894 0.140874
17895 0.140873
17896 0.140874
17897 0.140874
17898 0.140872
17899 0.140871
17900 0.140871
17901 0.140872
17902 0.140871
17903 0.140871
17904 0.140869
17905 0.140860
17906 0.140858
17907 0.140859
17908 0.140860
17909 0.140861
17910 0.140860
17911 0.140862
17912 0.140863
17913 0.140863
17914 0.140862
17915 0.140865
17916 0.140867
17917 0.140865
17918 0.140866
17919 0.140867
17920 0.140856
17921 0.140858
17922 0.140859
17923 0.140847
17924 0.140852
17925 0.140853
17926 0.140854
17927 0.140854
17928 0.140856
17929 0.140859
17930 0.140856
17931 0.140859
17932 0.140856
17933 0.140847
17934 0.140845
17935 0.140847
17936 0.140848
17937 0.140850
17938 0.140850
17939 0.140852
17940 0.140853
17941 0.140856
17942 0.140856
17943 0.140857
17944 0.140859
17945 0.140859
17946 0.140862
17947 0.140866
17948 0.140868
17949 0.140866
17950 0.140868
17951 0.140868
17952 0.140873
17953 0.140871
17954 0.140874
17955 0.140877
17956 0.140880
17957 0.140867
17958 0.140870
17959 0.140873
17960 0.140877
17961 0.140879
17962 0.140886
17963 0.140888
17964 0.140890
17965 0.140891
17966 0.140893
17967 0.140894
17968 0.140898
17969 0.140898
17970 0.140900
17971 0.140903
17972 0.140907
17973 0.140905
17974 0.140910
17975 0.140911
17976 0.140912
17977 0.140915
17978 0.140918
17979 0.140921
17980 0.144460
17981 0.144447
17982 0.144432
17983 0.144419
17984 0.144411
17985 0.144396
17986 0.144387
17987 0.144361
17988 0.144349
17989 0.144338
17990 0.144326
17991 0.144313
17992 0.144303
17993 0.144291
17994 0.144279
17995 0.144267
17996 0.144259
17997 0.144244
17998 0.144236
17999 0.144224
18000 0.144203
18001 0.144191
18002 0.144180
18003 0.144169
18004 0.144157
18005 0.144141
18006 0.144131
18007 0.144118
18008 0.144109
18009 0.144093
18010 0.144082
18011 0.144073
18012 0.144065
18013 0.144055
18014 0.144044
18015 0.144036
18016 0.144014
18017 0.144005
18018 0.143997
18019 0.143985
18020 0.143974
18021 0.143966
18022 0.146881
18023 0.146860
18024 0.146837
18025 0.146814
18026 0.146792
18027 0.146770
18028 0.146748
18029 0.146719
18030 0.146700
18031 0.146678
18032 0.146655
18033 0.146636
18034 0.146612
18035 0.146592
18036 0.146571
18037 0.146552
18038 0.146530
18039 0.146509
18040 0.146489
18041 0.146468
18042 0.146453
18043 0.146428
18044 0.146407
18045 0.146388
18046 0.146369
18047 0.146351
18048 0.146332
18049 0.146314
18050 0.146293
18051 0.146276
18052 0.146256
18053 0.146237
18054 0.146214
18055 0.146195
18056 0.146178
18057 0.146148
18058 0.146131
18059 0.146112
18060 0.146095
18061 0.146078
18062 0.146061
18063 0.146043
18064 0.146022
18065 0.146006
18066 0.145987
18067 0.145971
18068 0.145954
18069 0.145938
18070 0.145923
18071 0.145905
18072 0.145889
18073 0.145869
18074 0.145855
18075 0.145837
18076 0.145822
18077 0.145806
18078 0.145790
18079 0.149211
18080 0.149180
18081 0.149148
18082 0.149118
18083 0.149090
18084 0.149045
18085 0.149016
18086 0.148986
18087 0.148959
18088 0.148932
18089 0.148903
18090 0.148879
18091 0.148851
18092 0.148823
18093 0.148794
18094 0.148767
18095 0.148741
18096 0.148706
18097 0.148678
18098 0.148654
18099 0.148628
18100 0.148601
18101 0.148574
18102 0.148546
18103 0.148516
18104 0.148490
18105 0.148464
18106 0.148440
18107 0.148414
18108 0.148388
18109 0.148364
18110 0.148337
18111 0.148308
18112 0.148282
18113 0.148257
18114 0.148233
18115 0.148206
18116 0.148183
18117 0.148161
18118 0.148138
18119 0.148113
18120 0.148089
18121 0.148067
18122 0.148043
18123 0.148020
18124 0.147996
18125 0.147973
18126 0.147950
18127 0.147925
18128 0.147899
18129 0.147878
18130 0.147848
18131 0.147825
18132 0.147803
18133 0.147780
18134 0.147759
18135 0.147737
18136 0.147716
18137 0.147695
18138 0.147673
18139 0.147653
18140 0.147633
18141 0.147605
18142 0.147583
18143 0.147564
18144 0.147542
18145 0.147524
18146 0.147501
18147 0.147484
18148 0.147463
18149 0.147442
18150 0.147423
18151 0.147404
18152 0.147385
18153 0.147366
18154 0.147348
18155 0.147325
18156 0.147309
18157 0.147288
18158 0.147270
18159 0.147249
18160 0.147233
18161 0.147210
18162 0.147191
18163 0.147173
18164 0.147157
18165 0.147135
18166 0.147118
18167 0.147096
18168 0.147079
18169 0.147057
18170 0.147042
18171 0.147026
18172 0.147011
18173 0.146987
18174 0.146974
18175 0.146958
18176 0.146936
18177 0.146923
18178 0.146903
18179 0.146889
18180 0.146871
18181 0.146856
18182 0.146842
18183 0.146823
18184 0.146810
18185 0.146790
18186 0.146776
18187 0.146761
18188 0.146742
18189 0.146730
18190 0.146714
18191 0.146699
18192 0.146681
18193 0.146669
18194 0.146653
18195 0.146637
18196 0.146623
18197 0.146607
18198 0.146597
18199 0.146582
18200 0.146565
18201 0.146551
18202 0.146538
18203 0.146521
18204 0.146507
18205 0.146492
18206 0.146480
18207 0.146466
18208 0.146449
18209 0.146427
18210 0.146413
18211 0.146404
18212 0.146393
18213 0.146364
18214 0.146354
18215 0.146341
18216 0.146324
18217 0.146315
18218 0.146295
18219 0.146278
18220 0.146268
18221 0.146256
18222 0.146243
18223 0.146232
18224 0.146218
18225 0.146204
18226 0.146195
18227 0.146183
18228 0.146166
18229 0.146156
18230 0.146142
18231 0.146126
18232 0.146115
18233 0.146104
18234 0.146092
18235 0.146082
18236 0.146070
18237 0.146057
18238 0.146038
18239 0.146024
18240 0.146013
18241 0.146002
18242 0.145996
18243 0.145984
18244 0.145970
18245 0.145962
18246 0.145953
18247 0.145940
18248 0.145931
18249 0.145920
18250 0.145911
18251 0.145898
18252 0.145889
18253 0.145878
18254 0.145865
18255 0.145858
18256 0.145846
18257 0.145837
18258 0.145824
18259 0.145817
18260 0.145808
18261 0.145797
18262 0.145788
18263 0.145780
18264 0.145769
18265 0.145762
18266 0.145750
18267 0.145745
18268 0.145733
18269 0.145726
18270 0.145704
18271 0.145700
18272 0.145690
18273 0.145677
18274 0.145670
18275 0.145661
18276 0.145653
18277 0.145644
18278 0.145637
18279 0.145626
18280 0.145622
18281 0.145610
18282 0.145603
18283 0.145595
18284 0.145586
18285 0.145566
18286 0.145557
18287 0.145552
18288 0.145543
18289 0.145535
18290 0.145526
18291 0.145522
18292 0.145504
18293 0.145493
18294 0.145488
18295 0.145467
18296 0.145464
18297 0.145455
18298 0.145447
18299 0.145437
18300 0.145434
18301 0.145426
18302 0.145411
18303 0.145409
18304 0.145399
18305 0.145393
18306 0.145385
18307 0.145377
18308 0.145373
18309 0.145364
18310 0.145361
18311 0.145351
18312 0.145346
18313 0.145337
18314 0.145335
18315 0.145327
18316 0.145318
18317 0.145316
18318 0.145307
18319 0.145304
18320 0.145294
18321 0.145292
18322 0.145287
18323 0.145280
18324 0.145276
18325 0.145268
18326 0.145267
18327 0.145263
18328 0.145253
18329 0.145251
18330 0.145239
18331 0.145234
18332 0.145215
18333 0.145217
18334 0.145201
18335 0.145195
18336 0.145192
18337 0.145174
18338 0.145170
18339 0.145165
18340 0.145160
18341 0.145157
18342 0.145151
18343 0.145150
18344 0.145143
18345 0.145138
18346 0.145136
18347 0.145131
18348 0.145128
18349 0.145122
18350 0.145118
18351 0.145121
18352 0.145112
18353 0.145100
18354 0.145094
18355 0.145091
18356 0.145089
18357 0.145080
18358 0.145075
18359 0.145074
18360 0.145070
18361 0.145067
18362 0.145061
18363 0.145046
18364 0.145045
18365 0.145041
18366 0.145036
18367 0.145033
18368 0.145028
18369 0.145017
18370 0.145013
18371 0.145007
18372 0.145008
18373 0.145004
18374 0.145003
18375 0.144997
18376 0.144995
18377 0.144995
18378 0.144991
18379 0.144987
18380 0.144982
18381 0.144977
18382 0.144977
18383 0.144974
18384 0.144970
18385 0.144972
18386 0.144969
18387 0.144961
18388 0.144962
18389 0.144958
18390 0.144955
18391 0.144952
18392 0.144947
18393 0.144951
18394 0.144948
18395 0.144945
18396 0.144947
18397 0.144942
18398 0.144939
18399 0.144937
18400 0.144934
18401 0.144934
18402 0.144932
18403 0.144923
18404 0.144924
18405 0.144918
18406 0.144918
18407 0.144916
18408 0.144913
18409 0.144912
18410 0.144911
18411 0.144905
18412 0.144904
18413 0.144905
18414 0.144903
18415 0.144904
18416 0.144897
18417 0.144900
18418 0.144899
18419 0.144900
18420 0.144895
18421 0.144897
18422 0.144893
18423 0.144893
18424 0.144893
18425 0.144892
18426 0.144890
18427 0.144891
18428 0.144889
18429 0.144888
18430 0.144886
18431 0.144885
18432 0.144882
18433 0.144883
18434 0.144881
18435 0.144882
18436 0.144883
18437 0.144883
18438 0.144881
18439 0.144881
18440 0.144881
18441 0.144880
18442 0.144881
18443 0.144881
18444 0.144879
18445 0.144880
18446 0.144878
18447 0.144879
18448 0.144878
18449 0.144879
18450 0.144878
18451 0.144880
18452 0.144877
18453 0.144882
18454 0.144876
18455 0.144876
18456 0.144877
18457 0.144876
18458 0.144876
18459 0.144877
18460 0.144866
18461 0.144865
18462 0.144871
18463 0.144870
18464 0.144870
18465 0.144872
18466 0.144871
18467 0.144872
18468 0.144872
18469 0.144873
18470 0.144875
18471 0.144871
18472 0.144873
18473 0.144873
18474 0.144873
18475 0.144875
18476 0.144876
18477 0.144876
18478 0.144877
18479 0.144878
18480 0.144879
18481 0.144879
18482 0.144879
18483 0.144880
18484 0.144883
18485 0.144882
18486 0.144883
18487 0.144884
18488 0.144884
18489 0.144884
18490 0.144884
18491 0.144886
18492 0.144887
18493 0.144886
18494 0.144888
18495 0.144889
18496 0.144891
18497 0.144892
18498 0.144894
18499 0.144895
18500 0.144896
18501 0.144896
18502 0.144896
18503 0.144901
18504 0.144901
18505 0.144903
18506 0.144902
18507 0.144905
18508 0.144908
18509 0.144908
18510 0.144910
18511 0.144911
18512 0.144911
18513 0.144914
18514 0.144914
18515 0.144915
18516 0.144916
18517 0.144918
18518 0.144918
18519 0.144920
18520 0.144922
18521 0.144912
18522 0.143291
18523 0.143279
18524 0.143271
18525 0.143258
18526 0.143253
18527 0.143243
18528 0.143231
18529 0.143225
18530 0.143217
18531 0.143212
18532 0.143201
18533 0.143185
18534 0.143176
18535 0.143169
18536 0.143164
18537 0.143156
18538 0.143149
18539 0.143145
18540 0.143137
18541 0.143136
18542 0.143128
18543 0.143121
18544 0.143118
18545 0.143108
18546 0.143103
18547 0.143097
18548 0.143082
18549 0.143077
18550 0.143069
18551 0.143054
18552 0.143049
18553 0.143039
18554 0.143035
18555 0.143031
18556 0.143025
18557 0.143017
18558 0.143012
18559 0.143005
18560 0.142999
18561 0.142993
18562 0.142987
18563 0.142975
18564 0.142968
18565 0.142963
18566 0.142956
18567 0.142949
18568 0.142944
18569 0.142938
18570 0.142937
18571 0.142933
18572 0.142924
18573 0.142922
18574 0.142915
18575 0.142910
18576 0.142907
18577 0.142903
18578 0.142898
18579 0.142892
18580 0.142890
18581 0.142884
18582 0.142881
18583 0.142880
18584 0.142875
18585 0.142868
18586 0.142866
18587 0.142854
18588 0.142848
18589 0.142843
18590 0.142845
18591 0.142826
18592 0.142826
18593 0.142821
18594 0.142818
18595 0.142810
18596 0.142807
18597 0.142799
18598 0.142793
18599 0.142786
18600 0.142783
18601 0.142778
18602 0.142777
18603 0.142774
18604 0.142774
18605 0.142769
18606 0.142763
18607 0.142762
18608 0.142756
18609 0.142753
18610 0.142743
18611 0.142741
18612 0.142737
18613 0.142734
18614 0.142728
18615 0.142726
18616 0.142724
18617 0.142721
18618 0.142720
18619 0.142717
18620 0.142717
18621 0.142713
18622 0.142709
18623 0.142709
18624 0.142704
18625 0.142690
18626 0.142689
18627 0.142691
18628 0.142685
18629 0.142682
18630 0.142681
18631 0.142676
18632 0.142674
18633 0.142676
18634 0.142673
18635 0.142673
18636 0.142668
18637 0.142667
18638 0.142663
18639 0.142655
18640 0.142649
18641 0.142647
18642 0.142647
18643 0.142647
18644 0.142646
18645 0.142643
18646 0.142642
18647 0.142642
18648 0.142638
18649 0.142633
18650 0.142635
18651 0.142633
18652 0.142631
18653 0.142630
18654 0.142629
18655 0.142630
18656 0.142627
18657 0.142626
18658 0.142614
18659 0.142611
18660 0.142599
18661 0.142598
18662 0.142589
18663 0.142587
18664 0.142586
18665 0.142585
18666 0.142586
18667 0.142575
18668 0.142572
18669 0.142572
18670 0.142572
18671 0.142570
18672 0.142570
18673 0.142567
18674 0.142559
18675 0.142561
18676 0.142561
18677 0.142550
18678 0.142550
18679 0.142548
18680 0.142547
18681 0.142547
18682 0.142547
18683 0.142547
18684 0.142548
18685 0.142550
18686 0.142549
18687 0.142548
18688 0.142548
18689 0.142543
18690 0.142544
18691 0.142547
18692 0.142543
18693 0.142544
18694 0.142537
18695 0.142537
18696 0.142540
18697 0.142540
18698 0.142539
18699 0.142522
18700 0.142528
18701 0.142524
18702 0.142525
18703 0.142529
18704 0.142529
18705 0.142530
18706 0.142529
18707 0.142534
18708 0.142528
18709 0.142530
18710 0.142529
18711 0.142530
18712 0.142524
18713 0.142529
18714 0.142535
18715 0.142532
18716 0.142537
18717 0.142536
18718 0.142537
18719 0.142535
18720 0.142539
18721 0.142537
18722 0.142541
18723 0.142540
18724 0.142530
18725 0.142535
18726 0.142533
18727 0.142535
18728 0.142532
18729 0.142537
18730 0.142535
18731 0.142538
18732 0.142533
18733 0.142538
18734 0.142539
18735 0.142543
18736 0.142544
18737 0.142545
18738 0.142538
18739 0.142539
18740 0.142543
18741 0.142543
18742 0.142540
18743 0.142547
18744 0.142550
18745 0.142548
18746 0.142550
18747 0.142553
18748 0.142551
18749 0.142554
18750 0.142556
18751 0.142557
18752 0.142562
18753 0.142565
18754 0.142565
18755 0.142566
18756 0.142564
18757 0.142570
18758 0.142571
18759 0.142574
18760 0.142572
18761 0.142577
18762 0.142579
18763 0.142579
18764 0.142579
18765 0.142582
18766 0.142582
18767 0.142589
18768 0.142589
18769 0.142588
18770 0.142589
18771 0.142594
18772 0.142596
18773 0.142598
18774 0.142599
18775 0.142598
18776 0.142601
18777 0.142603
18778 0.142606
18779 0.142611
18780 0.142609
18781 0.142610
18782 0.142614
18783 0.142616
18784 0.142619
18785 0.142622
18786 0.142625
18787 0.142626
18788 0.142628
18789 0.142631
18790 0.142632
18791 0.142635
18792 0.142636
18793 0.142628
18794 0.142631
18795 0.142632
18796 0.142638
18797 0.142639
18798 0.142642
18799 0.142643
18800 0.142648
18801 0.142651
18802 0.142653
18803 0.142655
18804 0.142658
18805 0.142653
18806 0.142657
18807 0.142658
18808 0.142658
18809 0.142663
18810 0.142665
18811 0.142667
18812 0.142669
18813 0.142673
18814 0.142674
18815 0.142678
18816 0.142682
18817 0.142683
18818 0.142687
18819 0.142689
18820 0.142694
18821 0.142695
18822 0.142697
18823 0.142702
18824 0.142704
18825 0.142706
18826 0.142705
18827 0.142708
18828 0.142706
18829 0.142715
18830 0.142715
18831 0.142720
18832 0.142723
18833 0.142725
18834 0.142729
18835 0.142734
18836 0.142735
18837 0.142742
18838 0.142742
18839 0.142745
18840 0.142748
18841 0.142751
18842 0.142756
18843 0.142761
18844 0.142763
18845 0.142764
18846 0.142770
18847 0.142771
18848 0.142777
18849 0.142781
18850 0.142781
18851 0.142785
18852 0.142787
18853 0.142792
18854 0.142797
18855 0.142788
18856 0.142796
18857 0.142795
18858 0.142792
18859 0.142799
18860 0.142801
18861 0.142803
18862 0.142803
18863 0.142806
18864 0.142808
18865 0.142812
18866 0.142816
18867 0.142820
18868 0.142816
18869 0.142821
18870 0.142825
18871 0.142824
18872 0.142823
18873 0.142824
18874 0.142815
18875 0.142820
18876 0.142826
18877 0.142827
18878 0.142831
18879 0.142835
18880 0.142838
18881 0.142836
18882 0.142840
18883 0.142845
18884 0.142838
18885 0.142841
18886 0.142846
18887 0.142851
18888 0.142854
18889 0.142855
18890 0.142860
18891 0.142862
18892 0.142865
18893 0.142871
18894 0.142873
18895 0.142881
18896 0.142884
18897 0.142884
18898 0.142891
18899 0.142896
18900 0.142899
18901 0.142904
18902 0.142909
18903 0.142911
18904 0.142915
18905 0.142920
18906 0.142923
18907 0.142921
18908 0.142924
18909 0.142928
18910 0.142934
18911 0.142941
18912 0.142945
18913 0.142942
18914 0.142945
18915 0.142949
18916 0.142953
18917 0.142958
18918 0.142963
18919 0.142969
18920 0.142973
18921 0.142977
18922 0.142981
18923 0.142974
18924 0.142979
18925 0.142985
18926 0.142989
18927 0.142993
18928 0.142997
18929 0.142985
18930 0.142989
18931 0.142995
18932 0.142999
18933 0.143002
18934 0.143009
18935 0.143011
18936 0.143017
18937 0.143024
18938 0.143026
18939 0.143029
18940 0.143033
18941 0.143035
18942 0.143042
18943 0.143038
18944 0.143043
18945 0.143047
18946 0.143055
18947 0.143060
18948 0.143062
18949 0.143068
18950 0.143070
18951 0.143075
18952 0.143080
18953 0.143086
18954 0.143090
18955 0.143085
18956 0.143089
18957 0.143093
18958 0.143099
18959 0.143104
18960 0.143108
18961 0.143112
18962 0.143117
18963 0.143121
18964 0.143129
18965 0.143133
18966 0.143139
18967 0.143144
18968 0.143147
18969 0.143152
18970 0.143160
18971 0.143166
18972 0.143173
18973 0.143176
18974 0.143179
18975 0.143187
18976 0.143179
18977 0.143185
18978 0.143190
18979 0.143195
18980 0.143201
18981 0.143207
18982 0.143212
18983 0.143217
18984 0.143211
18985 0.143214
18986 0.143221
18987 0.143228
18988 0.143233
18989 0.143235
18990 0.143244
18991 0.143247
18992 0.143254
18993 0.143261
18994 0.143263
18995 0.143268
18996 0.143274
18997 0.143280
18998 0.143285
18999 0.143290
19000 0.143296
19001 0.143299
19002 0.143306
19003 0.143313
19004 0.143316
19005 0.143321
19006 0.143332
19007 0.143332
19008 0.143335
19009 0.143347
19010 0.143346
19011 0.143357
19012 0.143358
19013 0.143368
19014 0.143373
19015 0.143373
19016 0.143385
19017 0.143386
19018 0.143392
19019 0.143405
19020 0.143400
19021 0.143405
19022 0.143417
19023 0.143410
19024 0.143418
19025 0.143421
19026 0.143425
19027 0.143434
19028 0.143435
19029 0.143442
19030 0.143453
19031 0.143452
19032 0.143456
19033 0.143467
19034 0.143468
19035 0.143480
19036 0.143475
19037 0.143483
19038 0.143491
19039 0.143492
19040 0.143497
19041 0.143499
19042 0.143498
19043 0.143503
19044 0.143514
19045 0.143512
19046 0.143520
19047 0.143532
19048 0.143532
19049 0.143538
19050 0.143549
19051 0.143549
19052 0.143555
19053 0.143568
19054 0.143556
19055 0.143559
19056 0.143570
19057 0.143573
19058 0.143576
19059 0.143588
19060 0.143589
19061 0.143593
19062 0.143605
19063 0.143608
19064 0.143608
19065 0.143609
19066 0.143610
19067 0.143616
19068 0.143621
19069 0.143623
19070 0.143628
19071 0.143638
19072 0.143638
19073 0.143645
19074 0.143648
19075 0.143661
19076 0.143665
19077 0.143670
19078 0.143681
19079 0.143681
19080 0.143683
19081 0.143697
19082 0.143701
19083 0.143698
19084 0.143705
19085 0.143717
19086 0.143717
19087 0.143725
19088 0.143734
19089 0.143734
19090 0.143739
19091 0.143737
19092 0.143745
19093 0.143748
19094 0.143756
19095 0.143768
19096 0.143768
19097 0.143774
19098 0.143779
19099 0.143789
19100 0.143795
19101 0.143800
19102 0.143803
19103 0.143814
19104 0.143818
19105 0.143820
19106 0.143822
19107 0.143833
19108 0.143825
19109 0.143831
19110 0.143836
19111 0.143846
19112 0.143850
19113 0.143856
19114 0.143859
19115 0.143866
19116 0.143886
19117 0.143888
19118 0.143892
19119 0.143899
19120 0.143910
19121 0.143909
19122 0.143918
19123 0.143924
19124 0.143928
19125 0.143940
19126 0.143939
19127 0.143945
19128 0.143951
19129 0.143959
19130 0.143970
19131 0.143974
19132 0.143969
19133 0.143976
19134 0.143981
19135 0.143992
19136 0.143995
19137 0.143997
19138 0.144004
19139 0.144012
19140 0.144018
19141 0.144030
19142 0.144029
19143 0.144034
19144 0.144042
19145 0.144049
19146 0.144053
19147 0.144066
19148 0.144067
19149 0.144075
19150 0.144077
19151 0.144074
19152 0.144079
19153 0.144086
19154 0.144100
19155 0.144102
19156 0.144108
19157 0.144114
19158 0.144124
19159 0.144128
19160 0.144133
19161 0.144138
19162 0.144148
19163 0.144150
19164 0.144157
19165 0.144161
19166 0.144168
19167 0.144172
19168 0.144179
19169 0.144185
19170 0.144193
19171 0.144196
19172 0.144197
19173 0.144201
19174 0.144208
19175 0.144217
19176 0.144223
19177 0.144227
19178 0.144236
19179 0.144232
19180 0.144237
19181 0.144241
19182 0.144250
19183 0.144256
19184 0.144264
19185 0.144275
19186 0.144272
19187 0.144279
19188 0.144282
19189 0.144276
19190 0.144286
19191 0.144290
19192 0.144296
19193 0.144304
19194 0.144312
19195 0.144317
19196 0.144323
19197 0.144329
19198 0.144334
19199 0.144341
19200 0.144348
19201 0.144355
19202 0.144358
19203 0.144366
19204 0.144373
19205 0.144374
19206 0.144381
19207 0.144390
19208 0.144388
19209 0.144394
19210 0.144401
19211 0.144407
19212 0.144403
19213 0.144407
19214 0.144414
19215 0.144422
19216 0.146711
19217 0.146706
19218 0.146701
19219 0.146697
19220 0.146695
19221 0.146679
19222 0.146673
19223 0.146670
19224 0.146664
19225 0.146665
19226 0.146661
19227 0.146659
19228 0.146653
19229 0.146653
19230 0.146646
19231 0.146643
19232 0.146640
19233 0.146632
19234 0.146630
19235 0.146633
19236 0.146630
19237 0.146623
19238 0.146620
19239 0.146617
19240 0.146617
19241 0.146610
19242 0.146609
19243 0.146605
19244 0.146606
19245 0.146601
19246 0.146600
19247 0.146597
19248 0.146593
19249 0.146589
19250 0.146587
19251 0.146586
19252 0.146583
19253 0.146580
19254 0.146574
19255 0.146572
19256 0.146572
19257 0.146569
19258 0.146567
19259 0.146564
19260 0.146563
19261 0.146561
19262 0.146561
19263 0.146559
19264 0.146551
19265 0.146552
19266 0.146549
19267 0.146548
19268 0.146546
19269 0.146545
19270 0.146533
19271 0.146530
19272 0.146529
19273 0.146528
19274 0.146528
19275 0.149617
19276 0.149591
19277 0.149576
19278 0.149557
19279 0.149544
19280 0.149527
19281 0.149512
19282 0.149494
19283 0.149481
19284 0.149466
19285 0.149451
19286 0.149425
19287 0.149410
19288 0.149398
19289 0.149383
19290 0.149369
19291 0.149355
19292 0.149339
19293 0.149325
19294 0.149309
19295 0.149298
19296 0.149283
19297 0.149269
19298 0.149257
19299 0.149231
19300 0.149213
19301 0.149202
19302 0.149189
19303 0.149175
19304 0.149161
19305 0.149148
19306 0.149135
19307 0.149123
19308 0.149109
19309 0.149098
19310 0.149088
19311 0.149075
19312 0.149061
19313 0.149050
19314 0.149037
19315 0.149026
19316 0.149015
19317 0.149004
19318 0.148991
19319 0.148978
19320 0.148965
19321 0.148955
19322 0.148945
19323 0.148934
19324 0.148921
19325 0.148912
19326 0.148901
19327 0.148888
19328 0.148875
19329 0.148865
19330 0.148853
19331 0.148841
19332 0.148832
19333 0.148822
19334 0.148812
19335 0.148801
19336 0.148789
19337 0.148778
19338 0.148768
19339 0.148763
19340 0.148755
19341 0.148746
19342 0.148733
19343 0.148723
19344 0.148712
19345 0.148690
19346 0.148680
19347 0.148670
19348 0.148662
19349 0.148644
19350 0.148635
19351 0.148624
19352 0.148610
19353 0.148600
19354 0.148580
19355 0.151758
19356 0.151735
19357 0.151713
19358 0.151691
19359 0.151671
19360 0.151643
19361 0.151621
19362 0.151597
19363 0.151575
19364 0.151555
19365 0.151536
19366 0.151513
19367 0.151494
19368 0.151464
19369 0.151443
19370 0.151422
19371 0.151402
19372 0.151384
19373 0.151362
19374 0.151344
19375 0.151321
19376 0.151300
19377 0.151281
19378 0.151261
19379 0.151241
19380 0.151222
19381 0.151203
19382 0.151185
19383 0.151166
19384 0.151146
19385 0.151129
19386 0.151109
19387 0.151076
19388 0.151060
19389 0.151041
19390 0.151021
19391 0.151002
19392 0.150974
19393 0.150958
19394 0.150942
19395 0.150923
19396 0.150898
19397 0.150880
19398 0.150862
19399 0.150844
19400 0.150828
19401 0.150810
19402 0.150787
19403 0.150770
19404 0.150754
19405 0.150737
19406 0.150721
19407 0.150703
19408 0.150688
19409 0.150672
19410 0.150657
19411 0.150642
19412 0.150625
19413 0.150610
19414 0.150594
19415 0.150575
19416 0.150559
19417 0.150545
19418 0.150530
19419 0.150504
19420 0.150486
19421 0.150473
19422 0.150460
19423 0.150445
19424 0.150428
19425 0.150413
19426 0.150396
19427 0.150383
19428 0.150371
19429 0.150352
19430 0.150339
19431 0.150325
19432 0.150312
19433 0.150293
19434 0.150280
19435 0.150261
19436 0.150244
19437 0.150229
19438 0.150221
19439 0.150202
19440 0.150189
19441 0.150173
19442 0.150165
19443 0.150151
19444 0.150138
19445 0.150129
19446 0.150109
19447 0.150086
19448 0.150071
19449 0.150052
19450 0.150034
19451 0.150021
19452 0.150009
19453 0.150002
19454 0.149984
19455 0.149971
19456 0.149960
19457 0.149954
19458 0.149939
19459 0.149926
19460 0.149915
19461 0.149909
19462 0.149897
19463 0.149885
19464 0.149869
19465 0.149864
19466 0.149851
19467 0.149841
19468 0.149829
19469 0.149816
19470 0.149810
19471 0.149795
19472 0.149786
19473 0.149773
19474 0.149767
19475 0.149733
19476 0.149721
19477 0.149698
19478 0.149686
19479 0.149675
19480 0.149671
19481 0.149658
19482 0.149650
19483 0.149638
19484 0.149630
19485 0.149611
19486 0.149596
19487 0.149588
19488 0.149573
19489 0.149565
19490 0.149557
19491 0.149554
19492 0.149538
19493 0.149530
19494 0.152958
19495 0.152933
19496 0.152898
19497 0.152874
19498 0.152845
19499 0.152822
19500 0.152794
19501 0.152773
19502 0.152742
19503 0.152716
19504 0.152690
19505 0.152668
19506 0.152648
19507 0.152626
19508 0.152605
19509 0.152579
19510 0.152559
19511 0.152539
19512 0.152516
19513 0.152494
19514 0.152471
19515 0.152452
19516 0.152425
19517 0.152405
19518 0.152383
19519 0.152360
19520 0.152342
19521 0.152323
19522 0.152308
19523 0.152281
19524 0.152265
19525 0.152245
19526 0.152223
19527 0.152204
19528 0.152186
19529 0.152169
19530 0.152148
19531 0.152131
19532 0.152107
19533 0.152088
19534 0.152058
19535 0.152041
19536 0.152019
19537 0.151999
19538 0.151978
19539 0.151963
19540 0.151946
19541 0.151928
19542 0.151903
19543 0.151879
19544 0.151860
19545 0.151845
19546 0.151826
19547 0.151801
19548 0.151782
19549 0.151760
19550 0.151741
19551 0.151728
19552 0.151715
19553 0.151697
19554 0.151680
19555 0.151662
19556 0.151642
19557 0.151626
19558 0.151604
19559 0.151595
19560 0.151569
19561 0.151557
19562 0.151532
19563 0.151515
19564 0.151497
19565 0.151485
19566 0.151471
19567 0.151447
19568 0.151431
19569 0.151414
19570 0.151399
19571 0.151384
19572 0.151370
19573 0.151353
19574 0.151341
19575 0.151326
19576 0.151308
19577 0.151292
19578 0.151278
19579 0.151264
19580 0.151252
19581 0.151240
19582 0.151226
19583 0.151210
19584 0.151197
19585 0.151183
19586 0.151169
19587 0.151154
19588 0.151139
19589 0.151129
19590 0.151116
19591 0.151103
19592 0.151092
19593 0.151075
19594 0.151064
19595 0.151053
19596 0.151039
19597 0.151026
19598 0.151013
19599 0.150999
19600 0.150985
19601 0.150974
19602 0.150961
19603 0.150936
19604 0.150926
19605 0.150917
19606 0.150904
19607 0.150893
19608 0.150883
19609 0.150870
19610 0.150862
19611 0.150845
19612 0.150833
19613 0.150824
19614 0.150813
19615 0.150803
19616 0.150791
