20092 0.251923
20093 0.251938
20094 0.251953
20095 0.251967
20096 0.251982
20097 0.251996
20098 0.252010
20099 0.252025
20100 0.252038
20101 0.252051
20102 0.252064
20103 0.252077
20104 0.252090
20105 0.252101
20106 0.252114
20107 0.252127
20108 0.252141
20109 0.252156
20110 0.252171
20111 0.252187
20112 0.252202
20113 0.252218
20114 0.252234
20115 0.252250
20116 0.252266
20117 0.252280
20118 0.252288
20119 0.252298
20120 0.252309
20121 0.252322
20122 0.252335
20123 0.252348
20124 0.252363
20125 0.252378
20126 0.252393
20127 0.252409
20128 0.252424
20129 0.252440
20130 0.252456
20131 0.252472
20132 0.252489
20133 0.252505
20134 0.252522
20135 0.252538
20136 0.252554
20137 0.252569
20138 0.252583
20139 0.252599
20140 0.252614
20141 0.252630
20142 0.252645
20143 0.252660
20144 0.252675
20145 0.252689
20146 0.252703
20147 0.252718
20148 0.252733
20149 0.252748
20150 0.252764
20151 0.252781
20152 0.252797
20153 0.252813
20154 0.252827
20155 0.252840
20156 0.252854
20157 0.252868
20158 0.252883
20159 0.252896
20160 0.252910
20161 0.252924
20162 0.252937
20163 0.252951
20164 0.252965
20165 0.252980
20166 0.252993
20167 0.253008
20168 0.253023
20169 0.253037
20170 0.253053
20171 0.253069
20172 0.253085
20173 0.253102
20174 0.253118
20175 0.253135
20176 0.253151
20177 0.253168
20178 0.253185
20179 0.253200
20180 0.253215
20181 0.253231
20182 0.253247
20183 0.253262
20184 0.253278
20185 0.253295
20186 0.253311
20187 0.253328
20188 0.253345
20189 0.253362
20190 0.253379
20191 0.253395
20192 0.253412
20193 0.253429
20194 0.253445
20195 0.253462
20196 0.253478
20197 0.253494
20198 0.253511
20199 0.253525
20200 0.253539
20201 0.253555
20202 0.253571
20203 0.253586
20204 0.253602
20205 0.253619
20206 0.253635
20207 0.253651
20208 0.253668
20209 0.253685
20210 0.253702
20211 0.253719
20212 0.253735
20213 0.253753
20214 0.253769
20215 0.253787
20216 0.253804
20217 0.253821
20218 0.253838
20219 0.253855
20220 0.253873
20221 0.253890
20222 0.253906
20223 0.253924
20224 0.253941
20225 0.253957
20226 0.253973
20227 0.253990
20228 0.254006
20229 0.254023
20230 0.254039
20231 0.254056
20232 0.254071
20233 0.254087
20234 0.254103
20235 0.254119
20236 0.254136
20237 0.254151
20238 0.254166
20239 0.254181
20240 0.254197
20241 0.254214
20242 0.254228
20243 0.254241
20244 0.254254
20245 0.254269
20246 0.254284
20247 0.254300
20248 0.254315
20249 0.254331
20250 0.254347
20251 0.254362
20252 0.254376
20253 0.254392
20254 0.254406
20255 0.254422
20256 0.254437
20257 0.254453
20258 0.254469
20259 0.254486
20260 0.254503
20261 0.254519
20262 0.254534
20263 0.254549
20264 0.254565
20265 0.254580
20266 0.254596
20267 0.254613
20268 0.254629
20269 0.254646
20270 0.254663
20271 0.254679
20272 0.254697
20273 0.254714
20274 0.254731
20275 0.254748
20276 0.254765
20277 0.254781
20278 0.254797
20279 0.254813
20280 0.254830
20281 0.254846
20282 0.254863
20283 0.254879
20284 0.254895
20285 0.254911
20286 0.254928
20287 0.254944
20288 0.254962
20289 0.254979
20290 0.254996
20291 0.255014
20292 0.255031
20293 0.255046
20294 0.255058
20295 0.255070
20296 0.255084
20297 0.255098
20298 0.255113
20299 0.255128
20300 0.255141
20301 0.255153
20302 0.255167
20303 0.255181
20304 0.255196
20305 0.255211
20306 0.255227
20307 0.255242
20308 0.255257
20309 0.255270
20310 0.255284
20311 0.255298
20312 0.255312
20313 0.255325
20314 0.255340
20315 0.255355
20316 0.255371
20317 0.255387
20318 0.255403
20319 0.255418
20320 0.255433
20321 0.255449
20322 0.255465
20323 0.255482
20324 0.255498
20325 0.255515
20326 0.255532
20327 0.255549
20328 0.255566
20329 0.255583
20330 0.255601
20331 0.255616
20332 0.255632
20333 0.255648
20334 0.255665
20335 0.255682
20336 0.255699
20337 0.255716
20338 0.255733
20339 0.255749
20340 0.255767
20341 0.255784
20342 0.255801
20343 0.255818
20344 0.255834
20345 0.255847
20346 0.255862
20347 0.255873
20348 0.255885
20349 0.255896
20350 0.255909
20351 0.255922
20352 0.255937
20353 0.255952
20354 0.255967
20355 0.255983
20356 0.255997
20357 0.256010
20358 0.256024
20359 0.256039
20360 0.256055
20361 0.256070
20362 0.256086
20363 0.256101
20364 0.256115
20365 0.256131
20366 0.256146
20367 0.256162
20368 0.256178
20369 0.256194
20370 0.256211
20371 0.256228
20372 0.256245
20373 0.256262
20374 0.256279
20375 0.256297
20376 0.256312
20377 0.256328
20378 0.256345
20379 0.256361
20380 0.256379
20381 0.256396
20382 0.256413
20383 0.256430
20384 0.256448
20385 0.256465
20386 0.256482
20387 0.256500
20388 0.256517
20389 0.256534
20390 0.256552
20391 0.256569
20392 0.256586
20393 0.256604
20394 0.256622
20395 0.256639
20396 0.256657
20397 0.256674
20398 0.256690
20399 0.256706
20400 0.256722
20401 0.256739
20402 0.256756
20403 0.256772
20404 0.256790
20405 0.256807
20406 0.256824
20407 0.256842
20408 0.256859
20409 0.256877
20410 0.256893
20411 0.256909
20412 0.256926
20413 0.256943
20414 0.256960
20415 0.256977
20416 0.256989
20417 0.257002
20418 0.257014
20419 0.257027
20420 0.257041
20421 0.257056
20422 0.257071
20423 0.257087
20424 0.257104
20425 0.257120
20426 0.257135
20427 0.257150
20428 0.257166
20429 0.257181
20430 0.257197
20431 0.257213
20432 0.257230
20433 0.257247
20434 0.257264
20435 0.257281
20436 0.257298
20437 0.257315
20438 0.257332
20439 0.257347
20440 0.257363
20441 0.257379
20442 0.257391
20443 0.257403
20444 0.257415
20445 0.257429
20446 0.257444
20447 0.257459
20448 0.257472
20449 0.257486
20450 0.257501
20451 0.257516
20452 0.257529
20453 0.257543
20454 0.257558
20455 0.257574
20456 0.257590
20457 0.257605
20458 0.257620
20459 0.257635
20460 0.257651
20461 0.257667
20462 0.257683
20463 0.257698
20464 0.257713
20465 0.257729
20466 0.257744
20467 0.257761
20468 0.257777
20469 0.257793
20470 0.257808
20471 0.257824
20472 0.257839
20473 0.257855
20474 0.257872
20475 0.257889
20476 0.257905
20477 0.257922
20478 0.257936
20479 0.257952
20480 0.257965
20481 0.257979
20482 0.257989
20483 0.257998
20484 0.258009
20485 0.258020
20486 0.258033
20487 0.258042
20488 0.258052
20489 0.258063
20490 0.258075
20491 0.258088
20492 0.258102
20493 0.258116
20494 0.258131
20495 0.258145
20496 0.258161
20497 0.258176
20498 0.258191
20499 0.258206
20500 0.258222
20501 0.258236
20502 0.258249
20503 0.258261
20504 0.258273
20505 0.258287
20506 0.258301
20507 0.258316
20508 0.258332
20509 0.258348
20510 0.258365
20511 0.258381
20512 0.258398
20513 0.258415
20514 0.258432
20515 0.258448
20516 0.258464
20517 0.258481
20518 0.258498
20519 0.258515
20520 0.258530
20521 0.258546
20522 0.258563
20523 0.258579
20524 0.258596
20525 0.258612
20526 0.258628
20527 0.258645
20528 0.258661
20529 0.258677
20530 0.258694
20531 0.258712
20532 0.258726
20533 0.258741
20534 0.258756
20535 0.258773
20536 0.258789
20537 0.258805
20538 0.258820
20539 0.258835
20540 0.258849
20541 0.258862
20542 0.258876
20543 0.258891
20544 0.258906
20545 0.258920
20546 0.258934
20547 0.258949
20548 0.258964
20549 0.258979
20550 0.258995
20551 0.259011
20552 0.259027
20553 0.259042
20554 0.259057
20555 0.259072
20556 0.259088
20557 0.259103
20558 0.259119
20559 0.259136
20560 0.259152
20561 0.259167
20562 0.259180
20563 0.259195
20564 0.259209
20565 0.259224
20566 0.259239
20567 0.259254
20568 0.259270
20569 0.259286
20570 0.259302
20571 0.259318
20572 0.259333
20573 0.259349
20574 0.259365
20575 0.259381
20576 0.259395
20577 0.259406
20578 0.259418
20579 0.259431
20580 0.259444
20581 0.259457
20582 0.259471
20583 0.259484
20584 0.259499
20585 0.259513
20586 0.259528
20587 0.259543
20588 0.259558
20589 0.259574
20590 0.259589
20591 0.259605
20592 0.259621
20593 0.259636
20594 0.259652
20595 0.259665
20596 0.259677
20597 0.259690
20598 0.259703
20599 0.259717
20600 0.259732
20601 0.259747
20602 0.259762
20603 0.259777
20604 0.259793
20605 0.259806
20606 0.259818
20607 0.259831
20608 0.259844
20609 0.259858
20610 0.259872
20611 0.259887
20612 0.259897
20613 0.259908
20614 0.259920
20615 0.259934
20616 0.259947
20617 0.259962
20618 0.259976
20619 0.259988
20620 0.260002
20621 0.260014
20622 0.260025
20623 0.260036
20624 0.260046
20625 0.260057
20626 0.260068
20627 0.260077
20628 0.260088
20629 0.260099
20630 0.260112
20631 0.260124
20632 0.260138
20633 0.260152
20634 0.260164
20635 0.260176
20636 0.260187
20637 0.260199
20638 0.260212
20639 0.260226
20640 0.260239
20641 0.260252
20642 0.260263
20643 0.260275
20644 0.260288
20645 0.260302
20646 0.260316
20647 0.260330
20648 0.260342
20649 0.260355
20650 0.260369
20651 0.260382
20652 0.260396
20653 0.260410
20654 0.260425
20655 0.260437
20656 0.260450
20657 0.260463
20658 0.260476
20659 0.260490
20660 0.260504
20661 0.260519
20662 0.260534
20663 0.260548
20664 0.260563
20665 0.260578
20666 0.260589
20667 0.260600
20668 0.260613
20669 0.260626
20670 0.260639
20671 0.260653
20672 0.260666
20673 0.260680
20674 0.260694
20675 0.260708
20676 0.260723
20677 0.260735
20678 0.260748
20679 0.260760
20680 0.260772
20681 0.260784
20682 0.260798
20683 0.260811
20684 0.260824
20685 0.260836
20686 0.260848
20687 0.260860
20688 0.260871
20689 0.260883
20690 0.260894
20691 0.260905
20692 0.260917
20693 0.260930
20694 0.260942
20695 0.260955
20696 0.260969
20697 0.260982
20698 0.260996
20699 0.261010
20700 0.261025
20701 0.261039
20702 0.261053
20703 0.261068
20704 0.261082
20705 0.261096
20706 0.261109
20707 0.261119
20708 0.261131
20709 0.261143
20710 0.261156
20711 0.261169
20712 0.261182
20713 0.261196
20714 0.261209
20715 0.261222
20716 0.261236
20717 0.261250
20718 0.261262
20719 0.261275
20720 0.261288
20721 0.261301
20722 0.261314
20723 0.261327
20724 0.261341
20725 0.261355
20726 0.261369
20727 0.261383
20728 0.261398
20729 0.261412
20730 0.261426
20731 0.261440
20732 0.261453
20733 0.261464
20734 0.261476
20735 0.261489
20736 0.261501
20737 0.261515
20738 0.261525
20739 0.261537
20740 0.261549
20741 0.261561
20742 0.261574
20743 0.261587
20744 0.261600
20745 0.261613
20746 0.261622
20747 0.261633
20748 0.261643
20749 0.261655
20750 0.261667
20751 0.261679
20752 0.261690
20753 0.261702
20754 0.261712
20755 0.261723
20756 0.261734
20757 0.261746
20758 0.261758
20759 0.261771
20760 0.261783
20761 0.261797
20762 0.261808
20763 0.261819
20764 0.261831
20765 0.261839
20766 0.261848
20767 0.261859
20768 0.261870
20769 0.261881
20770 0.261893
20771 0.261906
20772 0.261918
20773 0.261931
20774 0.261944
20775 0.261957
20776 0.261970
20777 0.261983
20778 0.261995
20779 0.262008
20780 0.262020
20781 0.262033
20782 0.262046
20783 0.262058
20784 0.262070
20785 0.262082
20786 0.262095
20787 0.262107
20788 0.262120
20789 0.262133
20790 0.262146
20791 0.262159
20792 0.262172
20793 0.262184
20794 0.262198
20795 0.262211
20796 0.262224
20797 0.262238
20798 0.262251
20799 0.262264
20800 0.262278
20801 0.262291
20802 0.262305
20803 0.262318
20804 0.262331
20805 0.262344
20806 0.262358
20807 0.262369
20808 0.262380
20809 0.262392
20810 0.262403
20811 0.262415
20812 0.262428
20813 0.262438
20814 0.262449
20815 0.262460
20816 0.262472
20817 0.262482
20818 0.262492
20819 0.262503
20820 0.262514
20821 0.262523
20822 0.262533
20823 0.262544
20824 0.262553
20825 0.262563
20826 0.262573
20827 0.262584
20828 0.262596
20829 0.262606
20830 0.262617
20831 0.262628
20832 0.262639
20833 0.262651
20834 0.262663
20835 0.262675
20836 0.262687
20837 0.262700
20838 0.262712
20839 0.262724
20840 0.262737
20841 0.262750
20842 0.262762
20843 0.262773
20844 0.262784
20845 0.262795
20846 0.262807
20847 0.262819
20848 0.262831
20849 0.262842
20850 0.262853
20851 0.262864
20852 0.262874
20853 0.262886
20854 0.262897
20855 0.262909
20856 0.262921
20857 0.262933
20858 0.262946
20859 0.262959
20860 0.262971
20861 0.262984
20862 0.262996
20863 0.263009
20864 0.263022
20865 0.263034
20866 0.263047
20867 0.263060
20868 0.263072
20869 0.263085
20870 0.263097
20871 0.263110
20872 0.263123
20873 0.263135
20874 0.263148
20875 0.263161
20876 0.263173
20877 0.263186
20878 0.263198
20879 0.263211
20880 0.263221
20881 0.263232
20882 0.263241
20883 0.263250
20884 0.263259
20885 0.263269
20886 0.263279
20887 0.263289
20888 0.263300
20889 0.263312
20890 0.263323
20891 0.263334
20892 0.263345
20893 0.263354
20894 0.263363
20895 0.263374
20896 0.263384
20897 0.263395
20898 0.263406
20899 0.263418
20900 0.263430
20901 0.263442
20902 0.263453
20903 0.263465
20904 0.263477
20905 0.263489
20906 0.263502
20907 0.263515
20908 0.263527
20909 0.263540
20910 0.263552
20911 0.263565
20912 0.263578
20913 0.263587
20914 0.263598
20915 0.263609
20916 0.263620
20917 0.263631
20918 0.263643
20919 0.263655
20920 0.263667
20921 0.263679
20922 0.263692
20923 0.263704
20924 0.263713
20925 0.263724
20926 0.263734
20927 0.263745
20928 0.263756
20929 0.263768
20930 0.263780
20931 0.263791
20932 0.263803
20933 0.263813
20934 0.263823
20935 0.263833
20936 0.263844
20937 0.263856
20938 0.263867
20939 0.263878
20940 0.263890
20941 0.263902
20942 0.263914
20943 0.263926
20944 0.263938
20945 0.263948
20946 0.263959
20947 0.263969
20948 0.263980
20949 0.263992
20950 0.264003
20951 0.264012
20952 0.264020
20953 0.264028
20954 0.264038
20955 0.264048
20956 0.264059
20957 0.264070
20958 0.264079
20959 0.264089
20960 0.264099
20961 0.264110
20962 0.264120
20963 0.264130
20964 0.264141
20965 0.264151
20966 0.264162
20967 0.264174
20968 0.264183
20969 0.264193
20970 0.264203
20971 0.264212
20972 0.264221
20973 0.264231
20974 0.264241
20975 0.264252
20976 0.264263
20977 0.264275
20978 0.264285
20979 0.264295
20980 0.264306
20981 0.264316
20982 0.264327
20983 0.264336
20984 0.264345
20985 0.264355
20986 0.264363
20987 0.264371
20988 0.264381
20989 0.264391
20990 0.264402
20991 0.264413
20992 0.264424
20993 0.264435
20994 0.264447
20995 0.264459
20996 0.264470
20997 0.264481
20998 0.264492
20999 0.264504
21000 0.264516
21001 0.264525
21002 0.264534
21003 0.264540
21004 0.264547
21005 0.264555
21006 0.264564
21007 0.264574
21008 0.264583
21009 0.264591
21010 0.264597
21011 0.264605
21012 0.264615
21013 0.264621
21014 0.264629
21015 0.264638
21016 0.264648
21017 0.264657
21018 0.264668
21019 0.264679
21020 0.264689
21021 0.264698
21022 0.264704
21023 0.264711
21024 0.264719
21025 0.264725
21026 0.264733
21027 0.264742
21028 0.264751
21029 0.264760
21030 0.264770
21031 0.264781
21032 0.264792
21033 0.264801
21034 0.264810
21035 0.264820
21036 0.264831
21037 0.264842
21038 0.264853
21039 0.264865
21040 0.264876
21041 0.264888
21042 0.264900
21043 0.264912
21044 0.264924
21045 0.264933
21046 0.264944
21047 0.264955
21048 0.264965
21049 0.264977
21050 0.264988
21051 0.264997
21052 0.265007
21053 0.265017
21054 0.265027
21055 0.265039
21056 0.265050
21057 0.265062
21058 0.265074
21059 0.265086
21060 0.265098
21061 0.265109
21062 0.265121
21063 0.265132
21064 0.265142
21065 0.265152
21066 0.265162
21067 0.265172
21068 0.265183
21069 0.265192
21070 0.265201
21071 0.265211
21072 0.265221
21073 0.265232
21074 0.265242
21075 0.265253
21076 0.265265
21077 0.265276
21078 0.265288
21079 0.265300
21080 0.265312
21081 0.265323
21082 0.265336
21083 0.265347
21084 0.265357
21085 0.265367
21086 0.265378
21087 0.265387
21088 0.265398
21089 0.265408
21090 0.265418
21091 0.265429
21092 0.265440
21093 0.265452
21094 0.265464
21095 0.265475
21096 0.265486
21097 0.265496
21098 0.265506
21099 0.265516
21100 0.265527
21101 0.265535
21102 0.265544
21103 0.265552
21104 0.265560
21105 0.265569
21106 0.265579
21107 0.265589
21108 0.265600
21109 0.265610
21110 0.265622
21111 0.265633
21112 0.265645
21113 0.265657
21114 0.265669
21115 0.265681
21116 0.265693
21117 0.265704
21118 0.265715
21119 0.265727
21120 0.265739
21121 0.265750
21122 0.265762
21123 0.265772
21124 0.265783
21125 0.265793
21126 0.265805
21127 0.265816
21128 0.265828
21129 0.265839
21130 0.265851
21131 0.265863
21132 0.265875
21133 0.265886
21134 0.265897
21135 0.265908
21136 0.265919
21137 0.265930
21138 0.265941
21139 0.265953
21140 0.265961
21141 0.265971
21142 0.265979
21143 0.265989
21144 0.265998
21145 0.266009
21146 0.266019
21147 0.266030
21148 0.266042
21149 0.266053
21150 0.266064
21151 0.266076
21152 0.266088
21153 0.266100
21154 0.266112
21155 0.266125
21156 0.266137
21157 0.266150
21158 0.266162
21159 0.266175
21160 0.266187
21161 0.266200
21162 0.266212
21163 0.266225
21164 0.266237
21165 0.266250
21166 0.266262
21167 0.266274
21168 0.266286
21169 0.266298
21170 0.266311
21171 0.266323
21172 0.266335
21173 0.266347
21174 0.266360
21175 0.266372
21176 0.266385
21177 0.266398
21178 0.266410
21179 0.266423
21180 0.266436
21181 0.266448
21182 0.266459
21183 0.266470
21184 0.266480
21185 0.266490
21186 0.266501
21187 0.266512
21188 0.266524
21189 0.266536
21190 0.266545
21191 0.266556
21192 0.266567
21193 0.266578
21194 0.266589
21195 0.266599
21196 0.266610
21197 0.266621
21198 0.266632
21199 0.266643
21200 0.266655
21201 0.266667
21202 0.266677
21203 0.266688
21204 0.266699
21205 0.266710
21206 0.266721
21207 0.266733
21208 0.266745
21209 0.266757
21210 0.266770
21211 0.266779
21212 0.266786
21213 0.266795
21214 0.266804
21215 0.266814
21216 0.266825
21217 0.266836
21218 0.266847
21219 0.266859
21220 0.266871
21221 0.266884
21222 0.266896
21223 0.266909
21224 0.266921
21225 0.266933
21226 0.266944
21227 0.266956
21228 0.266968
21229 0.266980
21230 0.266992
21231 0.267005
21232 0.267015
21233 0.267025
21234 0.267035
21235 0.267047
21236 0.267058
21237 0.267070
21238 0.267083
21239 0.267095
21240 0.267108
21241 0.267121
21242 0.267131
21243 0.267141
21244 0.267152
21245 0.267164
21246 0.267176
21247 0.267186
21248 0.267197
21249 0.267209
21250 0.267221
21251 0.267233
21252 0.267243
21253 0.267254
21254 0.267263
21255 0.267271
21256 0.267280
21257 0.267287
21258 0.267295
21259 0.267302
21260 0.267311
21261 0.267321
21262 0.267330
21263 0.267341
21264 0.267352
21265 0.267361
21266 0.267371
21267 0.267382
21268 0.267393
21269 0.267405
21270 0.267417
21271 0.267430
21272 0.267441
21273 0.267451
21274 0.267462
21275 0.267473
21276 0.267485
21277 0.267497
21278 0.267510
21279 0.267523
21280 0.267535
21281 0.267548
21282 0.267557
21283 0.267567
21284 0.267577
21285 0.267589
21286 0.267598
21287 0.267608
21288 0.267619
21289 0.267630
21290 0.267641
21291 0.267654
21292 0.267664
21293 0.267675
21294 0.267686
21295 0.267699
21296 0.267711
21297 0.267722
21298 0.267733
21299 0.267745
21300 0.267757
21301 0.267770
21302 0.267782
21303 0.267795
21304 0.267809
21305 0.267822
21306 0.267834
21307 0.267847
21308 0.267861
21309 0.267875
21310 0.267888
21311 0.267902
21312 0.267916
21313 0.267929
21314 0.267943
21315 0.267955
21316 0.267966
21317 0.267978
21318 0.267991
21319 0.268004
21320 0.268017
21321 0.268030
21322 0.268043
21323 0.268056
21324 0.268070
21325 0.268082
21326 0.268095
21327 0.268107
21328 0.268120
21329 0.268131
21330 0.268144
21331 0.268157
21332 0.268168
21333 0.268179
21334 0.268190
21335 0.268203
21336 0.268215
21337 0.268228
21338 0.268241
21339 0.268252
21340 0.268264
21341 0.268274
21342 0.267603
21343 0.267069
21344 0.266645
21345 0.266308
21346 0.266040
21347 0.265828
21348 0.265661
21349 0.265529
21350 0.265427
21351 0.265347
21352 0.265286
21353 0.265240
21354 0.265205
21355 0.265180
21356 0.265161
21357 0.265150
21358 0.265143
21359 0.265140
21360 0.265139
21361 0.265142
21362 0.265146
21363 0.265153
21364 0.265158
21365 0.265164
21366 0.265171
21367 0.265179
21368 0.265188
21369 0.265197
21370 0.265206
21371 0.265215
21372 0.265226
21373 0.265236
21374 0.265248
21375 0.265257
21376 0.265267
21377 0.265277
21378 0.265285
21379 0.265295
21380 0.265304
21381 0.265315
21382 0.265325
21383 0.265337
21384 0.265348
21385 0.265360
21386 0.265372
21387 0.265384
21388 0.265396
21389 0.265408
21390 0.265420
21391 0.265433
21392 0.265446
21393 0.265458
21394 0.265471
21395 0.265481
21396 0.265492
21397 0.265503
21398 0.265515
21399 0.265525
21400 0.265536
21401 0.265548
21402 0.265560
21403 0.265572
21404 0.265581
21405 0.265592
21406 0.265603
21407 0.265614
21408 0.265626
21409 0.265638
21410 0.265649
21411 0.265660
21412 0.265672
21413 0.265683
21414 0.265694
21415 0.265706
21416 0.265718
21417 0.265727
21418 0.265738
21419 0.265749
21420 0.265759
21421 0.265770
21422 0.265779
21423 0.265788
21424 0.265799
21425 0.265809
21426 0.265821
21427 0.265832
21428 0.265844
21429 0.265857
21430 0.265869
21431 0.265881
21432 0.265894
21433 0.265907
21434 0.265919
21435 0.265930
21436 0.265941
21437 0.265953
21438 0.265965
21439 0.265977
21440 0.265988
21441 0.265999
21442 0.266011
21443 0.266023
21444 0.266032
21445 0.266044
21446 0.266054
21447 0.266066
21448 0.266077
21449 0.266088
21450 0.266100
21451 0.266111
21452 0.266124
21453 0.266134
21454 0.266145
21455 0.266156
21456 0.266168
21457 0.266178
21458 0.266188
21459 0.266200
21460 0.266212
21461 0.266224
21462 0.266236
21463 0.266249
21464 0.266262
21465 0.266275
21466 0.266287
21467 0.266301
21468 0.449033
21469 0.412477
21470 0.383279
21471 0.359948
21472 0.341303
21473 0.326401
21474 0.314492
21475 0.304975
21476 0.297369
21477 0.291291
21478 0.286433
21479 0.282553
21480 0.279454
21481 0.276979
21482 0.275001
21483 0.273422
21484 0.272162
21485 0.271157
21486 0.270357
21487 0.269719
21488 0.269210
21489 0.268806
21490 0.268486
21491 0.268232
21492 0.268033
21493 0.267876
21494 0.267753
21495 0.267658
21496 0.267582
21497 0.267524
21498 0.267481
21499 0.267449
21500 0.267425
21501 0.267406
21502 0.267394
21503 0.267387
21504 0.267384
21505 0.267385
21506 0.267388
21507 0.267394
21508 0.267400
21509 0.267409
21510 0.267418
21511 0.267429
21512 0.267440
21513 0.267452
21514 0.267463
21515 0.267475
21516 0.267486
21517 0.267498
21518 0.267510
21519 0.267523
21520 0.267536
21521 0.267550
21522 0.267563
21523 0.267575
21524 0.267584
21525 0.267594
21526 0.267606
21527 0.267618
21528 0.267631
21529 0.267641
21530 0.267652
21531 0.267663
21532 0.267677
21533 0.267689
21534 0.267701
21535 0.267713
21536 0.267725
21537 0.267739
21538 0.267752
21539 0.267766
21540 0.267777
21541 0.267787
21542 0.267798
21543 0.267809
21544 0.267819
21545 0.267830
21546 0.267842
21547 0.267855
21548 0.267868
21549 0.267879
21550 0.267890
21551 0.267903
21552 0.267914
21553 0.267925
21554 0.267937
21555 0.267950
21556 0.267962
21557 0.267974
21558 0.267986
21559 0.267999
21560 0.268012
21561 0.268025
21562 0.268040
21563 0.268052
21564 0.268064
21565 0.268074
21566 0.268086
21567 0.268098
21568 0.268110
21569 0.268124
21570 0.268137
21571 0.268150
21572 0.268164
21573 0.268179
21574 0.268193
21575 0.268207
21576 0.268222
21577 0.268237
21578 0.268252
21579 0.268266
21580 0.268281
21581 0.268295
21582 0.268309
21583 0.268324
21584 0.268339
21585 0.268354
21586 0.268369
21587 0.268384
21588 0.268399
21589 0.268413
21590 0.268428
21591 0.268443
21592 0.268457
21593 0.268470
21594 0.268481
21595 0.268493
21596 0.268505
21597 0.268518
21598 0.268532
21599 0.268546
21600 0.268560
21601 0.268574
21602 0.268588
21603 0.268603
21604 0.268616
21605 0.268629
21606 0.268643
21607 0.268656
21608 0.268668
21609 0.268682
21610 0.268692
21611 0.268704
21612 0.268717
21613 0.268725
21614 0.268735
21615 0.268746
21616 0.268757
21617 0.268770
21618 0.268782
21619 0.268796
21620 0.268810
21621 0.268821
21622 0.268834
21623 0.268847
21624 0.268861
21625 0.268874
21626 0.268888
21627 0.268903
21628 0.268916
21629 0.268930
21630 0.268942
21631 0.268955
21632 0.268968
21633 0.268982
21634 0.268995
21635 0.269009
21636 0.269024
21637 0.269038
21638 0.269053
21639 0.269068
21640 0.269082
21641 0.269097
21642 0.269110
21643 0.269124
21644 0.269137
21645 0.269149
21646 0.269162
21647 0.269175
21648 0.269188
21649 0.269202
21650 0.269214
21651 0.269227
21652 0.269241
21653 0.269254
21654 0.269268
21655 0.269282
21656 0.269296
21657 0.269311
21658 0.269326
21659 0.269341
21660 0.269356
21661 0.269368
21662 0.269383
21663 0.269395
21664 0.269408
21665 0.269422
21666 0.269436
21667 0.269445
21668 0.269457
21669 0.269469
21670 0.269482
21671 0.269496
21672 0.269510
21673 0.269524
21674 0.269536
21675 0.269549
21676 0.269564
21677 0.269577
21678 0.269591
21679 0.269606
21680 0.269620
21681 0.269634
21682 0.269649
21683 0.269663
21684 0.269678
21685 0.269693
21686 0.269708
21687 0.269724
21688 0.269739
21689 0.269755
21690 0.269771
21691 0.269786
21692 0.269801
21693 0.269815
21694 0.269830
21695 0.269844
21696 0.269859
21697 0.269874
21698 0.269889
21699 0.269905
21700 0.269920
21701 0.269935
21702 0.269951
21703 0.269966
21704 0.269981
21705 0.269997
21706 0.270012
21707 0.270026
21708 0.270040
21709 0.270054
21710 0.270068
21711 0.270082
21712 0.270096
21713 0.270108
21714 0.270119
21715 0.270128
21716 0.270140
21717 0.270151
21718 0.270164
21719 0.270177
21720 0.270190
21721 0.270205
21722 0.270219
21723 0.270234
21724 0.270249
21725 0.270260
21726 0.270271
21727 0.270284
21728 0.270297
21729 0.270310
21730 0.270324
21731 0.270339
21732 0.270354
21733 0.270368
21734 0.270383
21735 0.270398
21736 0.270413
21737 0.270428
21738 0.270444
21739 0.270460
21740 0.270475
21741 0.270488
21742 0.270501
21743 0.270516
21744 0.270530
21745 0.270544
21746 0.270559
21747 0.270574
21748 0.270588
21749 0.270602
21750 0.270617
21751 0.270632
21752 0.270645
21753 0.270659
21754 0.270673
21755 0.270686
21756 0.270696
21757 0.270708
21758 0.270719
21759 0.270731
21760 0.270744
21761 0.270754
21762 0.270765
21763 0.270776
21764 0.270789
21765 0.270803
21766 0.270817
21767 0.270831
21768 0.270846
21769 0.270861
21770 0.270876
21771 0.270890
21772 0.270905
21773 0.270918
21774 0.270931
21775 0.270945
21776 0.270957
21777 0.270971
21778 0.270985
21779 0.270998
21780 0.271013
21781 0.271028
21782 0.271042
21783 0.271058
21784 0.271073
21785 0.271089
21786 0.271104
21787 0.271120
21788 0.271136
21789 0.271152
21790 0.271167
21791 0.271183
21792 0.271199
21793 0.271215
21794 0.271230
21795 0.271246
21796 0.271262
21797 0.271277
21798 0.271294
21799 0.271310
21800 0.271324
21801 0.271339
21802 0.271354
21803 0.271367
21804 0.271381
21805 0.271395
21806 0.271409
21807 0.271424
21808 0.271438
21809 0.271452
21810 0.271466
21811 0.271479
21812 0.271492
21813 0.271506
21814 0.271520
21815 0.271534
21816 0.271549
21817 0.271564
21818 0.271577
21819 0.271591
21820 0.271604
21821 0.271619
21822 0.271633
21823 0.271648
21824 0.271662
21825 0.271676
21826 0.271691
21827 0.271706
21828 0.271722
21829 0.271737
21830 0.271750
21831 0.271764
21832 0.271779
21833 0.271793
21834 0.271808
21835 0.271823
21836 0.271838
21837 0.271854
21838 0.271869
21839 0.271884
21840 0.271900
21841 0.271915
