14342 0.174234
14343 0.174248
14344 0.174262
14345 0.174276
14346 0.174291
14347 0.174305
14348 0.174319
14349 0.174333
14350 0.174347
14351 0.174362
14352 0.174376
14353 0.174390
14354 0.174404
14355 0.174418
14356 0.174433
14357 0.174447
14358 0.174461
14359 0.174475
14360 0.174489
14361 0.174503
14362 0.174517
14363 0.174531
14364 0.174544
14365 0.174557
14366 0.174571
14367 0.174584
14368 0.174598
14369 0.174611
14370 0.174624
14371 0.174637
14372 0.174651
14373 0.174664
14374 0.174677
14375 0.174691
14376 0.174704
14377 0.174718
14378 0.174731
14379 0.174745
14380 0.174758
14381 0.174772
14382 0.174785
14383 0.174799
14384 0.174813
14385 0.174826
14386 0.174840
14387 0.174853
14388 0.174867
14389 0.174880
14390 0.174893
14391 0.174906
14392 0.174920
14393 0.174933
14394 0.174946
14395 0.174959
14396 0.174973
14397 0.174986
14398 0.174999
14399 0.175012
14400 0.175025
14401 0.175038
14402 0.175051
14403 0.175064
14404 0.175077
14405 0.175090
14406 0.175103
14407 0.175117
14408 0.175129
14409 0.175142
14410 0.175155
14411 0.175168
14412 0.175181
14413 0.175194
14414 0.175206
14415 0.175219
14416 0.175231
14417 0.175244
14418 0.175257
14419 0.175270
14420 0.175282
14421 0.175295
14422 0.175308
14423 0.175321
14424 0.175334
14425 0.175347
14426 0.175360
14427 0.175373
14428 0.175386
14429 0.175399
14430 0.175412
14431 0.175425
14432 0.175438
14433 0.175451
14434 0.175464
14435 0.175477
14436 0.175490
14437 0.175503
14438 0.175516
14439 0.175529
14440 0.175542
14441 0.175555
14442 0.175569
14443 0.175582
14444 0.175595
14445 0.175609
14446 0.175622
14447 0.175635
14448 0.175649
14449 0.175662
14450 0.175676
14451 0.175689
14452 0.175702
14453 0.175716
14454 0.175729
14455 0.175742
14456 0.175755
14457 0.175768
14458 0.175782
14459 0.175795
14460 0.175808
14461 0.175821
14462 0.175834
14463 0.175847
14464 0.175860
14465 0.175873
14466 0.175886
14467 0.175899
14468 0.175912
14469 0.175925
14470 0.175938
14471 0.175951
14472 0.175964
14473 0.175977
14474 0.175990
14475 0.176003
14476 0.176017
14477 0.176030
14478 0.176043
14479 0.176056
14480 0.176070
14481 0.176083
14482 0.176096
14483 0.176110
14484 0.176123
14485 0.176136
14486 0.176149
14487 0.176163
14488 0.176176
14489 0.176189
14490 0.176202
14491 0.176216
14492 0.176229
14493 0.176242
14494 0.176255
14495 0.176268
14496 0.176281
14497 0.176294
14498 0.176307
14499 0.176320
14500 0.176334
14501 0.176347
14502 0.176360
14503 0.176373
14504 0.176387
14505 0.176400
14506 0.176413
14507 0.176427
14508 0.176440
14509 0.176454
14510 0.176467
14511 0.176480
14512 0.176494
14513 0.176507
14514 0.176520
14515 0.176533
14516 0.176546
14517 0.176559
14518 0.176572
14519 0.176585
14520 0.176598
14521 0.176611
14522 0.176624
14523 0.176637
14524 0.176651
14525 0.176664
14526 0.176677
14527 0.176690
14528 0.176704
14529 0.176717
14530 0.176730
14531 0.176744
14532 0.176757
14533 0.176771
14534 0.176784
14535 0.176797
14536 0.176810
14537 0.176823
14538 0.176836
14539 0.176849
14540 0.176862
14541 0.176875
14542 0.176887
14543 0.176900
14544 0.176913
14545 0.176926
14546 0.176939
14547 0.176952
14548 0.176965
14549 0.176978
14550 0.176991
14551 0.177004
14552 0.177017
14553 0.177030
14554 0.177044
14555 0.177057
14556 0.177070
14557 0.177083
14558 0.177097
14559 0.177110
14560 0.177123
14561 0.177137
14562 0.177150
14563 0.177163
14564 0.177176
14565 0.177190
14566 0.177203
14567 0.177216
14568 0.177230
14569 0.177243
14570 0.177256
14571 0.177270
14572 0.177283
14573 0.177296
14574 0.177310
14575 0.177323
14576 0.177337
14577 0.177350
14578 0.177364
14579 0.177378
14580 0.177391
14581 0.177405
14582 0.177418
14583 0.177432
14584 0.177446
14585 0.177459
14586 0.177473
14587 0.177487
14588 0.177500
14589 0.177513
14590 0.177526
14591 0.177540
14592 0.177553
14593 0.177566
14594 0.177579
14595 0.177592
14596 0.177605
14597 0.177618
14598 0.177631
14599 0.177644
14600 0.177658
14601 0.177671
14602 0.177684
14603 0.177697
14604 0.177710
14605 0.177724
14606 0.177737
14607 0.177750
14608 0.177763
14609 0.177776
14610 0.177789
14611 0.177802
14612 0.177815
14613 0.177828
14614 0.177842
14615 0.177855
14616 0.177868
14617 0.177882
14618 0.177895
14619 0.177908
14620 0.177922
14621 0.177935
14622 0.177949
14623 0.177962
14624 0.177975
14625 0.177989
14626 0.178002
14627 0.178015
14628 0.178029
14629 0.178042
14630 0.178056
14631 0.178069
14632 0.178083
14633 0.178096
14634 0.178110
14635 0.178123
14636 0.178137
14637 0.178151
14638 0.178165
14639 0.178178
14640 0.178192
14641 0.178205
14642 0.178218
14643 0.178232
14644 0.178245
14645 0.178258
14646 0.178271
14647 0.178284
14648 0.178297
14649 0.178310
14650 0.178324
14651 0.178337
14652 0.178350
14653 0.178363
14654 0.178377
14655 0.178390
14656 0.178403
14657 0.178416
14658 0.178429
14659 0.178443
14660 0.178456
14661 0.178469
14662 0.178483
14663 0.178496
14664 0.178510
14665 0.178523
14666 0.178537
14667 0.178550
14668 0.178563
14669 0.178577
14670 0.178590
14671 0.178603
14672 0.178617
14673 0.178630
14674 0.178644
14675 0.178657
14676 0.178671
14677 0.178685
14678 0.178698
14679 0.178712
14680 0.178726
14681 0.178739
14682 0.178753
14683 0.178766
14684 0.178779
14685 0.178792
14686 0.178805
14687 0.178819
14688 0.178832
14689 0.178846
14690 0.178859
14691 0.178873
14692 0.178886
14693 0.178900
14694 0.178913
14695 0.178927
14696 0.178941
14697 0.178954
14698 0.178967
14699 0.178980
14700 0.178994
14701 0.179007
14702 0.179020
14703 0.179034
14704 0.179047
14705 0.179060
14706 0.179074
14707 0.179087
14708 0.179100
14709 0.179114
14710 0.179127
14711 0.179140
14712 0.179154
14713 0.179167
14714 0.179180
14715 0.179194
14716 0.179207
14717 0.179220
14718 0.179234
14719 0.179247
14720 0.179260
14721 0.179274
14722 0.179287
14723 0.179300
14724 0.179313
14725 0.179327
14726 0.179340
14727 0.179354
14728 0.179367
14729 0.179381
14730 0.179394
14731 0.179408
14732 0.179422
14733 0.179435
14734 0.179449
14735 0.179463
14736 0.179476
14737 0.179490
14738 0.179504
14739 0.179518
14740 0.179531
14741 0.179545
14742 0.179559
14743 0.179573
14744 0.179587
14745 0.179601
14746 0.179615
14747 0.179629
14748 0.179643
14749 0.179657
14750 0.179671
14751 0.179686
14752 0.179699
14753 0.179713
14754 0.179727
14755 0.179741
14756 0.179755
14757 0.179769
14758 0.179783
14759 0.179797
14760 0.179810
14761 0.179824
14762 0.179838
14763 0.179852
14764 0.179866
14765 0.179880
14766 0.179894
14767 0.179908
14768 0.179922
14769 0.179935
14770 0.179949
14771 0.179962
14772 0.179975
14773 0.179989
14774 0.180002
14775 0.180016
14776 0.180029
14777 0.180042
14778 0.180056
14779 0.180069
14780 0.180083
14781 0.180096
14782 0.180109
14783 0.180123
14784 0.180136
14785 0.180150
14786 0.180163
14787 0.180177
14788 0.180191
14789 0.180204
14790 0.180218
14791 0.180232
14792 0.180245
14793 0.180259
14794 0.180273
14795 0.180287
14796 0.180301
14797 0.180315
14798 0.180329
14799 0.180342
14800 0.180356
14801 0.180370
14802 0.180384
14803 0.180398
14804 0.180411
14805 0.180425
14806 0.180439
14807 0.180452
14808 0.180466
14809 0.180479
14810 0.180493
14811 0.180506
14812 0.180520
14813 0.180533
14814 0.180547
14815 0.180561
14816 0.180575
14817 0.180589
14818 0.180603
14819 0.180616
14820 0.180630
14821 0.180643
14822 0.180657
14823 0.180671
14824 0.180685
14825 0.180698
14826 0.180712
14827 0.180726
14828 0.180739
14829 0.180753
14830 0.180767
14831 0.180780
14832 0.180794
14833 0.180808
14834 0.180821
14835 0.180835
14836 0.180849
14837 0.180862
14838 0.180876
14839 0.180889
14840 0.180903
14841 0.180916
14842 0.180930
14843 0.180944
14844 0.180957
14845 0.180971
14846 0.180985
14847 0.180999
14848 0.181013
14849 0.181027
14850 0.181041
14851 0.181055
14852 0.181069
14853 0.181083
14854 0.181096
14855 0.181110
14856 0.181124
14857 0.181137
14858 0.181151
14859 0.181165
14860 0.181179
14861 0.181193
14862 0.181206
14863 0.181220
14864 0.181234
14865 0.181248
14866 0.181263
14867 0.181277
14868 0.181291
14869 0.181305
14870 0.181319
14871 0.181333
14872 0.181348
14873 0.181362
14874 0.181376
14875 0.181391
14876 0.181405
14877 0.181419
14878 0.181434
14879 0.181448
14880 0.181462
14881 0.181476
14882 0.181490
14883 0.181504
14884 0.181518
14885 0.181532
14886 0.181546
14887 0.181560
14888 0.181574
14889 0.181588
14890 0.181602
14891 0.181616
14892 0.181630
14893 0.181644
14894 0.181658
14895 0.181673
14896 0.181687
14897 0.181701
14898 0.181716
14899 0.181730
14900 0.181744
14901 0.181759
14902 0.181773
14903 0.181787
14904 0.181801
14905 0.181815
14906 0.181830
14907 0.181844
14908 0.181858
14909 0.181873
14910 0.181887
14911 0.181902
14912 0.181916
14913 0.181931
14914 0.181945
14915 0.181960
14916 0.181974
14917 0.181989
14918 0.182003
14919 0.182018
14920 0.182032
14921 0.182046
14922 0.182060
14923 0.182075
14924 0.182089
14925 0.182103
14926 0.182117
14927 0.182131
14928 0.182145
14929 0.182159
14930 0.182172
14931 0.182186
14932 0.182200
14933 0.182213
14934 0.182227
14935 0.182241
14936 0.182254
14937 0.182268
14938 0.182282
14939 0.182295
14940 0.182309
14941 0.182322
14942 0.182336
14943 0.182350
14944 0.182364
14945 0.182378
14946 0.182391
14947 0.182405
14948 0.182419
14949 0.182433
14950 0.182447
14951 0.182461
14952 0.182475
14953 0.182489
14954 0.182503
14955 0.182517
14956 0.182531
14957 0.182545
14958 0.182559
14959 0.182572
14960 0.182586
14961 0.182600
14962 0.182614
14963 0.182628
14964 0.182642
14965 0.182656
14966 0.182670
14967 0.182684
14968 0.182698
14969 0.182712
14970 0.182727
14971 0.182741
14972 0.182755
14973 0.182770
14974 0.182784
14975 0.182798
14976 0.182813
14977 0.182827
14978 0.182841
14979 0.182856
14980 0.182871
14981 0.182885
14982 0.182899
14983 0.182913
14984 0.182927
14985 0.182941
14986 0.182956
14987 0.182970
14988 0.182984
14989 0.182998
14990 0.183012
14991 0.183026
14992 0.183041
14993 0.183055
14994 0.183069
14995 0.183083
14996 0.183098
14997 0.183112
14998 0.183127
14999 0.183141
15000 0.183156
15001 0.183171
15002 0.183185
15003 0.183200
15004 0.183215
15005 0.183229
15006 0.183244
15007 0.183259
15008 0.183274
15009 0.183289
15010 0.183304
15011 0.183319
15012 0.183334
15013 0.183348
15014 0.183363
15015 0.183378
15016 0.183392
15017 0.183407
15018 0.183422
15019 0.183436
15020 0.183451
15021 0.183466
15022 0.183480
15023 0.183495
15024 0.183510
15025 0.183525
15026 0.183540
15027 0.183555
15028 0.183569
15029 0.183584
15030 0.183599
15031 0.183614
15032 0.183628
15033 0.183643
15034 0.183579
15035 0.183517
15036 0.183458
15037 0.183401
15038 0.183347
15039 0.183294
15040 0.183243
15041 0.183194
15042 0.183147
15043 0.183103
15044 0.183060
15045 0.183019
15046 0.182980
15047 0.182942
15048 0.182906
15049 0.182872
15050 0.182839
15051 0.182808
15052 0.182778
15053 0.182749
15054 0.182722
15055 0.182696
15056 0.182672
15057 0.182648
15058 0.182626
15059 0.182605
15060 0.182586
15061 0.182567
15062 0.182550
15063 0.182533
15064 0.182518
15065 0.182503
15066 0.182490
15067 0.182477
15068 0.182465
15069 0.182454
15070 0.182444
15071 0.182435
15072 0.182427
15073 0.182419
15074 0.182412
15075 0.182406
15076 0.182400
15077 0.182395
15078 0.182391
15079 0.182387
15080 0.182384
15081 0.182382
15082 0.182380
15083 0.182378
15084 0.182377
15085 0.182377
15086 0.182377
15087 0.182378
15088 0.182379
15089 0.182380
15090 0.182382
15091 0.182385
15092 0.182388
15093 0.182391
15094 0.182394
15095 0.182398
15096 0.182402
15097 0.182407
15098 0.182412
15099 0.182416
15100 0.182422
15101 0.182427
15102 0.182433
15103 0.182439
15104 0.182446
15105 0.182452
15106 0.182459
15107 0.182466
15108 0.182474
15109 0.182482
15110 0.182489
15111 0.182498
15112 0.182506
15113 0.182515
15114 0.182523
15115 0.182532
15116 0.182541
15117 0.182549
15118 0.182558
15119 0.182568
15120 0.182577
15121 0.182586
15122 0.182596
15123 0.182606
15124 0.182616
15125 0.182626
15126 0.182636
15127 0.182647
15128 0.182657
15129 0.182668
15130 0.182679
15131 0.182690
15132 0.182701
15133 0.182712
15134 0.182723
15135 0.182734
15136 0.182745
15137 0.182756
15138 0.182768
15139 0.182779
15140 0.182791
15141 0.182802
15142 0.182813
15143 0.182825
15144 0.182837
15145 0.182848
15146 0.182860
15147 0.182872
15148 0.182884
15149 0.182897
15150 0.182909
15151 0.182921
15152 0.182934
15153 0.182946
15154 0.182959
15155 0.182971
15156 0.182984
15157 0.182996
15158 0.183009
15159 0.183022
15160 0.183034
15161 0.183047
15162 0.183060
15163 0.183073
15164 0.183086
15165 0.183099
15166 0.183112
15167 0.183125
15168 0.183138
15169 0.183151
15170 0.183164
15171 0.183177
15172 0.183191
15173 0.183204
15174 0.183216
15175 0.183229
15176 0.183242
15177 0.183255
15178 0.183268
15179 0.183280
15180 0.183293
15181 0.183306
15182 0.183318
15183 0.183331
15184 0.183344
15185 0.183357
15186 0.183370
15187 0.183382
15188 0.183395
15189 0.183408
15190 0.183422
15191 0.183435
15192 0.183448
15193 0.183461
15194 0.183474
15195 0.183487
15196 0.183499
15197 0.183512
15198 0.183525
15199 0.183538
15200 0.183551
15201 0.183564
15202 0.183577
15203 0.183591
15204 0.183604
15205 0.183617
15206 0.183630
15207 0.183643
15208 0.183656
15209 0.183670
15210 0.183683
15211 0.183696
15212 0.183710
15213 0.183723
15214 0.183737
15215 0.183751
15216 0.183764
15217 0.183778
15218 0.183792
15219 0.183805
15220 0.183819
15221 0.183832
15222 0.183846
15223 0.183860
15224 0.183873
15225 0.183887
15226 0.183901
15227 0.183915
15228 0.183928
15229 0.183942
15230 0.183955
15231 0.183969
15232 0.183983
15233 0.183996
15234 0.184010
15235 0.184024
15236 0.184038
15237 0.184052
15238 0.184066
15239 0.184080
15240 0.184094
15241 0.184108
15242 0.184122
15243 0.184136
15244 0.184150
15245 0.184164
15246 0.184178
15247 0.184191
15248 0.184205
15249 0.184218
15250 0.184232
15251 0.184246
15252 0.184259
15253 0.184273
15254 0.184287
15255 0.184301
15256 0.184314
15257 0.184328
15258 0.184341
15259 0.184355
15260 0.184368
15261 0.184381
15262 0.184394
15263 0.184408
15264 0.184421
15265 0.184434
15266 0.184447
15267 0.184461
15268 0.184474
15269 0.184487
15270 0.184500
15271 0.184514
15272 0.184527
15273 0.184540
15274 0.184553
15275 0.184566
15276 0.184579
15277 0.184592
15278 0.184606
15279 0.184619
15280 0.184632
15281 0.184645
15282 0.184658
15283 0.184671
15284 0.184685
15285 0.184698
15286 0.184711
15287 0.184724
15288 0.184737
15289 0.184750
15290 0.184763
15291 0.184776
15292 0.184789
15293 0.184802
15294 0.184815
15295 0.184828
15296 0.184841
15297 0.184854
15298 0.184867
15299 0.184880
15300 0.184892
15301 0.184905
15302 0.184918
15303 0.184931
15304 0.184943
15305 0.184956
15306 0.184969
15307 0.184981
15308 0.184994
15309 0.185007
15310 0.185020
15311 0.185033
15312 0.185047
15313 0.185060
15314 0.185073
15315 0.185086
15316 0.185100
15317 0.185113
15318 0.185127
15319 0.185140
15320 0.185154
15321 0.185167
15322 0.185181
15323 0.185195
15324 0.185208
15325 0.185221
15326 0.185235
15327 0.185248
15328 0.185262
15329 0.185275
15330 0.185288
15331 0.185302
15332 0.185315
15333 0.185328
15334 0.185342
15335 0.185355
15336 0.185369
15337 0.185383
15338 0.185396
15339 0.185410
15340 0.185423
15341 0.185436
15342 0.185449
15343 0.185463
15344 0.185476
15345 0.185489
15346 0.185503
15347 0.185516
15348 0.185530
15349 0.185543
15350 0.185557
15351 0.185571
15352 0.185584
15353 0.185598
15354 0.185611
15355 0.185625
15356 0.185638
15357 0.185652
15358 0.185665
15359 0.185679
15360 0.185693
15361 0.185706
15362 0.185720
15363 0.185734
15364 0.185748
15365 0.185762
15366 0.185776
15367 0.185790
15368 0.185804
15369 0.185818
15370 0.185832
15371 0.185846
15372 0.185860
15373 0.185874
15374 0.185888
15375 0.185902
15376 0.185916
15377 0.185931
15378 0.185945
15379 0.185959
15380 0.185973
15381 0.185988
15382 0.186002
15383 0.186016
15384 0.186031
15385 0.186045
15386 0.186060
15387 0.186074
15388 0.186089
15389 0.186103
15390 0.186118
15391 0.186132
15392 0.186146
15393 0.186161
15394 0.186175
15395 0.186190
15396 0.186205
15397 0.186219
15398 0.186234
15399 0.186248
15400 0.186263
15401 0.186277
15402 0.186292
15403 0.186307
15404 0.186321
15405 0.186336
15406 0.186350
15407 0.186365
15408 0.186380
15409 0.186394
15410 0.186409
15411 0.186424
15412 0.186438
15413 0.186453
15414 0.186468
15415 0.186482
15416 0.186497
15417 0.186512
15418 0.186526
15419 0.186541
15420 0.186556
15421 0.186570
15422 0.186585
15423 0.186600
15424 0.186614
15425 0.186629
15426 0.186644
15427 0.186658
15428 0.186673
15429 0.186687
15430 0.186702
15431 0.186717
15432 0.186731
15433 0.186746
15434 0.186760
15435 0.186775
15436 0.186790
15437 0.186804
15438 0.186819
15439 0.186834
15440 0.186848
15441 0.186863
15442 0.186878
15443 0.186892
15444 0.186907
15445 0.186922
15446 0.186937
15447 0.186951
15448 0.186966
15449 0.186981
15450 0.186995
15451 0.187010
15452 0.187024
15453 0.187039
15454 0.187053
15455 0.187068
15456 0.187082
15457 0.187097
15458 0.187111
15459 0.187126
15460 0.187140
15461 0.187154
15462 0.187168
15463 0.187182
15464 0.187197
15465 0.187211
15466 0.187225
15467 0.187240
15468 0.187254
15469 0.187268
15470 0.187282
15471 0.187296
15472 0.187310
15473 0.187324
15474 0.187338
15475 0.187352
15476 0.187366
15477 0.187380
15478 0.187394
15479 0.187408
15480 0.187422
15481 0.187435
15482 0.187449
15483 0.187463
15484 0.187477
15485 0.187492
15486 0.187506
15487 0.187520
15488 0.187534
15489 0.187548
15490 0.187562
15491 0.187577
15492 0.187590
15493 0.187604
15494 0.187618
15495 0.187632
15496 0.187646
15497 0.187660
15498 0.187673
15499 0.187686
15500 0.187699
15501 0.187712
15502 0.187726
15503 0.187738
15504 0.187751
15505 0.187764
15506 0.187777
15507 0.187790
15508 0.187803
15509 0.187817
15510 0.187830
15511 0.187843
15512 0.187856
15513 0.187870
15514 0.187883
15515 0.187897
15516 0.187910
15517 0.187924
15518 0.187937
15519 0.187951
15520 0.187965
15521 0.187978
15522 0.187992
15523 0.188006
15524 0.188020
15525 0.188034
15526 0.188047
15527 0.188061
15528 0.188075
15529 0.188088
15530 0.188102
15531 0.188116
15532 0.188129
15533 0.188143
15534 0.188157
15535 0.188170
15536 0.188184
15537 0.188197
15538 0.188211
15539 0.188224
15540 0.188238
15541 0.188252
15542 0.188266
15543 0.188279
15544 0.188293
15545 0.188307
15546 0.188321
15547 0.188335
15548 0.188349
15549 0.188363
15550 0.188377
15551 0.188391
15552 0.188405
15553 0.188419
15554 0.188433
15555 0.188447
15556 0.188461
15557 0.188475
15558 0.188489
15559 0.188503
15560 0.188517
15561 0.188531
15562 0.188546
15563 0.188560
15564 0.188574
15565 0.188588
15566 0.188602
15567 0.188616
15568 0.188630
15569 0.188645
15570 0.188659
15571 0.188673
15572 0.188687
15573 0.188702
15574 0.188716
15575 0.188730
15576 0.188744
15577 0.188758
15578 0.188772
15579 0.188787
15580 0.188801
15581 0.188815
15582 0.188829
15583 0.188844
15584 0.188858
15585 0.188872
15586 0.188886
15587 0.188900
15588 0.188914
15589 0.188927
15590 0.188941
15591 0.188954
15592 0.188968
15593 0.188982
15594 0.188996
15595 0.189009
15596 0.189023
15597 0.189037
15598 0.189051
15599 0.189065
15600 0.189079
15601 0.189093
15602 0.189107
15603 0.189121
15604 0.189135
15605 0.189149
15606 0.189163
15607 0.189177
15608 0.189191
15609 0.189205
15610 0.189220
15611 0.189234
15612 0.189248
15613 0.189262
15614 0.189276
15615 0.189290
15616 0.189304
15617 0.189318
15618 0.189331
15619 0.189345
15620 0.189359
15621 0.189373
15622 0.189387
15623 0.189400
15624 0.189414
15625 0.189428
15626 0.189442
15627 0.189456
15628 0.189471
15629 0.189485
15630 0.189498
15631 0.189512
15632 0.189526
15633 0.189540
15634 0.189554
15635 0.189568
15636 0.189582
15637 0.189595
15638 0.189610
15639 0.189624
15640 0.189638
15641 0.189651
15642 0.189665
15643 0.189678
15644 0.189692
15645 0.189705
15646 0.189719
15647 0.189733
15648 0.189746
15649 0.189760
15650 0.189774
15651 0.189788
15652 0.189802
15653 0.189815
15654 0.189829
15655 0.189843
15656 0.189856
15657 0.189870
15658 0.189884
15659 0.189897
15660 0.189911
15661 0.189924
15662 0.189938
15663 0.189952
15664 0.189965
15665 0.189979
15666 0.189993
15667 0.190007
15668 0.190021
15669 0.190035
15670 0.190049
15671 0.190063
15672 0.190077
15673 0.190091
15674 0.190105
15675 0.190119
15676 0.190133
15677 0.190147
15678 0.190162
15679 0.190176
15680 0.190190
15681 0.190205
15682 0.190219
15683 0.190233
15684 0.190248
15685 0.190262
15686 0.190276
15687 0.190289
15688 0.190303
15689 0.190317
15690 0.190331
15691 0.190344
15692 0.190358
15693 0.190372
15694 0.190386
15695 0.190400
15696 0.190414
15697 0.190429
15698 0.190443
15699 0.190457
15700 0.190471
15701 0.190485
15702 0.190499
15703 0.190514
15704 0.190528
15705 0.190542
15706 0.190556
15707 0.190571
15708 0.190585
15709 0.190599
15710 0.190613
15711 0.190628
15712 0.190642
15713 0.190657
15714 0.190671
15715 0.190685
15716 0.190699
15717 0.190713
15718 0.190727
15719 0.190741
15720 0.190755
15721 0.190770
15722 0.190784
15723 0.190798
15724 0.190812
15725 0.190826
15726 0.190840
15727 0.190855
15728 0.190869
15729 0.190883
15730 0.190897
15731 0.190912
15732 0.190926
15733 0.190940
15734 0.190954
15735 0.190968
15736 0.190983
15737 0.190997
15738 0.191011
15739 0.191024
15740 0.191038
15741 0.191052
15742 0.191066
15743 0.191080
15744 0.191094
15745 0.191109
15746 0.191123
15747 0.191136
15748 0.191150
15749 0.191164
15750 0.191178
15751 0.191192
15752 0.191206
15753 0.191220
15754 0.191234
15755 0.191248
15756 0.191261
15757 0.191275
15758 0.191288
15759 0.191301
15760 0.191314
15761 0.191328
15762 0.191341
15763 0.191354
15764 0.191368
15765 0.191381
15766 0.191395
15767 0.191409
15768 0.191422
15769 0.191436
15770 0.191450
15771 0.191464
15772 0.191478
15773 0.191492
15774 0.191506
15775 0.191520
15776 0.191534
15777 0.191548
15778 0.191562
15779 0.191576
15780 0.191591
15781 0.191605
15782 0.191619
15783 0.191634
15784 0.191648
15785 0.191663
15786 0.191677
15787 0.191692
15788 0.191706
15789 0.191721
15790 0.191735
15791 0.191750
15792 0.191765
15793 0.191779
15794 0.191794
15795 0.191809
15796 0.191823
15797 0.191837
15798 0.191852
15799 0.191866
15800 0.191880
15801 0.191895
15802 0.191909
15803 0.191922
15804 0.191936
15805 0.191949
15806 0.191963
15807 0.191976
15808 0.191989
15809 0.192002
15810 0.192015
15811 0.192028
15812 0.192041
15813 0.192054
15814 0.192067
15815 0.192080
15816 0.192093
15817 0.192106
15818 0.192120
15819 0.192133
15820 0.192147
15821 0.192160
15822 0.192174
15823 0.192187
15824 0.192201
15825 0.192214
15826 0.192228
15827 0.192242
15828 0.192255
15829 0.192269
15830 0.192282
15831 0.192296
15832 0.192309
15833 0.192323
15834 0.192337
15835 0.192351
15836 0.192364
15837 0.192378
15838 0.192392
15839 0.192405
15840 0.192419
15841 0.192433
15842 0.192447
15843 0.192461
15844 0.192475
15845 0.192489
15846 0.192503
15847 0.192517
15848 0.192531
15849 0.192545
15850 0.192559
15851 0.192573
15852 0.192588
15853 0.192602
15854 0.192616
15855 0.192630
15856 0.192645
15857 0.192659
15858 0.192674
15859 0.192688
15860 0.192703
15861 0.192718
15862 0.192732
15863 0.192747
15864 0.192762
15865 0.192776
15866 0.192791
15867 0.192806
15868 0.192821
15869 0.192835
15870 0.192850
15871 0.192865
15872 0.192879
15873 0.192894
15874 0.192909
15875 0.192924
15876 0.192939
15877 0.192954
15878 0.192968
15879 0.192983
15880 0.192998
15881 0.193012
15882 0.193027
15883 0.193042
15884 0.193057
15885 0.193071
15886 0.193086
15887 0.193101
15888 0.193116
15889 0.193131
15890 0.193146
15891 0.193161
15892 0.193176
15893 0.193191
15894 0.193206
15895 0.193221
15896 0.193237
15897 0.193252
15898 0.193267
15899 0.193282
15900 0.193297
15901 0.193312
15902 0.193327
15903 0.193342
15904 0.193358
15905 0.193373
15906 0.193388
15907 0.193403
15908 0.193418
15909 0.193434
15910 0.193449
15911 0.193464
15912 0.193479
15913 0.193494
15914 0.193509
15915 0.193523
15916 0.193538
15917 0.193553
15918 0.193568
15919 0.193583
15920 0.193598
15921 0.193613
15922 0.193627
15923 0.193642
15924 0.193657
15925 0.193672
15926 0.193688
15927 0.193703
15928 0.193718
15929 0.193733
15930 0.193748
15931 0.193763
15932 0.193778
15933 0.193794
15934 0.193808
15935 0.193823
15936 0.193838
15937 0.193853
15938 0.193868
15939 0.193882
15940 0.193897
15941 0.193912
15942 0.193927
15943 0.193941
15944 0.193956
15945 0.193970
15946 0.193985
15947 0.194000
15948 0.194014
15949 0.194029
15950 0.194044
15951 0.194058
15952 0.194073
15953 0.194087
15954 0.194102
15955 0.194116
15956 0.194131
15957 0.194146
15958 0.194161
15959 0.194175
15960 0.194190
15961 0.194205
15962 0.194220
15963 0.194235
15964 0.194250
15965 0.194265
15966 0.194280
15967 0.194295
15968 0.194311
15969 0.194326
15970 0.194341
15971 0.194356
15972 0.194372
15973 0.194387
15974 0.194402
15975 0.194418
15976 0.194433
15977 0.194448
15978 0.194464
15979 0.194479
15980 0.194494
15981 0.194510
15982 0.194525
15983 0.194541
15984 0.194556
15985 0.194571
15986 0.194586
15987 0.194601
15988 0.194616
15989 0.194631
15990 0.194646
15991 0.194662
15992 0.194677
15993 0.194692
15994 0.194708
15995 0.194723
15996 0.194738
15997 0.194754
15998 0.194769
15999 0.194785
16000 0.194800
16001 0.194816
16002 0.194831
16003 0.194847
16004 0.194862
16005 0.194877
16006 0.194892
16007 0.194908
16008 0.194923
16009 0.194939
16010 0.194954
16011 0.194969
16012 0.194984
16013 0.194999
16014 0.195014
16015 0.195029
16016 0.195045
16017 0.195060
16018 0.195076
16019 0.195091
16020 0.195107
16021 0.195122
16022 0.195138
16023 0.195153
16024 0.195169
16025 0.195184
16026 0.195200
16027 0.195216
16028 0.195232
16029 0.195247
16030 0.195263
16031 0.195278
16032 0.195294
16033 0.195309
16034 0.195325
16035 0.195340
16036 0.195356
16037 0.195372
16038 0.195387
16039 0.195403
16040 0.195419
16041 0.195434
16042 0.195449
16043 0.195464
16044 0.195480
16045 0.195495
16046 0.195509
16047 0.195524
16048 0.195539
16049 0.195554
16050 0.195569
16051 0.195584
16052 0.195599
16053 0.195613
16054 0.195627
16055 0.195641
16056 0.195655
16057 0.195670
16058 0.195684
16059 0.195698
16060 0.195712
16061 0.195727
16062 0.195741
16063 0.195756
16064 0.195770
16065 0.195785
16066 0.195800
16067 0.195814
16068 0.195829
16069 0.195844
16070 0.195859
16071 0.195874
16072 0.195889
16073 0.195904
16074 0.195920
16075 0.195934
16076 0.195949
16077 0.195964
16078 0.195979
16079 0.195994
16080 0.196009
16081 0.196023
16082 0.196038
16083 0.196053
16084 0.196068
16085 0.196083
16086 0.196097
16087 0.196113
16088 0.196128
16089 0.196143
16090 0.196158
16091 0.196173
