22190 0.326161
22191 0.319932
22192 0.325946
22193 0.327114
22194 0.323053
22195 0.329515
22196 0.315800
22197 0.326742
22198 0.339114
22199 0.314532
22200 0.332652
22201 0.320974
22202 0.329336
22203 0.318367
22204 0.329056
22205 0.326138
22206 0.327433
22207 0.325067
22208 0.328431
22209 0.319609
22210 0.328218
22211 0.321699
22212 0.327177
22213 0.333034
22214 0.323319
22215 0.325315
22216 0.319666
22217 0.331487
22218 0.329580
22219 0.319584
22220 0.322840
22221 0.332652
22222 0.335010
22223 0.321373
22224 0.320523
22225 0.341733
22226 0.331827
22227 0.321876
22228 0.328591
22229 0.338057
22230 0.328902
22231 0.327593
22232 0.334687
22233 0.319231
22234 0.326535
22235 0.341620
22236 0.329414
22237 0.325391
22238 0.323490
22239 0.332095
22240 0.344249
22241 0.319436
22242 0.326804
22243 0.333612
22244 0.330486
22245 0.324317
22246 0.328856
22247 0.341426
22248 0.323832
22249 0.329724
22250 0.329998
22251 0.332537
22252 0.332157
22253 0.330362
22254 0.320693
22255 0.334158
22256 0.331705
22257 0.334711
22258 0.320397
22259 0.328098
22260 0.337790
22261 0.335928
22262 0.318288
22263 0.326134
22264 0.334403
22265 0.337796
22266 0.328808
22267 0.322050
22268 0.331367
22269 0.332730
22270 0.328723
22271 0.335343
22272 0.326342
22273 0.328590
22274 0.333929
22275 0.330257
22276 0.331160
22277 0.325038
22278 0.330483
22279 0.331626
22280 0.337860
22281 0.313319
22282 0.340757
22283 0.322098
22284 0.342620
22285 0.330804
22286 0.319160
22287 0.336315
22288 0.326141
22289 0.331496
22290 0.335833
22291 0.327645
22292 0.330554
22293 0.325052
22294 0.335885
22295 0.336528
22296 0.318455
22297 0.329310
22298 0.339036
22299 0.327940
22300 0.320049
22301 0.335442
22302 0.340954
22303 0.325061
22304 0.324478
22305 0.334771
22306 0.331089
22307 0.326858
22308 0.332916
22309 0.333373
22310 0.327438
22311 0.333611
22312 0.328729
22313 0.327953
22314 0.329472
22315 0.334751
22316 0.330953
22317 0.329832
22318 0.324374
22319 0.337143
22320 0.322536
22321 0.334173
22322 0.326575
22323 0.337887
22324 0.330321
22325 0.331369
22326 0.326825
22327 0.326315
22328 0.330279
22329 0.333947
22330 0.332375
22331 0.330161
22332 0.325796
22333 0.336975
22334 0.327313
22335 0.332741
22336 0.323896
22337 0.336368
22338 0.328508
22339 0.330698
22340 0.329488
22341 0.335260
22342 0.330958
22343 0.330413
22344 0.323553
22345 0.338394
22346 0.327594
22347 0.327628
22348 0.335514
22349 0.339623
22350 0.322510
22351 0.322424
22352 0.336425
22353 0.330163
22354 0.332464
22355 0.331459
22356 0.331433
22357 0.330063
22358 0.327348
22359 0.336816
22360 0.333095
22361 0.326863
22362 0.326806
22363 0.329497
22364 0.335172
22365 0.337605
22366 0.322014
22367 0.338729
22368 0.328049
22369 0.333296
22370 0.328863
22371 0.323115
22372 0.333471
22373 0.341899
22374 0.330344
22375 0.323428
22376 0.329309
22377 0.328727
22378 0.334608
22379 0.341222
22380 0.326323
22381 0.324609
22382 0.330586
22383 0.341156
22384 0.333539
22385 0.319524
22386 0.338482
22387 0.337886
22388 0.321324
22389 0.329657
22390 0.329896
22391 0.337930
22392 0.331259
22393 0.334314
22394 0.325203
22395 0.329909
22396 0.326738
22397 0.338201
22398 0.331644
22399 0.327331
22400 0.326471
22401 0.340320
22402 0.326027
22403 0.332104
22404 0.331418
22405 0.326949
22406 0.334904
22407 0.325414
22408 0.328215
22409 0.336878
22410 0.332832
22411 0.333858
22412 0.327176
22413 0.331481
22414 0.334771
22415 0.323235
22416 0.338523
22417 0.329847
22418 0.327479
22419 0.330289
22420 0.337263
22421 0.328637
22422 0.327809
22423 0.337996
22424 0.329307
22425 0.329873
22426 0.335629
22427 0.321715
22428 0.336512
22429 0.326289
22430 0.339420
22431 0.328091
22432 0.334451
22433 0.329134
22434 0.329670
22435 0.329274
22436 0.334072
22437 0.334764
22438 0.329580
22439 0.336131
22440 0.333749
22441 0.319091
22442 0.339230
22443 0.328390
22444 0.331068
22445 0.332026
22446 0.332542
22447 0.336703
22448 0.323303
22449 0.324480
22450 0.338617
22451 0.335292
22452 0.330850
22453 0.332767
22454 0.328187
22455 0.322668
22456 0.340557
22457 0.330076
22458 0.326061
22459 0.330401
22460 0.337740
22461 0.336354
22462 0.326574
22463 0.320106
22464 0.329877
22465 0.345161
22466 0.334036
22467 0.330157
22468 0.328208
22469 0.327385
22470 0.332974
22471 0.331893
22472 0.332048
22473 0.338833
22474 0.320117
22475 0.335075
22476 0.339682
22477 0.327876
22478 0.329932
22479 0.333485
22480 0.326995
22481 0.335487
22482 0.331780
22483 0.326172
22484 0.334734
22485 0.335466
22486 0.331962
22487 0.329946
22488 0.330865
22489 0.335599
22490 0.323226
22491 0.337382
22492 0.332110
22493 0.330628
22494 0.332619
22495 0.337837
22496 0.330986
22497 0.327149
22498 0.332196
22499 0.343111
22500 0.323118
22501 0.330164
22502 0.335966
22503 0.333376
22504 0.333446
22505 0.325712
22506 0.329394
22507 0.347912
22508 0.337116
22509 0.328631
22510 0.340437
22511 0.332377
22512 0.331570
22513 0.337669
22514 0.336422
22515 0.338144
22516 0.331654
22517 0.336889
22518 0.336684
22519 0.336152
22520 0.327074
22521 0.346946
22522 0.324880
22523 0.339887
22524 0.339653
22525 0.335214
22526 0.340041
22527 0.321889
22528 0.333092
22529 0.342479
22530 0.343512
22531 0.335446
22532 0.328031
22533 0.339424
22534 0.328862
22535 0.339590
22536 0.334908
22537 0.336973
22538 0.325139
22539 0.335523
22540 0.339082
22541 0.340766
22542 0.330279
22543 0.332119
22544 0.336654
22545 0.333402
22546 0.339541
22547 0.335296
22548 0.328411
22549 0.343843
22550 0.324579
22551 0.338926
22552 0.336407
22553 0.340756
22554 0.318186
22555 0.348132
22556 0.335918
22557 0.326178
22558 0.343060
22559 0.332974
22560 0.329760
22561 0.335660
22562 0.338493
22563 0.337689
22564 0.333465
22565 0.331913
22566 0.335050
22567 0.345471
22568 0.324798
22569 0.332022
22570 0.340946
22571 0.333947
22572 0.343223
22573 0.328535
22574 0.331682
22575 0.338175
22576 0.334711
22577 0.336848
22578 0.340300
22579 0.327986
22580 0.335233
22581 0.343150
22582 0.322618
22583 0.342433
22584 0.331612
22585 0.333858
22586 0.340411
22587 0.341821
22588 0.323590
22589 0.339845
22590 0.336762
22591 0.327996
22592 0.342524
22593 0.332097
22594 0.336685
22595 0.331036
22596 0.342272
22597 0.334196
22598 0.339519
22599 0.336210
22600 0.326948
22601 0.333676
22602 0.339132
22603 0.348820
22604 0.314629
22605 0.338812
22606 0.338466
22607 0.341737
22608 0.329727
22609 0.339165
22610 0.329886
22611 0.337496
22612 0.339648
22613 0.334120
22614 0.336841
22615 0.325143
22616 0.341265
22617 0.334772
22618 0.338063
22619 0.327896
22620 0.337512
22621 0.335904
22622 0.327773
22623 0.335909
22624 0.342840
22625 0.329381
22626 0.331696
22627 0.342453
22628 0.334429
22629 0.334109
22630 0.342232
22631 0.329695
22632 0.330890
22633 0.331001
22634 0.345298
22635 0.333879
22636 0.335190
22637 0.327505
22638 0.338563
22639 0.332654
22640 0.344241
22641 0.331372
22642 0.327534
22643 0.338684
22644 0.339084
22645 0.341385
22646 0.327450
22647 0.329326
22648 0.336224
22649 0.347018
22650 0.329020
22651 0.328055
22652 0.348042
22653 0.333039
22654 0.327781
22655 0.331163
22656 0.342519
22657 0.341033
22658 0.337172
22659 0.319934
22660 0.342820
22661 0.339067
22662 0.334349
22663 0.326142
22664 0.342844
22665 0.334313
22666 0.335805
22667 0.338281
22668 0.332839
22669 0.341836
22670 0.329324
22671 0.338129
22672 0.329748
22673 0.343720
22674 0.332439
22675 0.333462
22676 0.332581
22677 0.337854
22678 0.338964
22679 0.337391
22680 0.333325
22681 0.332359
22682 0.335505
22683 0.342187
22684 0.335054
22685 0.337165
22686 0.326658
22687 0.341420
22688 0.339011
22689 0.337935
22690 0.325426
22691 0.338745
22692 0.340542
22693 0.337741
22694 0.330352
22695 0.339426
22696 0.335707
22697 0.332951
22698 0.342654
22699 0.331274
22700 0.332577
22701 0.346351
22702 0.326419
22703 0.339252
22704 0.337676
22705 0.336745
22706 0.333366
22707 0.335342
22708 0.338349
22709 0.343330
22710 0.330526
22711 0.330746
22712 0.335653
22713 0.341139
22714 0.330992
22715 0.337165
22716 0.342403
22717 0.342895
22718 0.322092
22719 0.331613
22720 0.346403
22721 0.336783
22722 0.334300
22723 0.332567
22724 0.339136
22725 0.338537
22726 0.333352
22727 0.338553
22728 0.334070
22729 0.331224
22730 0.332293
22731 0.335336
22732 0.345183
22733 0.335841
22734 0.335570
22735 0.321303
22736 0.342253
22737 0.339002
22738 0.341540
22739 0.323482
22740 0.337129
22741 0.343178
22742 0.336156
22743 0.329304
22744 0.334028
22745 0.342071
22746 0.335563
22747 0.330448
22748 0.339791
22749 0.331675
22750 0.341420
22751 0.333906
22752 0.335481
22753 0.329914
22754 0.345626
22755 0.332449
22756 0.333442
22757 0.335739
22758 0.336630
22759 0.340616
22760 0.330283
22761 0.338858
22762 0.335402
22763 0.338006
22764 0.331721
22765 0.346559
22766 0.332510
22767 0.323056
22768 0.341970
22769 0.347197
22770 0.330588
22771 0.332892
22772 0.338505
22773 0.331842
22774 0.339802
22775 0.338452
22776 0.329784
22777 0.335295
22778 0.337664
22779 0.339912
22780 0.327406
22781 0.335171
22782 0.336924
22783 0.344503
22784 0.328474
22785 0.336697
22786 0.331879
22787 0.336896
22788 0.337986
22789 0.339643
22790 0.336104
22791 0.334951
22792 0.331282
22793 0.332087
22794 0.339871
22795 0.337653
22796 0.333663
22797 0.331652
22798 0.330978
22799 0.346947
22800 0.337046
22801 0.332482
22802 0.332788
22803 0.345438
22804 0.325062
22805 0.341964
22806 0.335052
22807 0.337417
22808 0.327755
22809 0.341250
22810 0.339261
22811 0.332270
22812 0.329327
22813 0.344133
22814 0.338250
22815 0.331794
22816 0.336228
22817 0.342267
22818 0.332746
22819 0.328050
22820 0.335697
22821 0.343074
22822 0.336324
22823 0.335521
22824 0.343595
22825 0.334117
22826 0.326302
22827 0.343576
22828 0.333516
22829 0.338404
22830 0.335704
22831 0.334784
22832 0.339264
22833 0.336954
22834 0.328038
22835 0.339880
22836 0.343960
22837 0.334503
22838 0.330893
22839 0.345037
22840 0.327474
22841 0.345840
22842 0.330150
22843 0.336227
22844 0.337836
22845 0.338907
22846 0.332231
22847 0.335462
22848 0.330486
22849 0.336082
22850 0.344832
22851 0.338867
22852 0.337701
22853 0.327017
22854 0.341857
22855 0.335256
22856 0.339359
22857 0.337594
22858 0.326203
22859 0.347697
22860 0.331531
22861 0.333528
22862 0.340128
22863 0.342790
22864 0.327256
22865 0.335658
22866 0.340887
22867 0.341987
22868 0.330250
22869 0.331995
22870 0.342390
22871 0.339031
22872 0.331067
22873 0.333766
22874 0.343834
22875 0.323402
22876 0.339615
22877 0.338097
22878 0.335346
22879 0.333316
22880 0.340751
22881 0.336425
22882 0.335527
22883 0.331531
22884 0.337006
22885 0.330925
22886 0.342595
22887 0.338330
22888 0.323432
22889 0.343614
22890 0.340338
22891 0.330880
22892 0.332870
22893 0.342210
22894 0.333090
22895 0.337209
22896 0.332783
22897 0.338959
22898 0.338078
22899 0.331526
22900 0.334156
22901 0.337137
22902 0.338977
22903 0.337856
22904 0.323290
22905 0.342604
22906 0.338838
22907 0.339465
22908 0.339418
22909 0.320969
22910 0.344830
22911 0.334080
22912 0.335575
22913 0.330301
22914 0.340447
22915 0.331026
22916 0.342535
22917 0.334302
22918 0.336240
22919 0.328996
22920 0.338346
22921 0.337588
22922 0.333802
22923 0.337049
22924 0.329704
22925 0.342416
22926 0.334390
22927 0.330482
22928 0.340643
22929 0.339666
22930 0.331140
22931 0.334634
22932 0.339181
22933 0.338442
22934 0.325266
22935 0.338739
22936 0.334039
22937 0.335813
22938 0.338156
22939 0.327245
22940 0.336693
22941 0.335147
22942 0.339630
22943 0.336927
22944 0.320398
22945 0.343116
22946 0.332224
22947 0.343469
22948 0.333668
22949 0.326039
22950 0.337896
22951 0.339317
22952 0.324513
22953 0.340605
22954 0.330585
22955 0.343102
22956 0.330695
22957 0.330368
22958 0.346779
22959 0.336317
22960 0.324555
22961 0.332538
22962 0.331581
22963 0.343913
22964 0.336532
22965 0.330529
22966 0.334337
22967 0.341181
22968 0.336101
22969 0.326627
22970 0.337731
22971 0.334979
22972 0.337747
22973 0.331336
22974 0.343510
22975 0.335031
22976 0.323028
22977 0.344098
22978 0.330519
22979 0.336840
22980 0.336764
22981 0.335546
22982 0.335133
22983 0.329617
22984 0.335139
22985 0.341307
22986 0.335376
22987 0.337522
22988 0.326685
22989 0.335757
22990 0.338404
22991 0.332953
22992 0.339209
22993 0.337639
22994 0.327304
22995 0.338801
22996 0.339110
22997 0.328619
22998 0.337819
22999 0.337300
23000 0.330548
23001 0.334663
23002 0.343211
23003 0.340043
23004 0.327066
23005 0.331192
23006 0.339986
23007 0.339035
23008 0.327629
23009 0.340932
23010 0.335691
23011 0.330882
23012 0.337427
23013 0.337177
23014 0.340125
23015 0.327583
23016 0.328918
23017 0.350393
23018 0.333386
23019 0.332875
23020 0.329749
23021 0.345075
23022 0.333904
23023 0.333852
23024 0.340333
23025 0.334836
23026 0.330945
23027 0.336601
23028 0.334766
23029 0.332691
23030 0.338240
23031 0.336796
23032 0.339313
23033 0.334691
23034 0.330521
23035 0.340403
23036 0.334560
23037 0.333383
23038 0.335616
23039 0.336584
23040 0.341697
23041 0.333628
23042 0.345137
23043 0.338930
23044 0.338039
23045 0.341822
23046 0.338249
23047 0.338440
23048 0.347353
23049 0.326059
23050 0.343708
23051 0.343306
23052 0.335724
23053 0.343726
23054 0.343836
23055 0.338644
23056 0.336749
23057 0.340712
23058 0.341260
23059 0.334419
23060 0.335689
23061 0.353485
23062 0.331570
23063 0.334131
23064 0.347869
23065 0.338096
23066 0.331264
23067 0.341302
23068 0.340793
23069 0.343472
23070 0.343143
23071 0.338244
23072 0.340491
23073 0.343286
23074 0.344012
23075 0.340481
23076 0.343184
23077 0.344786
23078 0.340886
23079 0.340665
23080 0.349603
23081 0.339526
23082 0.344732
23083 0.341937
23084 0.333030
23085 0.352668
23086 0.342238
23087 0.336360
23088 0.346961
23089 0.345318
23090 0.332602
23091 0.348108
23092 0.349460
23093 0.332967
23094 0.340985
23095 0.349293
23096 0.348562
23097 0.326723
23098 0.347073
23099 0.340310
23100 0.348491
23101 0.339135
23102 0.342476
23103 0.337871
23104 0.349640
23105 0.338196
23106 0.341536
23107 0.347684
23108 0.337713
23109 0.343075
23110 0.342696
23111 0.344390
23112 0.331588
23113 0.346675
23114 0.349302
23115 0.343157
23116 0.332041
23117 0.349387
23118 0.344473
23119 0.341634
23120 0.334479
23121 0.345972
23122 0.345974
23123 0.333014
23124 0.346019
23125 0.341139
23126 0.349555
23127 0.331884
23128 0.334158
23129 0.355213
23130 0.344789
23131 0.332665
23132 0.339718
23133 0.347689
23134 0.343718
23135 0.341100
23136 0.345937
23137 0.336114
23138 0.347627
23139 0.344300
23140 0.334529
23141 0.337895
23142 0.349505
23143 0.341150
23144 0.339152
23145 0.346144
23146 0.339763
23147 0.343395
23148 0.347197
23149 0.333186
23150 0.342374
23151 0.344325
23152 0.336599
23153 0.344089
23154 0.343437
23155 0.344283
23156 0.335539
23157 0.341397
23158 0.348894
23159 0.345281
23160 0.340448
23161 0.348047
23162 0.345974
23163 0.339893
23164 0.350181
23165 0.339864
23166 0.341851
23167 0.347937
23168 0.348051
23169 0.335510
23170 0.346112
23171 0.353447
23172 0.345678
23173 0.350859
23174 0.346887
23175 0.348491
23176 0.334700
23177 0.359184
23178 0.343868
23179 0.347704
23180 0.341824
23181 0.346739
23182 0.351262
23183 0.342554
23184 0.344254
23185 0.355523
23186 0.338551
23187 0.345689
23188 0.348384
23189 0.350423
23190 0.342033
23191 0.354728
23192 0.340408
23193 0.340187
23194 0.354426
23195 0.346202
23196 0.343798
23197 0.350132
23198 0.345389
23199 0.344611
23200 0.339773
23201 0.355775
23202 0.343786
23203 0.344855
23204 0.343313
23205 0.349281
23206 0.347451
23207 0.346087
23208 0.347221
23209 0.346249
23210 0.335850
23211 0.352175
23212 0.347988
23213 0.346500
23214 0.340893
23215 0.347262
23216 0.355649
23217 0.330617
23218 0.348682
23219 0.357927
23220 0.339328
23221 0.335106
23222 0.356060
23223 0.349662
23224 0.336114
23225 0.360618
23226 0.349653
23227 0.345629
23228 0.341618
23229 0.353997
23230 0.347413
23231 0.345210
23232 0.349544
23233 0.349848
23234 0.349610
23235 0.346434
23236 0.352188
23237 0.343390
23238 0.349037
23239 0.341439
23240 0.347800
23241 0.348566
23242 0.347623
23243 0.344104
23244 0.351186
23245 0.355622
23246 0.345853
23247 0.339972
23248 0.347502
23249 0.350409
23250 0.350192
23251 0.344746
23252 0.343171
23253 0.345664
23254 0.353932
23255 0.345139
23256 0.349194
23257 0.341321
23258 0.355395
23259 0.340634
23260 0.339589
23261 0.358939
23262 0.348006
23263 0.333947
23264 0.353230
23265 0.344876
23266 0.353868
23267 0.345259
23268 0.347004
23269 0.348845
23270 0.351225
23271 0.335130
23272 0.345017
23273 0.352921
23274 0.354695
23275 0.339005
23276 0.341706
23277 0.355520
23278 0.340264
23279 0.348339
23280 0.348371
23281 0.344975
23282 0.343182
23283 0.349368
23284 0.350206
23285 0.347201
23286 0.331957
23287 0.360007
23288 0.343829
23289 0.341979
23290 0.347824
23291 0.347043
23292 0.354279
23293 0.339668
23294 0.340472
23295 0.352936
23296 0.346490
23297 0.339563
23298 0.357349
23299 0.345775
23300 0.338810
23301 0.348034
23302 0.344668
23303 0.343080
23304 0.351150
23305 0.348319
23306 0.340053
23307 0.351775
23308 0.345673
23309 0.336381
23310 0.347251
23311 0.356946
23312 0.344757
23313 0.335815
23314 0.348019
23315 0.350045
23316 0.344125
23317 0.349728
23318 0.342635
23319 0.342874
23320 0.350814
23321 0.337080
23322 0.352673
23323 0.341509
23324 0.348567
23325 0.348306
23326 0.340231
23327 0.347574
23328 0.350131
23329 0.342043
23330 0.339222
23331 0.352060
23332 0.345549
23333 0.349413
23334 0.334496
23335 0.349763
23336 0.355550
23337 0.334620
23338 0.348635
23339 0.349994
23340 0.335971
23341 0.353972
23342 0.336527
23343 0.350438
23344 0.349954
23345 0.341511
23346 0.343562
23347 0.349229
23348 0.339015
23349 0.349698
23350 0.348975
23351 0.347339
23352 0.341311
23353 0.340587
23354 0.349591
23355 0.345879
23356 0.345283
23357 0.344442
23358 0.344510
23359 0.341953
23360 0.355786
23361 0.336945
23362 0.345206
23363 0.350940
23364 0.336605
23365 0.349511
23366 0.351920
23367 0.333202
23368 0.349280
23369 0.347529
23370 0.347470
23371 0.335831
23372 0.349403
23373 0.354399
23374 0.335016
23375 0.344651
23376 0.349916
23377 0.345418
23378 0.334836
23379 0.359432
23380 0.338280
23381 0.342495
23382 0.346144
23383 0.345449
23384 0.343516
23385 0.354251
23386 0.332840
23387 0.355605
23388 0.334717
23389 0.351613
23390 0.346583
23391 0.334603
23392 0.347024
23393 0.358563
23394 0.337637
23395 0.333365
23396 0.349911
23397 0.349972
23398 0.339381
23399 0.348761
23400 0.350195
23401 0.341541
23402 0.336494
23403 0.352185
23404 0.352224
23405 0.328435
23406 0.354603
23407 0.340125
23408 0.352104
23409 0.343827
23410 0.337026
23411 0.349064
23412 0.349456
23413 0.338561
23414 0.346205
23415 0.344955
23416 0.342195
23417 0.348356
23418 0.341651
23419 0.339151
23420 0.344094
23421 0.346174
23422 0.352275
23423 0.335129
23424 0.343811
23425 0.353033
23426 0.324182
23427 0.358939
23428 0.348660
23429 0.330579
23430 0.347275
23431 0.352028
23432 0.339682
23433 0.340404
23434 0.347089
23435 0.338211
23436 0.349189
23437 0.345087
23438 0.343817
23439 0.341016
23440 0.342895
23441 0.349331
23442 0.341450
23443 0.340370
23444 0.344347
23445 0.345209
23446 0.343054
23447 0.341357
23448 0.338764
23449 0.350123
23450 0.340908
23451 0.339092
23452 0.348771
23453 0.337698
23454 0.345766
23455 0.343254
23456 0.347111
23457 0.341292
23458 0.332745
23459 0.348608
23460 0.351092
23461 0.336783
23462 0.341982
23463 0.347230
23464 0.341474
23465 0.336296
23466 0.355785
23467 0.342213
23468 0.334659
23469 0.341715
23470 0.343366
23471 0.341152
23472 0.351607
23473 0.338863
23474 0.342795
23475 0.344328
23476 0.344396
23477 0.334123
23478 0.344476
23479 0.350352
23480 0.332083
23481 0.342509
23482 0.350486
23483 0.339269
23484 0.346082
23485 0.343586
23486 0.340974
23487 0.341904
23488 0.343849
23489 0.340700
23490 0.344032
23491 0.344295
23492 0.348798
23493 0.336001
23494 0.345906
23495 0.338480
23496 0.335682
23497 0.353038
23498 0.342163
23499 0.334931
23500 0.348925
23501 0.342102
23502 0.343210
23503 0.341438
23504 0.339286
23505 0.345852
23506 0.343249
23507 0.333057
23508 0.349674
23509 0.337613
23510 0.342268
23511 0.349839
23512 0.332328
23513 0.345804
23514 0.346194
23515 0.338608
23516 0.339454
23517 0.352303
23518 0.334689
23519 0.340215
23520 0.340338
23521 0.344842
23522 0.339993
23523 0.348259
23524 0.337475
23525 0.340307
23526 0.340639
23527 0.348860
23528 0.339876
23529 0.338082
23530 0.349138
23531 0.339307
23532 0.339714
23533 0.350459
23534 0.342196
23535 0.333965
23536 0.350154
23537 0.329896
23538 0.349048
23539 0.344641
23540 0.333011
23541 0.351730
23542 0.345226
23543 0.331992
23544 0.349158
23545 0.344666
23546 0.341110
23547 0.342578
23548 0.335210
23549 0.344996
23550 0.344669
23551 0.337191
23552 0.344792
23553 0.342678
23554 0.343795
23555 0.336576
23556 0.351557
23557 0.337709
23558 0.338590
23559 0.346327
23560 0.345072
23561 0.340296
23562 0.340507
23563 0.341043
23564 0.351879
23565 0.335941
23566 0.340414
23567 0.347122
23568 0.335890
23569 0.347860
23570 0.338898
23571 0.346229
23572 0.352783
23573 0.341005
23574 0.335758
23575 0.355080
23576 0.351838
23577 0.337775
23578 0.339009
23579 0.351806
23580 0.348798
23581 0.339126
23582 0.344572
23583 0.347551
23584 0.345143
23585 0.341259
23586 0.347550
23587 0.345436
23588 0.338058
23589 0.353365
23590 0.343069
23591 0.341911
23592 0.342563
23593 0.355398
23594 0.329390
23595 0.353382
23596 0.351472
23597 0.333236
23598 0.343041
23599 0.353816
23600 0.331722
23601 0.349391
23602 0.343131
23603 0.338984
23604 0.348104
23605 0.347332
23606 0.343071
23607 0.334733
23608 0.348404
23609 0.358475
23610 0.331454
23611 0.336381
23612 0.351335
23613 0.345310
23614 0.345103
23615 0.341855
23616 0.345294
23617 0.348850
23618 0.334174
23619 0.344529
23620 0.345267
23621 0.346505
23622 0.338811
23623 0.338916
23624 0.347245
23625 0.341632
23626 0.343919
23627 0.343504
23628 0.342739
23629 0.343240
23630 0.342149
23631 0.346846
23632 0.343763
23633 0.341391
23634 0.344783
23635 0.343287
23636 0.340135
23637 0.344194
23638 0.342946
23639 0.342387
23640 0.340127
23641 0.344693
23642 0.334195
23643 0.347439
23644 0.348658
23645 0.327726
23646 0.355119
23647 0.347215
23648 0.323659
23649 0.348389
23650 0.353678
23651 0.334972
23652 0.341124
23653 0.346579
23654 0.339225
23655 0.346496
23656 0.347321
23657 0.328447
23658 0.351517
23659 0.345000
23660 0.339752
23661 0.340674
23662 0.345302
23663 0.341571
23664 0.333316
23665 0.354439
23666 0.341451
23667 0.343929
23668 0.330518
23669 0.352305
23670 0.338517
23671 0.344873
23672 0.341173
23673 0.348668
23674 0.329199
23675 0.353599
23676 0.345092
23677 0.337226
23678 0.343533
23679 0.343809
23680 0.342188
23681 0.338302
23682 0.350723
23683 0.342832
23684 0.332319
23685 0.340162
23686 0.354871
23687 0.340511
23688 0.337025
23689 0.348001
23690 0.335999
23691 0.346420
23692 0.341559
23693 0.342275
23694 0.345059
23695 0.343857
23696 0.337605
23697 0.344080
23698 0.342270
23699 0.343125
23700 0.342682
23701 0.338626
23702 0.345035
23703 0.346354
23704 0.332985
23705 0.344689
23706 0.342736
23707 0.341259
23708 0.348350
23709 0.339175
23710 0.339756
23711 0.339985
23712 0.345911
23713 0.338812
23714 0.337088
23715 0.345091
23716 0.349125
23717 0.338717
23718 0.332286
23719 0.348823
23720 0.345921
23721 0.336305
23722 0.352178
23723 0.333975
23724 0.331313
23725 0.354879
23726 0.341267
23727 0.340622
23728 0.342739
23729 0.333796
23730 0.354174
23731 0.342906
23732 0.325385
23733 0.351403
23734 0.348984
23735 0.327071
23736 0.342908
23737 0.355830
23738 0.339243
23739 0.339719
23740 0.343090
23741 0.335016
23742 0.349403
23743 0.345398
23744 0.335405
23745 0.343333
23746 0.343907
23747 0.336063
23748 0.341441
23749 0.349901
23750 0.340572
23751 0.331956
23752 0.352104
23753 0.344688
23754 0.323109
23755 0.354350
23756 0.340491
23757 0.337152
23758 0.342893
23759 0.345807
23760 0.348557
23761 0.326435
23762 0.346992
23763 0.351476
23764 0.327287
23765 0.349457
23766 0.346391
23767 0.333868
23768 0.342151
23769 0.353487
23770 0.331878
23771 0.342881
23772 0.339575
23773 0.345029
23774 0.336579
23775 0.352935
23776 0.339445
23777 0.336259
23778 0.342224
23779 0.344018
23780 0.350700
23781 0.330996
23782 0.344962
23783 0.336414
23784 0.349254
23785 0.335194
23786 0.351048
23787 0.338747
23788 0.338217
23789 0.343754
23790 0.346416
23791 0.340310
23792 0.345725
23793 0.343386
23794 0.336840
23795 0.335775
23796 0.358170
23797 0.335465
23798 0.336873
23799 0.345906
23800 0.350456
23801 0.329508
23802 0.353692
23803 0.340586
23804 0.331047
23805 0.347811
23806 0.345921
23807 0.339422
23808 0.341942
23809 0.337561
23810 0.348595
23811 0.346513
23812 0.332132
23813 0.352136
23814 0.342666
23815 0.335894
23816 0.342124
23817 0.343183
23818 0.352065
23819 0.333520
23820 0.337834
23821 0.347426
23822 0.341315
23823 0.346327
23824 0.342732
23825 0.342086
23826 0.336255
23827 0.345172
23828 0.350408
23829 0.336418
23830 0.341204
23831 0.349803
23832 0.337821
23833 0.338728
23834 0.345102
23835 0.343515
23836 0.345596
23837 0.340810
23838 0.337479
23839 0.351868
23840 0.341601
23841 0.338128
23842 0.344141
23843 0.350766
23844 0.340306
23845 0.339014
23846 0.340980
23847 0.345132
23848 0.343767
23849 0.351646
23850 0.344698
23851 0.337720
23852 0.348782
23853 0.351237
23854 0.341126
23855 0.346241
23856 0.353182
23857 0.346184
23858 0.336486
23859 0.356784
23860 0.346154
23861 0.334913
23862 0.357391
23863 0.347211
23864 0.339039
23865 0.354323
23866 0.346616
23867 0.340132
23868 0.351186
23869 0.344705
23870 0.346511
23871 0.349778
23872 0.347662
23873 0.337054
23874 0.353624
23875 0.348403
23876 0.336673
23877 0.350013
23878 0.352182
23879 0.343797
23880 0.349103
23881 0.338185
23882 0.343746
23883 0.355490
23884 0.344458
23885 0.343369
23886 0.345914
23887 0.345452
23888 0.349348
23889 0.334055
23890 0.354635
23891 0.342459
23892 0.346887
23893 0.347593
23894 0.336602
23895 0.352323
23896 0.344632
23897 0.341108
23898 0.339251
23899 0.353324
23900 0.350396
23901 0.337655
23902 0.338429
23903 0.349592
23904 0.354118
23905 0.336726
23906 0.349512
23907 0.344884
23908 0.345272
23909 0.339625
23910 0.354732
23911 0.336454
23912 0.342941
23913 0.353531
23914 0.342893
23915 0.348878
23916 0.344755
23917 0.331495
23918 0.352322
23919 0.353949
23920 0.341155
23921 0.340095
23922 0.348808
23923 0.346600
23924 0.346958
23925 0.336752
23926 0.350053
23927 0.348408
23928 0.342740
23929 0.340113
23930 0.350071
23931 0.350769
23932 0.344883
23933 0.339499
23934 0.341529
23935 0.348374
23936 0.350063
23937 0.350519
23938 0.336736
23939 0.343129
